,timestamp,open,high,low,close,volume
2357,2025-01-07 09:10:00,595.96,595.95,595.95,595.96,1132.0
2358,2025-01-07 09:11:00,595.89,595.89,595.89,595.89,644.0
2359,2025-01-07 09:14:00,595.8,595.8,595.8,595.8,226.0
2360,2025-01-07 09:16:00,595.71,595.71,595.71,595.71,302.0
2361,2025-01-07 09:18:00,595.6,595.59,595.59,595.59,602.0
2362,2025-01-07 09:19:00,595.68,595.68,595.68,595.68,167.0
2363,2025-01-07 09:21:00,595.69,595.69,595.69,595.69,540.0
2364,2025-01-07 09:23:00,595.65,595.65,595.65,595.65,438.0
2365,2025-01-07 09:25:00,595.65,595.65,595.65,595.65,259.0
2366,2025-01-07 09:30:00,595.69,595.67,595.67,595.67,673.0
2367,2025-01-07 09:31:00,595.61,595.61,595.61,595.61,404.0
2368,2025-01-07 09:33:00,595.65,595.65,595.65,595.65,176.0
2369,2025-01-07 09:35:00,595.68,595.68,595.68,595.68,254.0
2370,2025-01-07 09:36:00,595.68,595.68,595.68,595.68,258.0
2371,2025-01-07 09:37:00,595.84,595.84,595.84,595.84,181.0
2372,2025-01-07 09:40:00,595.81,595.81,595.81,595.81,252.0
2373,2025-01-07 09:41:00,595.74,595.74,595.74,595.74,1147.0
2374,2025-01-07 09:42:00,595.75,595.63,595.63,595.63,456.0
2375,2025-01-07 09:44:00,595.62,595.62,595.62,595.62,278.0
2376,2025-01-07 09:45:00,595.58,595.4,595.4,595.4,666.0
2377,2025-01-07 09:46:00,595.28,595.23,595.23,595.23,2143.0
2378,2025-01-07 09:47:00,595.23,595.23,595.23,595.23,1271.0
2379,2025-01-07 09:48:00,595.21,595.21,595.21,595.21,127.0
2380,2025-01-07 09:50:00,595.27,595.27,595.27,595.31,8460.0
2381,2025-01-07 09:51:00,595.11,595.11,595.11,595.14,1192.0
2382,2025-01-07 09:53:00,595.38,595.38,595.38,595.38,301.0
2383,2025-01-07 09:55:00,595.36,595.36,595.36,595.37,715.0
2384,2025-01-07 09:57:00,595.35,595.35,595.35,595.35,1068.0
2385,2025-01-07 10:00:00,595.23,595.23,595.23,595.23,435.0
2386,2025-01-07 10:02:00,595.19,595.19,595.19,595.19,566.0
2387,2025-01-07 10:03:00,595.08,595.08,595.08,595.08,265.0
2388,2025-01-07 10:04:00,595.26,595.26,595.26,595.28,2672.0
2389,2025-01-07 10:07:00,595.41,595.41,595.41,595.41,652.0
2390,2025-01-07 10:08:00,595.46,595.46,595.46,595.46,283.0
2391,2025-01-07 10:09:00,595.47,595.47,595.47,595.47,248.0
2392,2025-01-07 10:12:00,595.7,595.7,595.7,595.7,197.0
2393,2025-01-07 10:13:00,595.8,595.8,595.8,595.8,953.0
2394,2025-01-07 10:15:00,595.81,595.81,595.81,595.81,151.0
2395,2025-01-07 10:19:00,595.85,595.85,595.85,595.85,3210.0
2396,2025-01-07 10:23:00,596.0,596.0,596.0,596.02,886.0
2397,2025-01-07 10:30:00,595.88,595.86,595.86,595.86,669.0
2398,2025-01-07 10:33:00,596.03,596.03,596.03,596.03,119.0
2399,2025-01-07 10:34:00,596.01,596.01,596.01,596.01,3042.0
2400,2025-01-07 10:35:00,596.04,596.03,596.03,596.03,792.0
2401,2025-01-07 10:41:00,596.0,596.0,596.0,596.0,201.0
2402,2025-01-07 10:44:00,595.88,595.88,595.88,595.88,249.0
2403,2025-01-07 10:46:00,595.79,595.78,595.78,595.78,907.0
2404,2025-01-07 10:47:00,595.79,595.79,595.79,595.79,100.0
2405,2025-01-07 10:54:00,595.98,595.98,595.98,596.05,1917.0
2406,2025-01-07 10:57:00,596.03,596.03,596.03,596.03,666.0
2407,2025-01-07 11:01:00,596.01,596.01,596.01,596.01,161.0
2408,2025-01-07 11:02:00,595.91,595.91,595.91,595.91,110.0
2409,2025-01-07 11:14:00,595.84,595.84,595.84,595.84,462.0
2410,2025-01-07 11:15:00,595.84,595.7,595.7,595.7,331.0
2411,2025-01-07 11:17:00,595.87,595.87,595.87,595.87,157.0
2412,2025-01-07 11:21:00,595.92,595.92,595.92,595.92,217.0
2413,2025-01-07 11:25:00,596.09,596.09,596.09,596.09,445.0
2414,2025-01-07 11:26:00,596.09,596.09,596.09,596.12,567.0
2415,2025-01-07 11:29:00,596.15,596.15,596.15,596.15,334.0
2416,2025-01-07 11:30:00,596.15,596.15,596.15,596.15,461.0
2417,2025-01-07 11:31:00,595.8,595.8,595.8,595.8,8407.0
2418,2025-01-07 11:32:00,595.71,595.71,595.71,595.71,292.0
2419,2025-01-07 11:33:00,595.73,595.73,595.73,595.73,945.0
2420,2025-01-07 11:34:00,595.8,595.53,595.53,595.53,3004.0
2421,2025-01-07 11:35:00,595.57,595.52,595.52,595.52,536.0
2422,2025-01-07 11:36:00,595.5,595.45,595.45,595.5,32210.0
2423,2025-01-07 11:37:00,595.57,595.5,595.5,595.58,3577.0
2424,2025-01-07 11:38:00,595.6,595.6,595.6,595.6,523.0
2425,2025-01-07 11:39:00,595.6,595.6,595.6,595.6,2459.0
2426,2025-01-07 11:41:00,595.6,595.57,595.57,595.57,16176.0
2427,2025-01-07 11:43:00,595.56,595.56,595.56,595.6,1979.0
2428,2025-01-07 11:45:00,595.58,595.58,595.58,595.58,12912.0
2429,2025-01-07 11:48:00,595.58,595.58,595.58,595.58,309.0
2430,2025-01-07 11:51:00,595.59,595.59,595.59,595.68,5268.0
2431,2025-01-07 11:52:00,595.65,595.65,595.65,595.7,5009.0
2432,2025-01-07 11:53:00,595.61,595.61,595.61,595.61,531.0
2433,2025-01-07 11:55:00,595.45,595.4,595.4,595.4,749.0
2434,2025-01-07 11:56:00,595.43,595.4,595.4,595.4,2645.0
2435,2025-01-07 11:59:00,595.69,595.69,595.69,595.69,310.0
2436,2025-01-07 12:00:00,595.8,595.68,595.68,595.68,915.0
2437,2025-01-07 12:01:00,595.43,595.36,595.36,595.36,1428.0
2438,2025-01-07 12:04:00,595.54,595.54,595.54,595.57,283.0
2439,2025-01-07 12:05:00,595.71,595.7,595.7,595.79,3641.0
2440,2025-01-07 12:06:00,595.781,595.781,595.781,595.781,148.0
2441,2025-01-07 12:09:00,595.64,595.64,595.64,595.67,1746.0
2442,2025-01-07 12:10:00,595.75,595.75,595.75,595.75,642.0
2443,2025-01-07 12:11:00,595.96,595.92,595.92,595.92,4253.0
2444,2025-01-07 12:12:00,595.96,595.96,595.96,595.96,404.0
2445,2025-01-07 12:13:00,595.96,595.96,595.96,595.96,246.0
2446,2025-01-07 12:14:00,595.8,595.8,595.8,595.8,1771.0
2447,2025-01-07 12:15:00,595.73,595.65,595.65,595.78,9721.0
2448,2025-01-07 12:16:00,595.77,595.77,595.77,595.77,313.0
2449,2025-01-07 12:17:00,595.65,595.641,595.641,595.641,441.0
2450,2025-01-07 12:20:00,595.83,595.83,595.83,595.83,333.0
2451,2025-01-07 12:23:00,595.75,595.75,595.75,595.75,173.0
2452,2025-01-07 12:24:00,595.77,595.77,595.77,595.77,226.0
2453,2025-01-07 12:26:00,595.63,595.63,595.63,595.63,740.0
2454,2025-01-07 12:27:00,595.64,595.63,595.63,595.63,1318.0
2455,2025-01-07 12:28:00,595.6,595.6,595.6,595.6,952.0
2456,2025-01-07 12:30:00,595.74,595.71,595.71,595.71,875.0
2457,2025-01-07 12:31:00,595.75,595.75,595.75,595.92,1784.0
2458,2025-01-07 12:32:00,595.87,595.87,595.87,595.96,3473.0
2459,2025-01-07 12:33:00,595.96,595.96,595.96,595.99,7725.0
2460,2025-01-07 12:34:00,596.0,596.0,596.0,596.0,473.0
2461,2025-01-07 12:35:00,596.04,596.04,596.04,596.12,20498.0
2462,2025-01-07 12:39:00,596.0,596.0,596.0,596.0,632.0
2463,2025-01-07 12:40:00,596.05,596.05,596.05,596.23,5884.0
2464,2025-01-07 12:41:00,596.25,596.22,596.22,596.22,1109.0
2465,2025-01-07 12:42:00,596.28,596.25,596.25,596.25,618.0
2466,2025-01-07 12:43:00,596.31,596.27,596.27,596.29,1796.0
2467,2025-01-07 12:44:00,596.34,596.29,596.29,596.29,769.0
2468,2025-01-07 12:45:00,596.25,596.25,596.25,596.25,13892.0
2469,2025-01-07 12:46:00,596.22,596.12,596.12,596.13,2476.0
2470,2025-01-07 12:48:00,596.15,596.15,596.15,596.15,238.0
2471,2025-01-07 12:49:00,596.18,596.16,596.16,596.16,1345.0
2472,2025-01-07 12:50:00,596.2,596.2,596.2,596.25,6702.0
2473,2025-01-07 12:51:00,596.27,596.27,596.27,596.36,23038.0
2474,2025-01-07 12:52:00,596.36,596.36,596.36,596.39,1587.0
2475,2025-01-07 12:53:00,596.35,596.34,596.34,596.34,1500.0
2476,2025-01-07 12:54:00,596.28,596.22,596.22,596.22,660.0
2477,2025-01-07 12:55:00,596.22,596.19,596.19,596.19,482.0
2478,2025-01-07 12:56:00,596.16,596.0,596.0,596.0,6014.0
2479,2025-01-07 12:57:00,596.0,595.85,595.85,595.85,4474.0
2480,2025-01-07 12:58:00,595.84,595.8,595.8,595.8,1228.0
2481,2025-01-07 12:59:00,595.77,595.77,595.77,595.81,1773.0
2482,2025-01-07 13:00:00,595.36,594.23,594.23,595.93,30336.0
2483,2025-01-07 13:01:00,595.98,595.98,595.98,596.011,3100.0
2484,2025-01-07 13:02:00,596.03,596.03,596.03,596.1,1364.0
2485,2025-01-07 13:03:00,596.02,595.98,595.98,596.0,3133.0
2486,2025-01-07 13:04:00,595.97,595.97,595.97,595.97,908.0
2487,2025-01-07 13:05:00,595.99,595.99,595.99,596.0193,502.0
2488,2025-01-07 13:06:00,595.97,595.93,595.93,595.97,1766.0
2489,2025-01-07 13:07:00,595.8799,595.8799,595.8799,595.8799,431.0
2490,2025-01-07 13:08:00,595.88,595.86,595.86,595.86,429.0
2491,2025-01-07 13:09:00,595.91,595.91,595.91,595.91,577.0
2492,2025-01-07 13:10:00,595.8301,595.8301,595.8301,595.91,432.0
2493,2025-01-07 13:11:00,595.92,595.92,595.92,595.92,319.0
2494,2025-01-07 13:12:00,596.03,596.03,596.03,596.04,546.0
2495,2025-01-07 13:13:00,596.08,596.08,596.08,596.161,909.0
2496,2025-01-07 13:14:00,596.16,596.13,596.13,596.13,731.0
2497,2025-01-07 13:15:00,596.2,596.2,596.2,596.25,12399.0
2498,2025-01-07 13:16:00,596.32,596.32,596.32,596.32,2335.0
2499,2025-01-07 13:17:00,596.3098,596.281,596.281,596.301,423.0
2500,2025-01-07 13:18:00,596.35,596.34,596.34,596.36,3360.0
2501,2025-01-07 13:19:00,596.4,596.36,596.36,596.36,1973.0
2502,2025-01-07 13:20:00,596.31,596.13,596.13,596.13,5584.0
2503,2025-01-07 13:23:00,596.25,596.25,596.25,596.28,327.0
2504,2025-01-07 13:24:00,596.24,596.24,596.24,596.25,6441.0
2505,2025-01-07 13:25:00,596.26,596.17,596.17,596.17,1899.0
2506,2025-01-07 13:26:00,596.15,596.06,596.06,596.06,2031.0
2507,2025-01-07 13:27:00,596.05,596.05,596.05,596.09,2723.0
2508,2025-01-07 13:28:00,596.0491,596.0491,596.0491,596.07,612.0
2509,2025-01-07 13:29:00,596.1,596.09,596.09,596.13,2074.0
2510,2025-01-07 13:30:00,596.18,596.02,596.02,596.02,1805.0
2511,2025-01-07 13:31:00,596.01,596.01,596.01,596.11,952.0
2512,2025-01-07 13:33:00,596.19,596.19,596.19,596.21,1907.0
2513,2025-01-07 13:34:00,596.23,596.23,596.23,596.23,551.0
2514,2025-01-07 13:35:00,596.29,596.25,596.25,596.309,781.0
2515,2025-01-07 13:36:00,596.28,596.28,596.28,596.4299,1556.0
2516,2025-01-07 13:37:00,596.41,596.35,596.35,596.35,68840.0
2517,2025-01-07 13:38:00,596.36,596.311,596.311,596.311,1203.0
2518,2025-01-07 13:39:00,596.24,596.24,596.24,596.24,812.0
2519,2025-01-07 13:40:00,596.37,596.37,596.37,596.37,1593.0
2520,2025-01-07 13:41:00,596.4,596.39,596.39,596.4,1371.0
2521,2025-01-07 13:42:00,596.29,596.29,596.29,596.29,916.0
2522,2025-01-07 13:43:00,596.25,596.25,596.25,596.27,3343.0
2523,2025-01-07 13:44:00,596.33,596.33,596.33,596.42,3121.0
2524,2025-01-07 13:45:00,596.44,596.44,596.44,596.54,1528.0
2525,2025-01-07 13:46:00,596.59,596.539,596.539,596.539,4243.0
2526,2025-01-07 13:47:00,596.54,596.54,596.54,596.54,738.0
2527,2025-01-07 13:48:00,596.57,596.57,596.57,596.6,2426.0
2528,2025-01-07 13:49:00,596.6,596.6,596.6,596.64,4718.0
2529,2025-01-07 13:50:00,596.65,596.59,596.59,596.6791,3542.0
2530,2025-01-07 13:51:00,596.63,596.63,596.63,596.66,1934.0
2531,2025-01-07 13:52:00,596.64,596.61,596.61,596.7,3828.0
2532,2025-01-07 13:53:00,596.71,596.69,596.69,596.69,4411.0
2533,2025-01-07 13:54:00,596.7,596.67,596.67,596.67,1103.0
2534,2025-01-07 13:55:00,596.6,596.58,596.58,596.65,2786.0
2535,2025-01-07 13:56:00,596.69,596.69,596.69,596.81,32226.0
2536,2025-01-07 13:57:00,596.8,596.76,596.76,596.81,3543.0
2537,2025-01-07 13:58:00,596.8,596.76,596.76,596.79,2991.0
2538,2025-01-07 13:59:00,596.76,596.74,596.74,596.95,19493.0
2539,2025-01-07 14:00:00,596.92,596.92,596.92,596.96,10865.0
2540,2025-01-07 14:01:00,596.96,596.96,596.96,597.1599,11110.0
2541,2025-01-07 14:02:00,597.1498,597.07,597.07,597.18,7327.0
2542,2025-01-07 14:03:00,597.18,597.08,597.08,597.15,3768.0
2543,2025-01-07 14:04:00,597.15,597.12,597.12,597.1476,4561.0
2544,2025-01-07 14:05:00,597.13,597.13,597.13,597.13,957.0
2545,2025-01-07 14:06:00,597.13,597.02,597.02,597.14,4713.0
2546,2025-01-07 14:07:00,597.04,597.01,597.01,597.0101,3173.0
2547,2025-01-07 14:08:00,597.02,597.02,597.02,597.18,5204.0
2548,2025-01-07 14:09:00,597.1701,597.1201,597.1201,597.1201,1220.0
2549,2025-01-07 14:10:00,597.07,597.06,597.06,597.12,2422.0
2550,2025-01-07 14:11:00,597.08,596.95,596.95,596.96,10297.0
2551,2025-01-07 14:12:00,596.95,596.95,596.95,597.0706,1968.0
2552,2025-01-07 14:13:00,597.08,597.08,597.08,597.08,781.0
2553,2025-01-07 14:14:00,597.119,597.119,597.119,597.12,717.0
2554,2025-01-07 14:15:00,597.03,597.03,597.03,597.06,2044.0
2555,2025-01-07 14:16:00,597.05,597.05,597.05,597.05,911.0
2556,2025-01-07 14:17:00,597.05,597.05,597.05,597.14,2342.0
2557,2025-01-07 14:18:00,597.17,597.04,597.04,597.04,2501.0
2558,2025-01-07 14:19:00,597.0752,597.0,597.0,597.006,2588.0
2559,2025-01-07 14:20:00,596.99,596.9803,596.9803,596.9803,725.0
2560,2025-01-07 14:21:00,596.96,596.95,596.95,596.95,1609.0
2561,2025-01-07 14:22:00,596.88,596.88,596.88,596.9,4441.0
2562,2025-01-07 14:23:00,596.95,596.94,596.94,596.98,2990.0
2563,2025-01-07 14:24:00,596.98,596.98,596.98,596.99,1110.0
2564,2025-01-07 14:25:00,597.02,597.02,597.02,597.1,5366.0
2565,2025-01-07 14:26:00,597.1,597.03,597.03,597.05,5827.0
2566,2025-01-07 14:27:00,597.04,597.04,597.04,597.2,9339.0
2567,2025-01-07 14:28:00,597.19,597.13,597.13,597.3,35725.0
2568,2025-01-07 14:29:00,597.32,597.25,597.25,597.42,17219.0
2569,2025-01-07 14:30:00,597.42,597.31,597.31,597.6,365493.0
2570,2025-01-07 14:31:00,597.58,597.48,597.48,597.52,108728.0
2571,2025-01-07 14:32:00,597.54,597.4,597.4,597.5,77298.0
2572,2025-01-07 14:33:00,597.5,597.2,597.2,597.2,78286.0
2573,2025-01-07 14:34:00,597.2,596.92,596.92,596.98,145607.0
2574,2025-01-07 14:35:00,596.98,596.72,596.72,596.76,135232.0
2575,2025-01-07 14:36:00,596.77,596.72,596.72,596.775,106111.0
2576,2025-01-07 14:37:00,596.79,596.6419,596.6419,596.825,77954.0
2577,2025-01-07 14:38:00,596.825,596.59,596.59,596.7021,85014.0
2578,2025-01-07 14:39:00,596.69,596.18,596.18,596.22,127823.0
2579,2025-01-07 14:40:00,596.22,596.1,596.1,596.451,110054.0
2580,2025-01-07 14:41:00,596.42,596.34,596.34,596.53,48970.0
2581,2025-01-07 14:42:00,596.55,596.45,596.45,596.649,93823.0
2582,2025-01-07 14:43:00,596.65,596.56,596.56,596.68,58910.0
2583,2025-01-07 14:44:00,596.695,596.695,596.695,596.915,59574.0
2584,2025-01-07 14:45:00,596.91,596.9,596.9,597.158,95220.0
2585,2025-01-07 14:46:00,597.16,596.91,596.91,596.96,89543.0
2586,2025-01-07 14:47:00,596.95,596.74,596.74,596.92,37228.0
2587,2025-01-07 14:48:00,596.925,596.86,596.86,597.0176,76879.0
2588,2025-01-07 14:49:00,597.02,596.63,596.63,596.7,78287.0
2589,2025-01-07 14:50:00,596.6999,596.53,596.53,596.64,83721.0
2590,2025-01-07 14:51:00,596.68,596.63,596.63,596.94,66449.0
2591,2025-01-07 14:52:00,596.96,596.95,596.95,597.24,92011.0
2592,2025-01-07 14:53:00,597.22,596.87,596.87,596.9,47167.0
2593,2025-01-07 14:54:00,596.91,596.69,596.69,596.81,54668.0
2594,2025-01-07 14:55:00,596.8,596.8,596.8,597.0,45849.0
2595,2025-01-07 14:56:00,596.99,596.63,596.63,596.6429,47774.0
2596,2025-01-07 14:57:00,596.63,596.25,596.25,596.48,111413.0
2597,2025-01-07 14:58:00,596.506,596.23,596.23,596.36,106729.0
2598,2025-01-07 14:59:00,596.38,596.28,596.28,596.34,57037.0
2599,2025-01-07 15:00:00,596.34,595.1299,595.1299,595.13,354087.0
2600,2025-01-07 15:01:00,595.18,593.92,593.92,594.07,327615.0
2601,2025-01-07 15:02:00,594.07,593.66,593.66,594.33,302378.0
2602,2025-01-07 15:03:00,594.3,594.05,594.05,594.72,212631.0
2603,2025-01-07 15:04:00,594.76,593.7,593.7,593.74,262320.0
2604,2025-01-07 15:05:00,593.77,593.59,593.59,593.998,248716.0
2605,2025-01-07 15:06:00,594.01,593.63,593.63,593.82,229008.0
2606,2025-01-07 15:07:00,593.86,593.43,593.43,593.48,151401.0
2607,2025-01-07 15:08:00,593.484,592.95,592.95,593.4,271534.0
2608,2025-01-07 15:09:00,593.4,592.88,592.88,593.0441,220427.0
2609,2025-01-07 15:10:00,593.05,592.69,592.69,592.93,161580.0
2610,2025-01-07 15:11:00,592.93,592.81,592.81,592.87,191945.0
2611,2025-01-07 15:12:00,592.89,592.79,592.79,593.55,136818.0
2612,2025-01-07 15:13:00,593.55,593.0501,593.0501,593.0501,142042.0
2613,2025-01-07 15:14:00,593.06,592.89,592.89,593.09,111204.0
2614,2025-01-07 15:15:00,593.0687,592.715,592.715,592.825,97376.0
2615,2025-01-07 15:16:00,592.85,592.52,592.52,592.65,126167.0
2616,2025-01-07 15:17:00,592.67,592.08,592.08,592.21,288080.0
2617,2025-01-07 15:18:00,592.2,592.03,592.03,592.365,217629.0
2618,2025-01-07 15:19:00,592.37,592.37,592.37,592.86,135891.0
2619,2025-01-07 15:20:00,592.8699,592.79,592.79,593.0096,265903.0
2620,2025-01-07 15:21:00,593.01,593.01,593.01,593.57,182951.0
2621,2025-01-07 15:22:00,593.57,593.2904,593.2904,593.45,134412.0
2622,2025-01-07 15:23:00,593.47,593.47,593.47,593.6492,105459.0
2623,2025-01-07 15:24:00,593.6599,593.6,593.6,593.83,116065.0
2624,2025-01-07 15:25:00,593.84,593.82,593.82,594.28,220336.0
2625,2025-01-07 15:26:00,594.282,594.282,594.282,594.4,160405.0
2626,2025-01-07 15:27:00,594.41,594.14,594.14,594.18,152872.0
2627,2025-01-07 15:28:00,594.18,593.89,593.89,594.13,125344.0
2628,2025-01-07 15:29:00,594.18,593.54,593.54,593.6,151622.0
2629,2025-01-07 15:30:00,593.61,593.0701,593.0701,593.14,105506.0
2630,2025-01-07 15:31:00,593.1399,592.63,592.63,592.73,163829.0
2631,2025-01-07 15:32:00,592.71,592.11,592.11,592.33,115600.0
2632,2025-01-07 15:33:00,592.36,592.28,592.28,592.71,132736.0
2633,2025-01-07 15:34:00,592.66,592.315,592.315,592.52,62839.0
2634,2025-01-07 15:35:00,592.55,592.35,592.35,592.66,108863.0
2635,2025-01-07 15:36:00,592.66,592.34,592.34,592.75,143393.0
2636,2025-01-07 15:37:00,592.755,592.43,592.43,592.481,106232.0
2637,2025-01-07 15:38:00,592.5099,591.68,591.68,591.76,202722.0
2638,2025-01-07 15:39:00,591.76,590.74,590.74,590.9299,429862.0
2639,2025-01-07 15:40:00,590.95,590.82,590.82,590.89,198202.0
2640,2025-01-07 15:41:00,590.94,590.8,590.8,591.18,326783.0
2641,2025-01-07 15:42:00,591.158,590.74,590.74,590.844,113136.0
2642,2025-01-07 15:43:00,590.84,590.75,590.75,591.18,304187.0
2643,2025-01-07 15:44:00,591.16,590.8901,590.8901,591.28,76856.0
2644,2025-01-07 15:45:00,591.18,590.74,590.74,591.11,87419.0
2645,2025-01-07 15:46:00,591.11,590.71,590.71,590.8999,111119.0
2646,2025-01-07 15:47:00,590.87,590.29,590.29,590.415,120467.0
2647,2025-01-07 15:48:00,590.4,590.27,590.27,590.56,252016.0
2648,2025-01-07 15:49:00,590.56,590.46,590.46,590.9096,201748.0
2649,2025-01-07 15:50:00,590.9,590.83,590.83,591.38,159971.0
2650,2025-01-07 15:51:00,591.38,591.29,591.29,591.39,142990.0
2651,2025-01-07 15:52:00,591.37,591.33,591.33,591.5933,106048.0
2652,2025-01-07 15:53:00,591.57,591.37,591.37,591.46,67572.0
2653,2025-01-07 15:54:00,591.45,591.42,591.42,591.77,141628.0
2654,2025-01-07 15:55:00,591.76,591.76,591.76,592.32,101276.0
2655,2025-01-07 15:56:00,592.31,592.3,592.3,592.48,104427.0
2656,2025-01-07 15:57:00,592.52,592.35,592.35,592.71,122779.0
2657,2025-01-07 15:58:00,592.71,592.69,592.69,593.11,282426.0
2658,2025-01-07 15:59:00,593.1,593.09,593.09,593.44,107911.0
2659,2025-01-07 16:00:00,593.45,593.34,593.34,593.595,167743.0
2660,2025-01-07 16:01:00,593.61,593.28,593.28,593.51,163833.0
2661,2025-01-07 16:02:00,593.54,593.12,593.12,593.145,173135.0
2662,2025-01-07 16:03:00,593.18,593.01,593.01,593.29,142223.0
2663,2025-01-07 16:04:00,593.34,593.13,593.13,593.4488,101472.0
2664,2025-01-07 16:05:00,593.45,592.69,592.69,592.96,104319.0
2665,2025-01-07 16:06:00,592.93,592.8995,592.8995,593.345,72821.0
2666,2025-01-07 16:07:00,593.36,592.9,592.9,592.96,72149.0
2667,2025-01-07 16:08:00,592.95,592.94,592.94,593.32,115229.0
2668,2025-01-07 16:09:00,593.33,593.165,593.165,593.22,78174.0
2669,2025-01-07 16:10:00,593.19,592.94,592.94,593.11,85876.0
2670,2025-01-07 16:11:00,593.1,592.5,592.5,592.57,65416.0
2671,2025-01-07 16:12:00,592.57,592.24,592.24,592.36,77060.0
2672,2025-01-07 16:13:00,592.38,592.12,592.12,592.63,60977.0
2673,2025-01-07 16:14:00,592.63,592.42,592.42,592.48,65095.0
2674,2025-01-07 16:15:00,592.44,592.16,592.16,592.46,56131.0
2675,2025-01-07 16:16:00,592.41,592.41,592.41,592.66,48349.0
2676,2025-01-07 16:17:00,592.68,592.41,592.41,592.5,33511.0
2677,2025-01-07 16:18:00,592.43,592.05,592.05,592.38,63484.0
2678,2025-01-07 16:19:00,592.38,592.36,592.36,592.42,58604.0
2679,2025-01-07 16:20:00,592.47,592.445,592.445,592.76,41808.0
2680,2025-01-07 16:21:00,592.74,592.56,592.56,592.71,38274.0
2681,2025-01-07 16:22:00,592.71,592.22,592.22,592.24,78983.0
2682,2025-01-07 16:23:00,592.26,592.05,592.05,592.21,63628.0
2683,2025-01-07 16:24:00,592.19,592.15,592.15,592.64,57362.0
2684,2025-01-07 16:25:00,592.62,592.62,592.62,592.68,77642.0
2685,2025-01-07 16:26:00,592.67,592.62,592.62,592.72,110792.0
2686,2025-01-07 16:27:00,592.7,592.54,592.54,592.7646,171856.0
2687,2025-01-07 16:28:00,592.74,592.74,592.74,593.37,116330.0
2688,2025-01-07 16:29:00,593.34,592.91,592.91,593.11,96400.0
2689,2025-01-07 16:30:00,593.02,592.39,592.39,592.4,66366.0
2690,2025-01-07 16:31:00,592.36,592.0,592.0,592.41,275849.0
2691,2025-01-07 16:32:00,592.4,592.39,592.39,592.83,95622.0
2692,2025-01-07 16:33:00,592.83,592.61,592.61,592.7,50191.0
2693,2025-01-07 16:34:00,592.7,592.05,592.05,592.12,99072.0
2694,2025-01-07 16:35:00,592.14,591.62,591.62,591.83,89159.0
2695,2025-01-07 16:36:00,591.93,591.41,591.41,591.79,87747.0
2696,2025-01-07 16:37:00,591.8,591.7,591.7,591.96,36273.0
2697,2025-01-07 16:38:00,591.95,591.95,591.95,592.11,59407.0
2698,2025-01-07 16:39:00,592.09,592.011,592.011,592.95,94038.0
2699,2025-01-07 16:40:00,592.94,592.81,592.81,593.18,67990.0
2700,2025-01-07 16:41:00,593.17,592.38,592.38,592.45,120452.0
2701,2025-01-07 16:42:00,592.42,592.2,592.2,592.58,83592.0
2702,2025-01-07 16:43:00,592.65,592.3655,592.3655,592.41,31025.0
2703,2025-01-07 16:44:00,592.39,592.1401,592.1401,592.25,22026.0
2704,2025-01-07 16:45:00,592.25,592.1,592.1,592.42,42776.0
2705,2025-01-07 16:46:00,592.39,592.3,592.3,592.4612,28609.0
2706,2025-01-07 16:47:00,592.4545,592.29,592.29,592.62,21441.0
2707,2025-01-07 16:48:00,592.7,592.31,592.31,592.33,20930.0
2708,2025-01-07 16:49:00,592.31,592.2,592.2,592.27,25155.0
2709,2025-01-07 16:50:00,592.24,591.67,591.67,591.88,120656.0
2710,2025-01-07 16:51:00,591.8601,591.3,591.3,591.3,72478.0
2711,2025-01-07 16:52:00,591.3,591.18,591.18,591.35,72612.0
2712,2025-01-07 16:53:00,591.33,591.08,591.08,591.23,44968.0
2713,2025-01-07 16:54:00,591.28,590.91,590.91,591.01,80616.0
2714,2025-01-07 16:55:00,591.05,590.88,590.88,590.89,52166.0
2715,2025-01-07 16:56:00,590.92,590.92,590.92,590.99,44676.0
2716,2025-01-07 16:57:00,591.0,590.71,590.71,590.89,53430.0
2717,2025-01-07 16:58:00,590.91,590.51,590.51,590.61,78560.0
2718,2025-01-07 16:59:00,590.61,590.5887,590.5887,590.7,111847.0
2719,2025-01-07 17:00:00,590.715,590.7,590.7,591.03,160923.0
2720,2025-01-07 17:01:00,591.0399,591.0233,591.0233,591.21,75614.0
2721,2025-01-07 17:02:00,591.22,591.0,591.0,591.05,68793.0
2722,2025-01-07 17:03:00,591.1,590.91,590.91,590.93,86754.0
2723,2025-01-07 17:04:00,590.925,590.76,590.76,590.97,40358.0
2724,2025-01-07 17:05:00,590.97,590.72,590.72,591.01,76911.0
2725,2025-01-07 17:06:00,591.0,590.7,590.7,590.7399,49003.0
2726,2025-01-07 17:07:00,590.7327,590.721,590.721,590.73,40528.0
2727,2025-01-07 17:08:00,590.74,590.55,590.55,590.825,75110.0
2728,2025-01-07 17:09:00,590.76,590.69,590.69,590.84,87992.0
2729,2025-01-07 17:10:00,590.83,590.47,590.47,590.64,109824.0
2730,2025-01-07 17:11:00,590.64,590.59,590.59,590.73,44127.0
2731,2025-01-07 17:12:00,590.76,590.715,590.715,591.04,34668.0
2732,2025-01-07 17:13:00,591.04,591.02,591.02,591.05,51789.0
2733,2025-01-07 17:14:00,591.05,590.97,590.97,591.385,60103.0
2734,2025-01-07 17:15:00,591.37,591.26,591.26,591.34,84983.0
