,timestamp,open,high,low,close,volume
2596,2025-05-01 09:54:00,561.98,561.98,561.98,561.98,186.0
2597,2025-05-01 09:55:00,561.94,561.91,561.91,561.91,866.0
2598,2025-05-01 09:56:00,561.97,561.97,561.97,561.97,221.0
2599,2025-05-01 09:57:00,561.92,561.92,561.92,561.99,1580.0
2600,2025-05-01 09:58:00,561.87,561.86,561.86,561.86,557.0
2601,2025-05-01 09:59:00,561.91,561.9,561.9,561.9,3088.0
2602,2025-05-01 10:00:00,561.93,561.85,561.85,561.85,889.0
2603,2025-05-01 10:01:00,562.01,561.98,561.98,561.99,849.0
2604,2025-05-01 10:02:00,561.78,561.67,561.67,561.67,1131.0
2605,2025-05-01 10:03:00,561.69,561.69,561.69,561.7,1425.0
2606,2025-05-01 10:04:00,561.6,561.6,561.6,561.6,10334.0
2607,2025-05-01 10:05:00,561.59,561.5,561.5,561.5,844.0
2608,2025-05-01 10:06:00,561.55,561.46,561.46,561.46,1251.0
2609,2025-05-01 10:07:00,561.59,561.59,561.59,561.59,212.0
2610,2025-05-01 10:09:00,561.79,561.79,561.79,561.84,452.0
2611,2025-05-01 10:12:00,561.72,561.61,561.61,561.61,429.0
2612,2025-05-01 10:13:00,561.6,561.6,561.6,561.6,325.0
2613,2025-05-01 10:14:00,561.67,561.67,561.67,561.67,1114.0
2614,2025-05-01 10:17:00,561.77,561.77,561.77,561.77,162.0
2615,2025-05-01 10:18:00,561.84,561.84,561.84,561.84,303.0
2616,2025-05-01 10:19:00,561.9,561.9,561.9,562.0,4985.0
2617,2025-05-01 10:20:00,561.71,561.71,561.71,561.71,1050.0
2618,2025-05-01 10:21:00,561.78,561.78,561.78,561.78,586.0
2619,2025-05-01 10:22:00,561.7,561.62,561.62,561.63,1463.0
2620,2025-05-01 10:23:00,561.51,561.51,561.51,561.51,367.0
2621,2025-05-01 10:24:00,561.7,561.7,561.7,561.7,470.0
2622,2025-05-01 10:25:00,561.52,561.5,561.5,561.5,635.0
2623,2025-05-01 10:26:00,561.48,561.4,561.4,561.4,2927.0
2624,2025-05-01 10:27:00,561.4,561.4,561.4,561.4,270.0
2625,2025-05-01 10:28:00,561.32,561.32,561.32,561.36,1376.0
2626,2025-05-01 10:29:00,561.39,561.39,561.39,561.39,394.0
2627,2025-05-01 10:30:00,561.32,561.3,561.3,561.33,1241.0
2628,2025-05-01 10:31:00,561.3,561.21,561.21,561.21,3238.0
2629,2025-05-01 10:32:00,561.17,561.17,561.17,561.19,791.0
2630,2025-05-01 10:34:00,561.31,561.3,561.3,561.3,2838.0
2631,2025-05-01 10:35:00,561.24,561.1,561.1,561.1,2112.0
2632,2025-05-01 10:36:00,561.2,561.18,561.18,561.19,2035.0
2633,2025-05-01 10:37:00,561.29,561.19,561.19,561.2,10859.0
2634,2025-05-01 10:38:00,561.25,561.19,561.19,561.19,1091.0
2635,2025-05-01 10:39:00,561.2,561.2,561.2,561.27,2592.0
2636,2025-05-01 10:40:00,561.15,561.15,561.15,561.15,156.0
2637,2025-05-01 10:43:00,561.25,561.08,561.08,561.08,1463.0
2638,2025-05-01 10:44:00,561.18,561.16,561.16,561.16,3067.0
2639,2025-05-01 10:45:00,561.09,560.66,560.66,560.77,5710.0
2640,2025-05-01 10:46:00,560.83,560.81,560.81,560.81,633.0
2641,2025-05-01 10:47:00,560.75,560.74,560.74,560.75,727.0
2642,2025-05-01 10:48:00,560.79,560.79,560.79,560.85,1730.0
2643,2025-05-01 10:49:00,560.89,560.89,560.89,560.89,157.0
2644,2025-05-01 10:50:00,560.82,560.76,560.76,560.9,5306.0
2645,2025-05-01 10:51:00,560.85,560.73,560.73,560.73,13800.0
2646,2025-05-01 10:52:00,560.69,560.62,560.62,560.7,1132.0
2647,2025-05-01 10:53:00,560.8,560.69,560.69,560.69,1436.0
2648,2025-05-01 10:54:00,560.78,560.76,560.76,560.76,1204.0
2649,2025-05-01 10:55:00,560.98,560.98,560.98,561.02,2193.0
2650,2025-05-01 10:56:00,561.03,561.03,561.03,561.03,1357.0
2651,2025-05-01 10:57:00,561.11,561.11,561.11,561.11,158.0
2652,2025-05-01 10:58:00,561.05,561.05,561.05,561.05,10602.0
2653,2025-05-01 11:00:00,561.05,560.72,560.72,560.77,26313.0
2654,2025-05-01 11:01:00,560.72,560.7,560.7,561.0,2931.0
2655,2025-05-01 11:02:00,561.05,561.02,561.02,561.2,1612.0
2656,2025-05-01 11:03:00,561.29,561.25,561.25,561.41,5519.0
2657,2025-05-01 11:04:00,561.49,561.47,561.47,561.47,2537.0
2658,2025-05-01 11:05:00,561.44,561.44,561.44,561.49,3150.0
2659,2025-05-01 11:06:00,561.47,561.47,561.47,561.52,1239.0
2660,2025-05-01 11:07:00,561.49,561.43,561.43,561.53,4266.0
2661,2025-05-01 11:08:00,561.5,561.4,561.4,561.4,5546.0
2662,2025-05-01 11:09:00,561.39,561.39,561.39,561.43,10981.0
2663,2025-05-01 11:11:00,561.51,561.51,561.51,561.51,1399.0
2664,2025-05-01 11:12:00,561.6,561.6,561.6,561.7,18491.0
2665,2025-05-01 11:13:00,561.7,561.39,561.39,561.39,9313.0
2666,2025-05-01 11:14:00,561.4,561.34,561.34,561.41,4387.0
2667,2025-05-01 11:15:00,561.36,561.25,561.25,561.33,44555.0
2668,2025-05-01 11:16:00,561.29,561.29,561.29,561.3,2075.0
2669,2025-05-01 11:17:00,561.3,561.27,561.27,561.35,2507.0
2670,2025-05-01 11:18:00,561.27,560.94,560.94,560.94,27569.0
2671,2025-05-01 11:19:00,560.91,560.85,560.85,560.85,9969.0
2672,2025-05-01 11:20:00,560.93,560.68,560.68,560.68,12099.0
2673,2025-05-01 11:21:00,560.73,560.4,560.4,560.5,61858.0
2674,2025-05-01 11:22:00,560.56,560.36,560.36,560.5,3464.0
2675,2025-05-01 11:23:00,560.44,560.4,560.4,560.46,2189.0
2676,2025-05-01 11:24:00,560.54,560.36,560.36,560.41,10941.0
2677,2025-05-01 11:25:00,560.49,560.39,560.39,560.45,1769.0
2678,2025-05-01 11:26:00,560.6,560.43,560.43,560.56,3197.0
2679,2025-05-01 11:27:00,560.615,560.43,560.43,560.55,3695.0
2680,2025-05-01 11:28:00,560.55,560.44,560.44,560.6,5411.0
2681,2025-05-01 11:29:00,560.63,560.6,560.6,560.61,2795.0
2682,2025-05-01 11:30:00,560.735,560.7,560.7,560.7,3509.0
2683,2025-05-01 11:31:00,560.87,560.87,560.87,560.94,1075.0
2684,2025-05-01 11:32:00,560.99,560.99,560.99,561.1,58041.0
2685,2025-05-01 11:33:00,561.07,561.0,561.0,561.09,9235.0
2686,2025-05-01 11:34:00,561.24,561.06,561.06,561.06,3012.0
2687,2025-05-01 11:35:00,561.18,561.165,561.165,561.165,990.0
2688,2025-05-01 11:36:00,561.195,561.195,561.195,561.345,1346.0
2689,2025-05-01 11:37:00,561.305,561.05,561.05,561.05,7001.0
2690,2025-05-01 11:38:00,561.05,560.95,560.95,560.95,25296.0
2691,2025-05-01 11:39:00,560.93,560.89,560.89,561.07,8606.0
2692,2025-05-01 11:40:00,561.03,560.8,560.8,560.86,12357.0
2693,2025-05-01 11:41:00,560.92,560.92,560.92,561.035,3330.0
2694,2025-05-01 11:42:00,561.14,561.14,561.14,561.17,2140.0
2695,2025-05-01 11:43:00,561.2,561.175,561.175,561.22,3998.0
2696,2025-05-01 11:44:00,561.18,561.09,561.09,561.23,1958.0
2697,2025-05-01 11:45:00,561.31,561.31,561.31,561.33,364.0
2698,2025-05-01 11:46:00,561.23,561.23,561.23,561.27,2962.0
2699,2025-05-01 11:47:00,561.37,561.37,561.37,561.43,1123.0
2700,2025-05-01 11:48:00,561.44,561.44,561.44,561.5,5821.0
2701,2025-05-01 11:49:00,561.59,561.44,561.44,561.44,3841.0
2702,2025-05-01 11:50:00,561.31,561.17,561.17,561.45,17990.0
2703,2025-05-01 11:51:00,561.45,561.42,561.42,561.52,2946.0
2704,2025-05-01 11:52:00,561.56,561.54,561.54,561.57,4730.0
2705,2025-05-01 11:53:00,561.56,561.5,561.5,561.5,1269.0
2706,2025-05-01 11:54:00,561.51,561.36,561.36,561.38,1515.0
2707,2025-05-01 11:55:00,561.4,561.39,561.39,561.43,3086.0
2708,2025-05-01 11:56:00,561.34,561.2,561.2,561.35,21804.0
2709,2025-05-01 11:57:00,561.4,561.25,561.25,561.25,2685.0
2710,2025-05-01 11:58:00,561.23,561.23,561.23,561.23,813.0
2711,2025-05-01 11:59:00,561.31,561.31,561.31,561.31,277.0
2712,2025-05-01 12:00:00,560.75,560.14,560.14,560.14,87420.0
2713,2025-05-01 12:01:00,560.18,559.73,559.73,561.0314,52302.0
2714,2025-05-01 12:02:00,561.01,561.01,561.01,561.1,12612.0
2715,2025-05-01 12:03:00,561.01,561.0,561.0,561.1,14193.0
2716,2025-05-01 12:04:00,561.15,561.15,561.15,561.17,581.0
2717,2025-05-01 12:05:00,561.27,554.125,554.125,561.39,6490.0
2718,2025-05-01 12:06:00,561.3604,561.2,561.2,561.38,27316.0
2719,2025-05-01 12:07:00,561.43,561.25,561.25,561.25,3563.0
2720,2025-05-01 12:08:00,561.18,561.16,561.16,561.2,6946.0
2721,2025-05-01 12:09:00,561.23,561.17,561.17,561.31,8392.0
2722,2025-05-01 12:10:00,561.38,561.2,561.2,561.21,3884.0
2723,2025-05-01 12:11:00,561.25,561.16,561.16,561.31,1905.0
2724,2025-05-01 12:12:00,561.32,561.29,561.29,561.48,9204.0
2725,2025-05-01 12:13:00,561.58,561.47,561.47,561.47,7397.0
2726,2025-05-01 12:14:00,561.5,561.38,561.38,561.38,911.0
2727,2025-05-01 12:15:00,561.38,561.38,561.38,561.54,1262.0
2728,2025-05-01 12:16:00,561.6099,561.48,561.48,561.54,1844.0
2729,2025-05-01 12:17:00,561.55,561.43,561.43,561.45,1361.0
2730,2025-05-01 12:18:00,561.48,561.48,561.48,561.58,3845.0
2731,2025-05-01 12:19:00,561.5,561.48,561.48,561.48,981.0
2732,2025-05-01 12:20:00,561.54,561.47,561.47,561.47,2303.0
2733,2025-05-01 12:21:00,561.52,561.2,561.2,561.2,3881.0
2734,2025-05-01 12:22:00,561.2,560.989,560.989,560.989,13818.0
2735,2025-05-01 12:23:00,560.95,560.95,560.95,561.0,1853.0
2736,2025-05-01 12:24:00,560.95,560.8,560.8,560.85,21823.0
2737,2025-05-01 12:25:00,560.88,560.78,560.78,560.85,6714.0
2738,2025-05-01 12:26:00,560.83,560.71,560.71,560.73,5329.0
2739,2025-05-01 12:27:00,560.72,560.6,560.6,560.62,24595.0
2740,2025-05-01 12:28:00,560.56,560.51,560.51,560.63,16440.0
2741,2025-05-01 12:29:00,560.51,560.4,560.4,560.6,13150.0
2742,2025-05-01 12:30:00,560.42,559.6,559.6,559.84,103105.0
2743,2025-05-01 12:31:00,559.86,559.8,559.8,560.32,64925.0
2744,2025-05-01 12:32:00,560.41,560.25,560.25,560.57,58412.0
2745,2025-05-01 12:33:00,560.57,560.41,560.41,560.41,27530.0
2746,2025-05-01 12:34:00,560.46,560.29,560.29,560.4,20056.0
2747,2025-05-01 12:35:00,560.3117,560.24,560.24,560.44,9105.0
2748,2025-05-01 12:36:00,560.59,560.25,560.25,560.47,19759.0
2749,2025-05-01 12:37:00,560.55,560.39,560.39,560.39,2397.0
2750,2025-05-01 12:38:00,560.39,560.22,560.22,560.4,5601.0
2751,2025-05-01 12:39:00,560.3,560.25,560.25,560.29,6153.0
2752,2025-05-01 12:40:00,560.25,560.25,560.25,560.46,7796.0
2753,2025-05-01 12:41:00,560.49,560.41,560.41,560.65,16533.0
2754,2025-05-01 12:42:00,560.57,560.4,560.4,560.59,10485.0
2755,2025-05-01 12:43:00,560.58,560.51,560.51,560.58,2513.0
2756,2025-05-01 12:44:00,560.56,560.39,560.39,560.55,2541.0
2757,2025-05-01 12:45:00,560.59,560.49,560.49,560.7,4590.0
2758,2025-05-01 12:46:00,560.7,560.59,560.59,560.59,2764.0
2759,2025-05-01 12:47:00,560.58,560.542,560.542,560.6,7655.0
2760,2025-05-01 12:48:00,560.43,560.43,560.43,560.54,2968.0
2761,2025-05-01 12:49:00,560.6,560.4,560.4,560.53,21813.0
2762,2025-05-01 12:50:00,560.5,560.29,560.29,560.36,6545.0
2763,2025-05-01 12:51:00,560.49,560.33,560.33,560.34,5726.0
2764,2025-05-01 12:52:00,560.31,560.13,560.13,560.13,14774.0
2765,2025-05-01 12:53:00,560.2,560.15,560.15,560.34,4910.0
2766,2025-05-01 12:54:00,560.3,560.29,560.29,560.35,9651.0
2767,2025-05-01 12:55:00,560.33,560.3,560.3,560.4,7154.0
2768,2025-05-01 12:56:00,560.26,560.2,560.2,560.29,3651.0
2769,2025-05-01 12:57:00,560.31,560.0,560.0,560.01,15651.0
2770,2025-05-01 12:58:00,560.01,559.93,559.93,559.93,22866.0
2771,2025-05-01 12:59:00,559.93,559.85,559.85,559.85,15857.0
2772,2025-05-01 13:00:00,559.88,559.62,559.62,559.96,43870.0
2773,2025-05-01 13:01:00,559.92,559.69,559.69,559.7394,10505.0
2774,2025-05-01 13:02:00,559.7,559.6607,559.6607,559.69,7166.0
2775,2025-05-01 13:03:00,559.75,559.55,559.55,559.68,18356.0
2776,2025-05-01 13:04:00,559.63,559.43,559.43,559.62,25743.0
2777,2025-05-01 13:05:00,559.54,559.36,559.36,559.74,6833.0
2778,2025-05-01 13:06:00,559.8,559.68,559.68,559.84,6289.0
2779,2025-05-01 13:07:00,559.85,559.85,559.85,560.03,13848.0
2780,2025-05-01 13:08:00,560.04,559.9701,559.9701,560.0,4882.0
2781,2025-05-01 13:09:00,560.11,560.1,560.1,560.11,8285.0
2782,2025-05-01 13:10:00,560.26,560.21,560.21,560.33,7664.0
2783,2025-05-01 13:11:00,560.28,560.2303,560.2303,560.41,7362.0
2784,2025-05-01 13:12:00,560.34,560.21,560.21,560.3,5324.0
2785,2025-05-01 13:13:00,560.3,560.01,560.01,560.03,16984.0
2786,2025-05-01 13:14:00,560.08,560.05,560.05,560.17,3784.0
2787,2025-05-01 13:15:00,560.19,560.05,560.05,560.1218,2961.0
2788,2025-05-01 13:16:00,560.18,560.0901,560.0901,560.0901,813.0
2789,2025-05-01 13:17:00,560.16,560.16,560.16,560.24,3286.0
2790,2025-05-01 13:18:00,560.249,560.22,560.22,560.25,6005.0
2791,2025-05-01 13:19:00,560.27,560.22,560.22,560.43,5903.0
2792,2025-05-01 13:20:00,560.49,560.49,560.49,560.52,12436.0
2793,2025-05-01 13:21:00,560.46,560.43,560.43,560.44,6444.0
2794,2025-05-01 13:22:00,560.43,560.39,560.39,560.5,8947.0
2795,2025-05-01 13:23:00,560.56,560.45,560.45,560.49,6009.0
2796,2025-05-01 13:24:00,560.55,560.38,560.38,560.6,10217.0
2797,2025-05-01 13:25:00,560.54,560.29,560.29,560.45,11184.0
2798,2025-05-01 13:26:00,560.51,560.46,560.46,560.6,8424.0
2799,2025-05-01 13:27:00,560.6,560.52,560.52,560.77,16465.0
2800,2025-05-01 13:28:00,560.71,560.34,560.34,560.47,28561.0
2801,2025-05-01 13:29:00,560.5,560.33,560.33,560.38,29017.0
2802,2025-05-01 13:30:00,560.37,559.81,559.81,560.32,692295.0
2803,2025-05-01 13:31:00,560.27,559.36,559.36,559.42,291403.0
2804,2025-05-01 13:32:00,559.37,559.2,559.2,559.53,355884.0
2805,2025-05-01 13:33:00,559.58,559.21,559.21,559.31,273894.0
2806,2025-05-01 13:34:00,559.31,559.14,559.14,559.27,313679.0
2807,2025-05-01 13:35:00,559.27,559.05,559.05,559.56,236237.0
2808,2025-05-01 13:36:00,559.52,559.37,559.37,560.3203,275487.0
2809,2025-05-01 13:37:00,560.33,560.01,560.01,560.5,343538.0
2810,2025-05-01 13:38:00,560.49,559.89,559.89,559.89,343363.0
2811,2025-05-01 13:39:00,559.88,559.4,559.4,559.6125,332585.0
2812,2025-05-01 13:40:00,559.61,559.48,559.48,559.76,160312.0
2813,2025-05-01 13:41:00,559.76,559.25,559.25,559.5601,166331.0
2814,2025-05-01 13:42:00,559.61,559.465,559.465,559.55,168569.0
2815,2025-05-01 13:43:00,559.54,559.3,559.3,559.56,201921.0
2816,2025-05-01 13:44:00,559.63,559.51,559.51,559.98,597257.0
2817,2025-05-01 13:45:00,560.0263,559.93,559.93,560.1,235382.0
2818,2025-05-01 13:46:00,560.1,560.1,560.1,560.38,363106.0
2819,2025-05-01 13:47:00,560.4399,560.29,560.29,560.5589,111350.0
2820,2025-05-01 13:48:00,560.58,560.58,560.58,560.83,122135.0
2821,2025-05-01 13:49:00,560.83,560.5001,560.5001,560.72,148898.0
2822,2025-05-01 13:50:00,560.72,560.44,560.44,561.0,152322.0
2823,2025-05-01 13:51:00,561.0,560.55,560.55,561.2499,224349.0
2824,2025-05-01 13:52:00,561.27,560.81,560.81,561.14,203037.0
2825,2025-05-01 13:53:00,561.16,560.68,560.68,560.7199,95922.0
2826,2025-05-01 13:54:00,560.73,560.61,560.61,560.73,81977.0
2827,2025-05-01 13:55:00,560.64,560.1444,560.1444,560.46,153222.0
2828,2025-05-01 13:56:00,560.435,560.24,560.24,560.33,154727.0
2829,2025-05-01 13:57:00,560.32,559.97,559.97,560.185,125764.0
2830,2025-05-01 13:58:00,560.16,559.53,559.53,559.625,178421.0
2831,2025-05-01 13:59:00,559.63,558.65,558.65,558.85,341890.0
2832,2025-05-01 14:00:00,558.85,558.85,558.85,559.7,582792.0
2833,2025-05-01 14:01:00,559.715,558.83,558.83,559.7792,245273.0
2834,2025-05-01 14:02:00,559.77,559.32,559.32,559.94,137217.0
2835,2025-05-01 14:03:00,559.96,559.92,559.92,560.17,117915.0
2836,2025-05-01 14:04:00,560.2,559.88,559.88,560.18,142746.0
2837,2025-05-01 14:05:00,560.21,560.18,560.18,560.795,151296.0
2838,2025-05-01 14:06:00,560.7832,560.46,560.46,560.4899,137704.0
2839,2025-05-01 14:07:00,560.43,560.2019,560.2019,560.391,134883.0
2840,2025-05-01 14:08:00,560.4,559.69,559.69,560.3393,269974.0
2841,2025-05-01 14:09:00,560.32,559.7802,559.7802,559.93,107540.0
2842,2025-05-01 14:10:00,559.91,559.66,559.66,559.7,146519.0
2843,2025-05-01 14:11:00,559.695,559.57,559.57,559.96,253984.0
2844,2025-05-01 14:12:00,559.94,559.41,559.41,559.62,136315.0
2845,2025-05-01 14:13:00,559.67,559.635,559.635,560.28,132818.0
2846,2025-05-01 14:14:00,560.29,560.2608,560.2608,560.37,122354.0
2847,2025-05-01 14:15:00,560.39,560.3706,560.3706,560.84,107448.0
2848,2025-05-01 14:16:00,560.85,560.465,560.465,560.54,186408.0
2849,2025-05-01 14:17:00,560.55,560.46,560.46,561.08,191248.0
2850,2025-05-01 14:18:00,561.07,560.71,560.71,560.84,156820.0
2851,2025-05-01 14:19:00,560.84,560.61,560.61,560.66,131586.0
2852,2025-05-01 14:20:00,560.67,560.65,560.65,560.975,99102.0
2853,2025-05-01 14:21:00,560.995,560.89,560.89,561.13,241404.0
2854,2025-05-01 14:22:00,561.1327,561.1307,561.1307,561.29,162473.0
2855,2025-05-01 14:23:00,561.29,561.18,561.18,561.61,165090.0
2856,2025-05-01 14:24:00,561.61,561.5014,561.5014,561.72,165076.0
2857,2025-05-01 14:25:00,561.75,561.53,561.53,561.71,100451.0
2858,2025-05-01 14:26:00,561.73,561.55,561.55,561.72,227680.0
2859,2025-05-01 14:27:00,561.72,561.7,561.7,561.97,249310.0
2860,2025-05-01 14:28:00,561.95,561.82,561.82,562.14,251034.0
2861,2025-05-01 14:29:00,562.14,561.92,561.92,562.0318,101550.0
2862,2025-05-01 14:30:00,562.05,561.62,561.62,561.69,155869.0
2863,2025-05-01 14:31:00,561.68,561.33,561.33,561.47,196407.0
2864,2025-05-01 14:32:00,561.46,561.28,561.28,561.505,142235.0
2865,2025-05-01 14:33:00,561.49,561.16,561.16,561.1899,179433.0
2866,2025-05-01 14:34:00,561.1701,561.1701,561.1701,561.64,121570.0
2867,2025-05-01 14:35:00,561.65,561.51,561.51,561.71,87450.0
2868,2025-05-01 14:36:00,561.7259,561.7,561.7,562.21,117604.0
2869,2025-05-01 14:37:00,562.24,562.205,562.205,562.2613,108945.0
2870,2025-05-01 14:38:00,562.275,561.9317,561.9317,562.16,194003.0
2871,2025-05-01 14:39:00,562.17,562.17,562.17,562.5633,100833.0
2872,2025-05-01 14:40:00,562.565,562.565,562.565,562.67,157088.0
2873,2025-05-01 14:41:00,562.66,562.5701,562.5701,562.68,123293.0
2874,2025-05-01 14:42:00,562.68,562.54,562.54,562.67,99774.0
2875,2025-05-01 14:43:00,562.69,562.22,562.22,562.33,150846.0
2876,2025-05-01 14:44:00,562.31,562.19,562.19,562.21,122056.0
2877,2025-05-01 14:45:00,562.22,562.11,562.11,562.455,117079.0
2878,2025-05-01 14:46:00,562.46,562.27,562.27,562.51,104846.0
2879,2025-05-01 14:47:00,562.51,562.47,562.47,562.83,108013.0
2880,2025-05-01 14:48:00,562.84,562.57,562.57,562.59,230928.0
2881,2025-05-01 14:49:00,562.58,562.58,562.58,562.7219,325882.0
2882,2025-05-01 14:50:00,562.735,562.5,562.5,562.73,88366.0
2883,2025-05-01 14:51:00,562.74,562.56,562.56,562.62,78670.0
2884,2025-05-01 14:52:00,562.62,562.62,562.62,562.69,83005.0
2885,2025-05-01 14:53:00,562.6861,562.63,562.63,562.67,67007.0
2886,2025-05-01 14:54:00,562.66,562.42,562.42,562.8117,402375.0
2887,2025-05-01 14:55:00,562.79,562.78,562.78,563.03,173156.0
2888,2025-05-01 14:56:00,563.02,563.0,563.0,563.09,88103.0
2889,2025-05-01 14:57:00,563.075,563.03,563.03,563.16,74342.0
2890,2025-05-01 14:58:00,563.16,563.1512,563.1512,563.34,98255.0
2891,2025-05-01 14:59:00,563.3686,563.19,563.19,563.35,214732.0
2892,2025-05-01 15:00:00,563.36,563.2,563.2,563.215,138762.0
2893,2025-05-01 15:01:00,563.22,562.77,562.77,562.97,189228.0
2894,2025-05-01 15:02:00,562.97,562.83,562.83,562.91,91197.0
2895,2025-05-01 15:03:00,562.92,562.68,562.68,562.9,98683.0
2896,2025-05-01 15:04:00,562.92,562.88,562.88,563.12,82195.0
2897,2025-05-01 15:05:00,563.115,563.1,563.1,563.23,83943.0
2898,2025-05-01 15:06:00,563.22,563.21,563.21,563.3013,74653.0
2899,2025-05-01 15:07:00,563.3,562.96,562.96,563.03,91543.0
2900,2025-05-01 15:08:00,563.03,563.03,563.03,563.07,196995.0
2901,2025-05-01 15:09:00,563.07,563.02,563.02,563.27,77302.0
2902,2025-05-01 15:10:00,563.26,563.2,563.2,563.3,91189.0
2903,2025-05-01 15:11:00,563.31,563.27,563.27,563.41,78446.0
2904,2025-05-01 15:12:00,563.39,563.32,563.32,563.42,58626.0
2905,2025-05-01 15:13:00,563.42,563.37,563.37,563.43,104984.0
2906,2025-05-01 15:14:00,563.43,563.3124,563.3124,563.47,117258.0
2907,2025-05-01 15:15:00,563.4701,563.33,563.33,563.52,374185.0
2908,2025-05-01 15:16:00,563.53,563.5101,563.5101,563.91,162401.0
2909,2025-05-01 15:17:00,563.92,563.73,563.73,563.96,309992.0
2910,2025-05-01 15:18:00,563.98,563.82,563.82,563.935,514184.0
2911,2025-05-01 15:19:00,563.98,563.78,563.78,563.83,104123.0
2912,2025-05-01 15:20:00,563.83,563.5125,563.5125,563.77,119001.0
2913,2025-05-01 15:21:00,563.766,563.53,563.53,563.79,132358.0
2914,2025-05-01 15:22:00,563.76,563.555,563.555,563.585,212882.0
2915,2025-05-01 15:23:00,563.585,563.57,563.57,563.6261,85519.0
2916,2025-05-01 15:24:00,563.65,563.37,563.37,563.4,151374.0
2917,2025-05-01 15:25:00,563.41,563.4,563.4,563.57,95705.0
2918,2025-05-01 15:26:00,563.5746,563.49,563.49,563.6,63012.0
2919,2025-05-01 15:27:00,563.64,563.495,563.495,563.5,109495.0
2920,2025-05-01 15:28:00,563.53,563.425,563.425,563.48,57998.0
2921,2025-05-01 15:29:00,563.5002,563.17,563.17,563.26,121234.0
2922,2025-05-01 15:30:00,563.26,562.92,562.92,563.08,106085.0
2923,2025-05-01 15:31:00,563.09,562.63,562.63,562.75,144954.0
2924,2025-05-01 15:32:00,562.74,562.39,562.39,562.49,164701.0
2925,2025-05-01 15:33:00,562.49,562.37,562.37,562.9978,349612.0
2926,2025-05-01 15:34:00,562.991,562.65,562.65,562.675,67249.0
2927,2025-05-01 15:35:00,562.7,562.53,562.53,563.07,86852.0
2928,2025-05-01 15:36:00,563.06,562.94,562.94,563.08,51212.0
2929,2025-05-01 15:37:00,563.08,563.01,563.01,563.08,44705.0
2930,2025-05-01 15:38:00,563.09,562.87,562.87,562.91,55430.0
2931,2025-05-01 15:39:00,562.91,562.54,562.54,562.705,488272.0
2932,2025-05-01 15:40:00,562.69,562.5,562.5,562.6,58748.0
2933,2025-05-01 15:41:00,562.62,562.55,562.55,562.75,63256.0
2934,2025-05-01 15:42:00,562.78,562.41,562.41,562.44,77575.0
2935,2025-05-01 15:43:00,562.4495,562.18,562.18,562.202,77511.0
2936,2025-05-01 15:44:00,562.23,562.05,562.05,562.055,116002.0
2937,2025-05-01 15:45:00,562.06,562.03,562.03,562.13,257394.0
2938,2025-05-01 15:46:00,562.1,561.925,561.925,562.15,86731.0
2939,2025-05-01 15:47:00,562.14,561.9,561.9,562.01,49150.0
2940,2025-05-01 15:48:00,561.97,561.7409,561.7409,561.9709,91585.0
2941,2025-05-01 15:49:00,562.0,561.78,561.78,561.8,62703.0
2942,2025-05-01 15:50:00,561.8,561.735,561.735,561.775,72455.0
2943,2025-05-01 15:51:00,561.77,561.5009,561.5009,561.56,73318.0
2944,2025-05-01 15:52:00,561.57,561.39,561.39,561.58,99857.0
2945,2025-05-01 15:53:00,561.6,561.5,561.5,561.6204,64206.0
2946,2025-05-01 15:54:00,561.6197,561.3,561.3,561.35,242011.0
2947,2025-05-01 15:55:00,561.335,560.4602,560.4602,560.54,170354.0
2948,2025-05-01 15:56:00,560.52,559.69,559.69,560.3356,428825.0
2949,2025-05-01 15:57:00,560.34,560.015,560.015,560.0925,120064.0
2950,2025-05-01 15:58:00,560.08,559.93,559.93,560.6271,418642.0
2951,2025-05-01 15:59:00,560.65,560.17,560.17,560.38,97593.0
2952,2025-05-01 16:00:00,560.4,560.25,560.25,560.7,163226.0
2953,2025-05-01 16:01:00,560.73,560.5,560.5,560.7569,112278.0
2954,2025-05-01 16:02:00,560.7499,560.56,560.56,560.59,83688.0
2955,2025-05-01 16:03:00,560.58,560.01,560.01,560.05,95453.0
2956,2025-05-01 16:04:00,560.06,559.89,559.89,560.28,79875.0
2957,2025-05-01 16:05:00,560.33,560.31,560.31,560.66,61657.0
2958,2025-05-01 16:06:00,560.66,560.34,560.34,560.67,44594.0
2959,2025-05-01 16:07:00,560.62,560.61,560.61,560.81,114314.0
2960,2025-05-01 16:08:00,560.83,560.81,560.81,561.1,92558.0
2961,2025-05-01 16:09:00,561.1063,561.03,561.03,561.2056,59254.0
2962,2025-05-01 16:10:00,561.21,560.49,560.49,560.815,80890.0
2963,2025-05-01 16:11:00,560.7607,560.43,560.43,560.6601,50771.0
2964,2025-05-01 16:12:00,560.66,560.54,560.54,560.57,51303.0
2965,2025-05-01 16:13:00,560.57,560.335,560.335,560.8,47037.0
2966,2025-05-01 16:14:00,560.76,560.32,560.32,560.3699,41982.0
2967,2025-05-01 16:15:00,560.32,559.86,559.86,560.0087,102368.0
2968,2025-05-01 16:16:00,560.0,559.265,559.265,559.275,128254.0
2969,2025-05-01 16:17:00,559.25,559.06,559.06,560.02,155934.0
2970,2025-05-01 16:18:00,559.99,559.62,559.62,559.86,56275.0
2971,2025-05-01 16:19:00,559.835,559.7,559.7,559.7799,95901.0
