,timestamp,open,high,low,close,volume
2263,2024-02-09 09:10:00,498.86,498.8,498.8,498.8,611.0
2264,2024-02-09 09:11:00,498.84,498.84,498.84,498.84,200.0
2265,2024-02-09 09:12:00,498.76,498.76,498.76,498.76,748.0
2266,2024-02-09 09:13:00,498.81,498.81,498.81,498.81,350.0
2267,2024-02-09 09:14:00,498.79,498.7,498.7,498.7,313.0
2268,2024-02-09 09:17:00,498.79,498.79,498.79,498.79,511.0
2269,2024-02-09 09:18:00,498.74,498.74,498.74,498.74,300.0
2270,2024-02-09 09:19:00,498.72,498.69,498.69,498.69,202.0
2271,2024-02-09 09:20:00,498.67,498.67,498.67,498.67,418.0
2272,2024-02-09 09:25:00,498.79,498.79,498.79,498.79,100.0
2273,2024-02-09 09:26:00,498.79,498.79,498.79,498.79,155.0
2274,2024-02-09 09:27:00,498.77,498.77,498.77,498.77,160.0
2275,2024-02-09 09:29:00,498.77,498.77,498.77,498.77,100.0
2276,2024-02-09 09:31:00,498.7,498.7,498.7,498.7,249.0
2277,2024-02-09 09:33:00,498.76,498.74,498.74,498.74,230.0
2278,2024-02-09 09:34:00,498.8,498.8,498.8,498.8,283.0
2279,2024-02-09 09:37:00,498.76,498.76,498.76,498.76,267.0
2280,2024-02-09 09:42:00,498.76,498.76,498.76,498.76,687.0
2281,2024-02-09 09:43:00,498.82,498.76,498.76,498.76,850.0
2282,2024-02-09 09:47:00,498.78,498.78,498.78,498.79,4610.0
2283,2024-02-09 09:48:00,498.82,498.82,498.82,498.82,133.0
2284,2024-02-09 09:50:00,498.84,498.84,498.84,498.84,102.0
2285,2024-02-09 09:51:00,498.83,498.83,498.83,498.83,267.0
2286,2024-02-09 09:52:00,498.84,498.84,498.84,498.84,137.0
2287,2024-02-09 09:54:00,498.85,498.85,498.85,498.85,245.0
2288,2024-02-09 09:56:00,498.88,498.88,498.88,498.88,515.0
2289,2024-02-09 09:58:00,498.84,498.84,498.84,498.84,350.0
2290,2024-02-09 10:02:00,498.83,498.83,498.83,498.83,304.0
2291,2024-02-09 10:06:00,498.91,498.91,498.91,498.91,127.0
2292,2024-02-09 10:08:00,498.98,498.98,498.98,499.0,1359.0
2293,2024-02-09 10:09:00,498.94,498.94,498.94,499.0,1253.0
2294,2024-02-09 10:10:00,498.95,498.95,498.95,498.95,251.0
2295,2024-02-09 10:11:00,499.0,499.0,499.0,499.0,161.0
2296,2024-02-09 10:12:00,498.95,498.95,498.95,498.95,411.0
2297,2024-02-09 10:15:00,499.0,499.0,499.0,499.0,200.0
2298,2024-02-09 10:17:00,499.04,499.04,499.04,499.04,516.0
2299,2024-02-09 10:24:00,499.12,499.12,499.12,499.12,356.0
2300,2024-02-09 10:25:00,499.12,499.12,499.12,499.12,337.0
2301,2024-02-09 10:29:00,499.12,499.12,499.12,499.12,401.0
2302,2024-02-09 10:34:00,499.12,499.12,499.12,499.13,222.0
2303,2024-02-09 10:41:00,499.08,499.08,499.08,499.15,5001.0
2304,2024-02-09 10:42:00,499.14,499.14,499.14,499.22,1309.0
2305,2024-02-09 10:45:00,499.06,499.06,499.06,499.09,442.0
2306,2024-02-09 10:46:00,499.12,499.12,499.12,499.12,104.0
2307,2024-02-09 10:49:00,499.08,499.08,499.08,499.08,2041.0
2308,2024-02-09 10:50:00,499.09,499.09,499.09,499.09,622.0
2309,2024-02-09 10:51:00,499.11,499.11,499.11,499.12,1000.0
2310,2024-02-09 10:54:00,499.09,499.07,499.07,499.07,587.0
2311,2024-02-09 10:55:00,499.03,499.03,499.03,499.03,435.0
2312,2024-02-09 11:00:00,499.0,499.0,499.0,499.0,657.0
2313,2024-02-09 11:04:00,498.91,498.91,498.91,498.91,303.0
2314,2024-02-09 11:05:00,498.91,498.91,498.91,498.92,220.0
2315,2024-02-09 11:07:00,498.95,498.95,498.95,499.01,719.0
2316,2024-02-09 11:11:00,499.0,498.97,498.97,498.97,212.0
2317,2024-02-09 11:12:00,499.02,499.02,499.02,499.02,100.0
2318,2024-02-09 11:18:00,499.09,499.09,499.09,499.09,200.0
2319,2024-02-09 11:23:00,499.0,499.0,499.0,499.0,936.0
2320,2024-02-09 11:24:00,499.05,499.05,499.05,499.05,105.0
2321,2024-02-09 11:26:00,499.02,499.02,499.02,499.02,190.0
2322,2024-02-09 11:28:00,499.1,499.1,499.1,499.1,314.0
2323,2024-02-09 11:29:00,499.15,499.15,499.15,499.15,167.0
2324,2024-02-09 11:31:00,499.19,499.19,499.19,499.19,170.0
2325,2024-02-09 11:34:00,499.17,499.17,499.17,499.21,626.0
2326,2024-02-09 11:35:00,499.21,499.21,499.21,499.23,480.0
2327,2024-02-09 11:36:00,499.24,499.24,499.24,499.24,1009.0
2328,2024-02-09 11:37:00,499.25,499.25,499.25,499.25,1005.0
2329,2024-02-09 11:38:00,499.28,499.28,499.28,499.28,555.0
2330,2024-02-09 11:42:00,499.26,499.26,499.26,499.26,397.0
2331,2024-02-09 11:44:00,499.19,499.19,499.19,499.19,1060.0
2332,2024-02-09 11:46:00,499.21,499.2,499.2,499.2,267.0
2333,2024-02-09 11:47:00,499.15,499.15,499.15,499.15,248.0
2334,2024-02-09 11:48:00,499.1,499.09,499.09,499.09,742.0
2335,2024-02-09 11:49:00,499.12,499.12,499.12,499.12,6061.0
2336,2024-02-09 11:50:00,499.15,499.15,499.15,499.15,400.0
2337,2024-02-09 11:51:00,499.16,499.16,499.16,499.16,781.0
2338,2024-02-09 11:53:00,499.1,499.1,499.1,499.1,180.0
2339,2024-02-09 11:55:00,499.12,499.12,499.12,499.12,265.0
2340,2024-02-09 11:56:00,499.18,499.09,499.09,499.14,2778.0
2341,2024-02-09 11:59:00,499.23,499.23,499.23,499.25,1073.0
2342,2024-02-09 12:00:00,499.2,499.2,499.2,499.26,2051.0
2343,2024-02-09 12:01:00,499.29,499.29,499.29,499.39,1857.0
2344,2024-02-09 12:02:00,499.38,499.38,499.38,499.39,1147.0
2345,2024-02-09 12:03:00,499.36,499.36,499.36,499.4,550.0
2346,2024-02-09 12:04:00,499.42,499.42,499.42,499.42,299.0
2347,2024-02-09 12:06:00,499.39,499.38,499.38,499.38,1730.0
2348,2024-02-09 12:08:00,499.26,499.26,499.26,499.26,1427.0
2349,2024-02-09 12:09:00,499.281,499.281,499.281,499.34,1248.0
2350,2024-02-09 12:11:00,499.34,499.34,499.34,499.34,1823.0
2351,2024-02-09 12:12:00,499.37,499.34,499.34,499.34,962.0
2352,2024-02-09 12:13:00,499.34,499.34,499.34,499.35,333.0
2353,2024-02-09 12:15:00,499.37,499.37,499.37,499.37,160.0
2354,2024-02-09 12:16:00,499.38,499.37,499.37,499.37,5168.0
2355,2024-02-09 12:17:00,499.38,499.36,499.36,499.39,451.0
2356,2024-02-09 12:18:00,499.34,499.34,499.34,499.34,649.0
2357,2024-02-09 12:19:00,499.329,499.31,499.31,499.31,667.0
2358,2024-02-09 12:20:00,499.35,499.35,499.35,499.37,483.0
2359,2024-02-09 12:21:00,499.35,499.35,499.35,499.43,2758.0
2360,2024-02-09 12:23:00,499.48,499.46,499.46,499.48,3468.0
2361,2024-02-09 12:24:00,499.43,499.43,499.43,499.43,364.0
2362,2024-02-09 12:25:00,499.44,499.43,499.43,499.43,1597.0
2363,2024-02-09 12:27:00,499.43,499.43,499.43,499.43,1413.0
2364,2024-02-09 12:28:00,499.4,499.36,499.36,499.36,1288.0
2365,2024-02-09 12:29:00,499.38,499.38,499.38,499.38,434.0
2366,2024-02-09 12:30:00,499.38,499.36,499.36,499.41,3355.0
2367,2024-02-09 12:31:00,499.39,499.35,499.35,499.35,438.0
2368,2024-02-09 12:32:00,499.36,499.36,499.36,499.38,524.0
2369,2024-02-09 12:34:00,499.41,499.41,499.41,499.42,906.0
2370,2024-02-09 12:35:00,499.4,499.37,499.37,499.37,838.0
2371,2024-02-09 12:36:00,499.4,499.4,499.4,499.4,210.0
2372,2024-02-09 12:37:00,499.43,499.43,499.43,499.45,420.0
2373,2024-02-09 12:38:00,499.39,499.39,499.39,499.41,4975.0
2374,2024-02-09 12:39:00,499.41,499.4,499.4,499.4,1805.0
2375,2024-02-09 12:40:00,499.4,499.4,499.4,499.4,171.0
2376,2024-02-09 12:41:00,499.39,499.36,499.36,499.39,8649.0
2377,2024-02-09 12:42:00,499.38,499.38,499.38,499.39,5045.0
2378,2024-02-09 12:43:00,499.39,499.39,499.39,499.43,1009.0
2379,2024-02-09 12:44:00,499.48,499.46,499.46,499.49,3641.0
2380,2024-02-09 12:45:00,499.49,499.49,499.49,499.49,2273.0
2381,2024-02-09 12:46:00,499.47,499.47,499.47,499.47,190.0
2382,2024-02-09 12:47:00,499.5,499.5,499.5,499.5,660.0
2383,2024-02-09 12:48:00,499.5,499.49,499.49,499.49,1063.0
2384,2024-02-09 12:49:00,499.48,499.47,499.47,499.54,980.0
2385,2024-02-09 12:50:00,499.52,499.45,499.45,499.45,805.0
2386,2024-02-09 12:51:00,499.43,499.42,499.42,499.46,1120.0
2387,2024-02-09 12:52:00,499.46,499.46,499.46,499.53,2333.0
2388,2024-02-09 12:53:00,499.52,499.49,499.49,499.51,747.0
2389,2024-02-09 12:54:00,499.51,499.44,499.44,499.44,1187.0
2390,2024-02-09 12:55:00,499.415,499.41,499.41,499.41,689.0
2391,2024-02-09 12:56:00,499.41,499.4,499.4,499.41,3737.0
2392,2024-02-09 12:57:00,499.42,499.4,499.4,499.4,722.0
2393,2024-02-09 12:58:00,499.4,499.39,499.39,499.39,610.0
2394,2024-02-09 12:59:00,499.4,499.35,499.35,499.35,3131.0
2395,2024-02-09 13:00:00,499.19,498.92,498.92,499.28,26414.0
2396,2024-02-09 13:01:00,498.3,498.28,498.28,499.3,2654.0
2397,2024-02-09 13:02:00,499.36,498.33,498.33,498.89,4307.0
2398,2024-02-09 13:03:00,499.42,499.42,499.42,499.43,1137.0
2399,2024-02-09 13:04:00,499.05,499.01,499.01,499.43,3224.0
2400,2024-02-09 13:05:00,499.41,499.41,499.41,499.41,386.0
2401,2024-02-09 13:06:00,499.37,499.36,499.36,499.37,3854.0
2402,2024-02-09 13:07:00,499.38,499.38,499.38,499.41,1139.0
2403,2024-02-09 13:08:00,499.38,499.32,499.32,499.32,1104.0
2404,2024-02-09 13:09:00,499.33,499.3007,499.3007,499.33,11417.0
2405,2024-02-09 13:10:00,499.34,499.34,499.34,499.35,380.0
2406,2024-02-09 13:11:00,499.38,499.38,499.38,499.4,589.0
2407,2024-02-09 13:12:00,499.37,499.37,499.37,499.37,702.0
2408,2024-02-09 13:15:00,499.34,499.34,499.34,499.36,545.0
2409,2024-02-09 13:16:00,499.4,499.37,499.37,499.37,299.0
2410,2024-02-09 13:17:00,499.43,499.39,499.39,499.39,846.0
2411,2024-02-09 13:18:00,499.4,499.39,499.39,499.39,1561.0
2412,2024-02-09 13:19:00,499.42,499.42,499.42,499.42,272.0
2413,2024-02-09 13:20:00,499.4,499.4,499.4,499.46,724.0
2414,2024-02-09 13:21:00,499.44,499.43,499.43,499.43,1060.0
2415,2024-02-09 13:22:00,499.44,499.43,499.43,499.44,803.0
2416,2024-02-09 13:23:00,499.4,499.3799,499.3799,499.3799,1738.0
2417,2024-02-09 13:24:00,499.38,499.37,499.37,499.37,2040.0
2418,2024-02-09 13:25:00,499.36,499.36,499.36,499.39,222.0
2419,2024-02-09 13:26:00,499.36,499.35,499.35,499.35,2078.0
2420,2024-02-09 13:27:00,499.36,499.35,499.35,499.36,9602.0
2421,2024-02-09 13:28:00,499.36,499.36,499.36,499.38,12233.0
2422,2024-02-09 13:29:00,499.39,499.32,499.32,499.32,1643.0
2423,2024-02-09 13:30:00,499.3,499.14,499.14,499.49,15136.0
2424,2024-02-09 13:31:00,499.5,499.5,499.5,499.96,62786.0
2425,2024-02-09 13:32:00,499.99,499.99,499.99,500.64,110804.0
2426,2024-02-09 13:33:00,500.65,500.65,500.65,500.69,98039.0
2427,2024-02-09 13:34:00,500.71,500.3,500.3,500.32,44655.0
2428,2024-02-09 13:35:00,500.32,500.16,500.16,500.2,31750.0
2429,2024-02-09 13:36:00,500.2,500.2,500.2,500.64,21650.0
2430,2024-02-09 13:37:00,500.67,500.47,500.47,500.49,24510.0
2431,2024-02-09 13:38:00,500.48,500.3,500.3,500.32,29093.0
2432,2024-02-09 13:39:00,500.37,500.3,500.3,500.41,19786.0
2433,2024-02-09 13:40:00,500.4,500.25,500.25,500.32,9253.0
2434,2024-02-09 13:41:00,500.29,500.09,500.09,500.15,35457.0
2435,2024-02-09 13:42:00,500.14,499.91,499.91,499.97,22694.0
2436,2024-02-09 13:43:00,500.0,499.95,499.95,500.15,32084.0
2437,2024-02-09 13:44:00,500.15,500.15,500.15,500.21,17477.0
2438,2024-02-09 13:45:00,500.2,499.95,499.95,499.95,12849.0
2439,2024-02-09 13:46:00,499.94,499.92,499.92,500.05,3990.0
2440,2024-02-09 13:47:00,500.05,499.96,499.96,500.13,22248.0
2441,2024-02-09 13:48:00,500.1984,500.07,500.07,500.19,7618.0
2442,2024-02-09 13:49:00,500.1,500.1,500.1,500.1,2007.0
2443,2024-02-09 13:50:00,500.13,499.92,499.92,499.92,18973.0
2444,2024-02-09 13:51:00,499.92,499.88,499.88,499.88,10937.0
2445,2024-02-09 13:52:00,499.89,499.89,499.89,499.97,14302.0
2446,2024-02-09 13:53:00,500.0,499.93,499.93,499.9901,3139.0
2447,2024-02-09 13:54:00,499.98,499.94,499.94,500.02,1236.0
2448,2024-02-09 13:55:00,500.0,500.0,500.0,500.05,1259.0
2449,2024-02-09 13:56:00,500.05,499.87,499.87,499.87,6185.0
2450,2024-02-09 13:57:00,499.86,499.86,499.86,499.9,11358.0
2451,2024-02-09 13:58:00,499.95,499.88,499.88,499.88,1228.0
2452,2024-02-09 13:59:00,499.94,499.9,499.9,499.9,11653.0
2453,2024-02-09 14:00:00,499.889,499.6,499.6,499.61,9907.0
2454,2024-02-09 14:01:00,499.64,499.6,499.6,499.6,8713.0
2455,2024-02-09 14:02:00,499.64,499.5396,499.5396,499.61,14234.0
2456,2024-02-09 14:03:00,499.63,499.6,499.6,499.65,27577.0
2457,2024-02-09 14:04:00,499.67,499.65,499.65,499.65,14934.0
2458,2024-02-09 14:05:00,499.65,499.62,499.62,499.64,1552.0
2459,2024-02-09 14:06:00,499.67,499.5,499.5,499.55,7156.0
2460,2024-02-09 14:07:00,499.5601,499.5601,499.5601,499.61,9271.0
2461,2024-02-09 14:08:00,499.5801,499.58,499.58,499.6,1838.0
2462,2024-02-09 14:09:00,499.63,499.61,499.61,499.65,8119.0
2463,2024-02-09 14:10:00,499.6413,499.6413,499.6413,499.79,6974.0
2464,2024-02-09 14:11:00,499.8,499.76,499.76,499.9,3546.0
2465,2024-02-09 14:12:00,499.84,499.79,499.79,499.91,5913.0
2466,2024-02-09 14:13:00,499.89,499.78,499.78,499.81,2407.0
2467,2024-02-09 14:14:00,499.78,499.76,499.76,499.78,2016.0
2468,2024-02-09 14:15:00,499.77,499.69,499.69,499.72,4835.0
2469,2024-02-09 14:16:00,499.71,499.65,499.65,499.65,4515.0
2470,2024-02-09 14:17:00,499.65,499.65,499.65,499.68,979.0
2471,2024-02-09 14:18:00,499.7,499.66,499.66,499.66,4193.0
2472,2024-02-09 14:19:00,499.66,499.61,499.61,499.64,9653.0
2473,2024-02-09 14:20:00,499.63,499.53,499.53,499.53,4801.0
2474,2024-02-09 14:21:00,499.52,499.4,499.4,499.43,12248.0
2475,2024-02-09 14:22:00,499.42,499.21,499.21,499.22,18903.0
2476,2024-02-09 14:23:00,499.26,499.25,499.25,499.27,6370.0
2477,2024-02-09 14:24:00,499.25,499.21,499.21,499.21,4983.0
2478,2024-02-09 14:25:00,499.22,499.13,499.13,499.15,6234.0
2479,2024-02-09 14:26:00,499.19,499.19,499.19,499.21,15517.0
2480,2024-02-09 14:27:00,499.24,499.13,499.13,499.13,6931.0
2481,2024-02-09 14:28:00,499.15,498.91,498.91,498.92,78419.0
2482,2024-02-09 14:29:00,498.94,498.7,498.7,498.84,55185.0
2483,2024-02-09 14:30:00,498.84,498.49,498.49,498.62,488506.0
2484,2024-02-09 14:31:00,498.62,498.605,498.605,498.82,218477.0
2485,2024-02-09 14:32:00,498.81,498.7,498.7,498.95,222037.0
2486,2024-02-09 14:33:00,498.95,498.84,498.84,499.015,233576.0
2487,2024-02-09 14:34:00,499.0,498.98,498.98,499.01,167330.0
2488,2024-02-09 14:35:00,499.015,498.99,498.99,499.13,142805.0
2489,2024-02-09 14:36:00,499.14,498.8508,498.8508,498.9,232306.0
2490,2024-02-09 14:37:00,498.9,498.89,498.89,498.965,79066.0
2491,2024-02-09 14:38:00,498.97,498.86,498.86,498.9487,187561.0
2492,2024-02-09 14:39:00,498.95,498.845,498.845,499.03,96606.0
2493,2024-02-09 14:40:00,499.03,498.94,498.94,499.0,183691.0
2494,2024-02-09 14:41:00,499.0,498.91,498.91,499.08,130858.0
2495,2024-02-09 14:42:00,499.07,499.05,499.05,499.14,155600.0
2496,2024-02-09 14:43:00,499.13,499.11,499.11,499.19,125396.0
2497,2024-02-09 14:44:00,499.19,499.11,499.11,499.205,94028.0
2498,2024-02-09 14:45:00,499.21,499.12,499.12,499.18,148860.0
2499,2024-02-09 14:46:00,499.18,499.06,499.06,499.22,119216.0
2500,2024-02-09 14:47:00,499.2,499.1,499.1,499.14,151880.0
2501,2024-02-09 14:48:00,499.14,499.11,499.11,499.1117,151115.0
2502,2024-02-09 14:49:00,499.11,498.97,498.97,499.0401,110770.0
2503,2024-02-09 14:50:00,499.04,499.01,499.01,499.03,154940.0
2504,2024-02-09 14:51:00,499.03,498.84,498.84,498.96,144347.0
2505,2024-02-09 14:52:00,498.95,498.85,498.85,498.89,98533.0
2506,2024-02-09 14:53:00,498.89,498.75,498.75,498.905,108761.0
2507,2024-02-09 14:54:00,498.91,498.91,498.91,499.09,107464.0
2508,2024-02-09 14:55:00,499.09,498.99,498.99,499.14,332269.0
2509,2024-02-09 14:56:00,499.13,499.05,499.05,499.12,128270.0
2510,2024-02-09 14:57:00,499.11,499.04,499.04,499.07,77820.0
2511,2024-02-09 14:58:00,499.0601,499.0601,499.0601,499.335,208833.0
2512,2024-02-09 14:59:00,499.3299,499.3085,499.3085,499.5,279144.0
2513,2024-02-09 15:00:00,499.5,499.43,499.43,499.45,278105.0
2514,2024-02-09 15:01:00,499.44,499.135,499.135,499.294,415438.0
2515,2024-02-09 15:02:00,499.3,499.28,499.28,499.4,78852.0
2516,2024-02-09 15:03:00,499.4,499.29,499.29,499.45,97204.0
2517,2024-02-09 15:04:00,499.47,499.4001,499.4001,499.48,149592.0
2518,2024-02-09 15:05:00,499.4899,499.29,499.29,499.3396,114879.0
2519,2024-02-09 15:06:00,499.35,499.345,499.345,499.385,75888.0
2520,2024-02-09 15:07:00,499.37,499.37,499.37,499.44,93692.0
2521,2024-02-09 15:08:00,499.45,499.45,499.45,499.59,146073.0
2522,2024-02-09 15:09:00,499.59,499.55,499.55,499.55,143341.0
2523,2024-02-09 15:10:00,499.58,499.46,499.46,499.53,145917.0
2524,2024-02-09 15:11:00,499.54,499.3717,499.3717,499.41,94978.0
2525,2024-02-09 15:12:00,499.4,499.25,499.25,499.4501,231913.0
2526,2024-02-09 15:13:00,499.4516,499.44,499.44,499.57,91315.0
2527,2024-02-09 15:14:00,499.57,499.33,499.33,499.47,100293.0
2528,2024-02-09 15:15:00,499.44,499.39,499.39,499.455,118240.0
2529,2024-02-09 15:16:00,499.4561,499.396,499.396,499.5101,68985.0
2530,2024-02-09 15:17:00,499.51,499.44,499.44,499.59,77235.0
2531,2024-02-09 15:18:00,499.6,499.6,499.6,499.61,171471.0
2532,2024-02-09 15:19:00,499.61,499.405,499.405,499.41,120385.0
2533,2024-02-09 15:20:00,499.42,499.265,499.265,499.31,162192.0
2534,2024-02-09 15:21:00,499.32,499.235,499.235,499.45,117595.0
2535,2024-02-09 15:22:00,499.454,499.38,499.38,499.47,85671.0
2536,2024-02-09 15:23:00,499.46,499.31,499.31,499.38,69816.0
2537,2024-02-09 15:24:00,499.39,499.36,499.36,499.515,110635.0
2538,2024-02-09 15:25:00,499.5102,499.42,499.42,499.475,88944.0
2539,2024-02-09 15:26:00,499.5,499.45,499.45,499.52,56627.0
2540,2024-02-09 15:27:00,499.52,499.39,499.39,499.5,209694.0
2541,2024-02-09 15:28:00,499.5008,499.475,499.475,499.58,127960.0
2542,2024-02-09 15:29:00,499.58,499.57,499.57,499.6488,63525.0
2543,2024-02-09 15:30:00,499.66,499.52,499.52,499.605,207499.0
2544,2024-02-09 15:31:00,499.611,499.54,499.54,499.705,125147.0
2545,2024-02-09 15:32:00,499.71,499.655,499.655,499.74,195715.0
2546,2024-02-09 15:33:00,499.74,499.6615,499.6615,499.72,105409.0
2547,2024-02-09 15:34:00,499.725,499.71,499.71,499.78,199288.0
2548,2024-02-09 15:35:00,499.79,499.76,499.76,499.88,141522.0
2549,2024-02-09 15:36:00,499.88,499.8613,499.8613,499.945,131329.0
2550,2024-02-09 15:37:00,499.95,499.82,499.82,499.83,213707.0
2551,2024-02-09 15:38:00,499.825,499.735,499.735,499.75,146448.0
2552,2024-02-09 15:39:00,499.76,499.69,499.69,499.78,299474.0
2553,2024-02-09 15:40:00,499.78,499.74,499.74,499.74,85431.0
2554,2024-02-09 15:41:00,499.74,499.67,499.67,499.8313,77318.0
2555,2024-02-09 15:42:00,499.84,499.83,499.83,499.842,84316.0
2556,2024-02-09 15:43:00,499.84,499.765,499.765,499.87,135577.0
2557,2024-02-09 15:44:00,499.869,499.79,499.79,499.81,61260.0
2558,2024-02-09 15:45:00,499.815,499.77,499.77,499.865,64603.0
2559,2024-02-09 15:46:00,499.865,499.84,499.84,499.93,104775.0
2560,2024-02-09 15:47:00,499.95,499.88,499.88,499.925,79400.0
2561,2024-02-09 15:48:00,499.95,499.8,499.8,499.86,156593.0
2562,2024-02-09 15:49:00,499.855,499.825,499.825,499.94,71447.0
2563,2024-02-09 15:50:00,499.94,499.87,499.87,499.91,96607.0
2564,2024-02-09 15:51:00,499.905,499.87,499.87,499.93,66417.0
2565,2024-02-09 15:52:00,499.925,499.925,499.925,499.9301,204055.0
2566,2024-02-09 15:53:00,499.935,499.86,499.86,499.916,129730.0
2567,2024-02-09 15:54:00,499.91,499.83,499.83,499.89,66353.0
2568,2024-02-09 15:55:00,499.88,499.79,499.79,499.805,132178.0
2569,2024-02-09 15:56:00,499.8088,499.73,499.73,499.74,130586.0
2570,2024-02-09 15:57:00,499.74,499.68,499.68,499.82,112668.0
2571,2024-02-09 15:58:00,499.825,499.76,499.76,499.8527,115602.0
2572,2024-02-09 15:59:00,499.85,499.82,499.82,499.96,53655.0
2573,2024-02-09 16:00:00,499.97,499.845,499.845,499.845,76368.0
2574,2024-02-09 16:01:00,499.84,499.81,499.81,500.005,91481.0
2575,2024-02-09 16:02:00,500.0021,499.99,499.99,500.08,106151.0
2576,2024-02-09 16:03:00,500.0803,500.0,500.0,500.06,140198.0
2577,2024-02-09 16:04:00,500.07,500.02,500.02,500.07,74604.0
2578,2024-02-09 16:05:00,500.0713,500.005,500.005,500.04,51351.0
2579,2024-02-09 16:06:00,500.05,500.01,500.01,500.0299,267122.0
2580,2024-02-09 16:07:00,500.025,500.0087,500.0087,500.13,100167.0
2581,2024-02-09 16:08:00,500.13,500.1066,500.1066,500.12,147368.0
2582,2024-02-09 16:09:00,500.12,499.82,499.82,499.98,249461.0
2583,2024-02-09 16:10:00,499.98,499.95,499.95,500.035,94083.0
2584,2024-02-09 16:11:00,500.0389,500.01,500.01,500.18,71296.0
2585,2024-02-09 16:12:00,500.17,500.1,500.1,500.13,82660.0
2586,2024-02-09 16:13:00,500.13,500.05,500.05,500.13,322478.0
2587,2024-02-09 16:14:00,500.12,500.07,500.07,500.0878,35963.0
2588,2024-02-09 16:15:00,500.09,499.98,499.98,500.035,115212.0
2589,2024-02-09 16:16:00,500.04,499.91,499.91,499.98,129427.0
2590,2024-02-09 16:17:00,499.9803,499.85,499.85,499.85,85318.0
2591,2024-02-09 16:18:00,499.86,499.84,499.84,499.88,118142.0
2592,2024-02-09 16:19:00,499.88,499.86,499.86,499.95,59710.0
2593,2024-02-09 16:20:00,499.96,499.93,499.93,500.01,79399.0
2594,2024-02-09 16:21:00,500.01,499.97,499.97,499.99,101948.0
2595,2024-02-09 16:22:00,499.99,499.911,499.911,499.93,76124.0
2596,2024-02-09 16:23:00,499.92,499.86,499.86,499.935,89633.0
2597,2024-02-09 16:24:00,499.932,499.79,499.79,499.805,139019.0
2598,2024-02-09 16:25:00,499.805,499.74,499.74,499.75,150832.0
2599,2024-02-09 16:26:00,499.74,499.61,499.61,499.67,217525.0
2600,2024-02-09 16:27:00,499.66,499.6499,499.6499,499.6992,139108.0
2601,2024-02-09 16:28:00,499.7,499.61,499.61,499.68,64876.0
2602,2024-02-09 16:29:00,499.685,499.675,499.675,499.75,70190.0
2603,2024-02-09 16:30:00,499.76,499.73,499.73,499.76,82041.0
2604,2024-02-09 16:31:00,499.755,499.745,499.745,499.765,91474.0
2605,2024-02-09 16:32:00,499.77,499.635,499.635,499.65,69956.0
2606,2024-02-09 16:33:00,499.655,499.58,499.58,499.62,63053.0
2607,2024-02-09 16:34:00,499.62,499.56,499.56,499.5912,69565.0
2608,2024-02-09 16:35:00,499.59,499.32,499.32,499.37,192168.0
2609,2024-02-09 16:36:00,499.38,499.38,499.38,499.445,221170.0
2610,2024-02-09 16:37:00,499.46,499.44,499.44,499.5299,148041.0
2611,2024-02-09 16:38:00,499.52,499.4,499.4,499.46,108176.0
2612,2024-02-09 16:39:00,499.46,499.445,499.445,499.59,161394.0
2613,2024-02-09 16:40:00,499.5801,499.55,499.55,499.72,109998.0
2614,2024-02-09 16:41:00,499.72,499.69,499.69,499.74,67873.0
2615,2024-02-09 16:42:00,499.736,499.65,499.65,499.7203,58586.0
2616,2024-02-09 16:43:00,499.725,499.66,499.66,499.72,44810.0
2617,2024-02-09 16:44:00,499.72,499.68,499.68,499.71,49567.0
2618,2024-02-09 16:45:00,499.73,499.7,499.7,499.725,53822.0
2619,2024-02-09 16:46:00,499.72,499.6701,499.6701,499.73,49362.0
2620,2024-02-09 16:47:00,499.72,499.675,499.675,499.76,303172.0
2621,2024-02-09 16:48:00,499.75,499.75,499.75,499.85,108677.0
2622,2024-02-09 16:49:00,499.855,499.81,499.81,499.82,40559.0
2623,2024-02-09 16:50:00,499.84,499.76,499.76,499.855,104703.0
2624,2024-02-09 16:51:00,499.86,499.78,499.78,499.78,53102.0
2625,2024-02-09 16:52:00,499.8,499.685,499.685,499.685,62184.0
2626,2024-02-09 16:53:00,499.6896,499.49,499.49,499.5,150186.0
2627,2024-02-09 16:54:00,499.5,499.5,499.5,499.63,75333.0
2628,2024-02-09 16:55:00,499.63,499.57,499.57,499.62,76133.0
2629,2024-02-09 16:56:00,499.625,499.62,499.62,499.7201,114674.0
2630,2024-02-09 16:57:00,499.73,499.705,499.705,499.725,77652.0
2631,2024-02-09 16:58:00,499.73,499.68,499.68,499.7009,67962.0
2632,2024-02-09 16:59:00,499.705,499.58,499.58,499.58,80687.0
2633,2024-02-09 17:00:00,499.58,499.545,499.545,499.565,154783.0
2634,2024-02-09 17:01:00,499.56,499.465,499.465,499.4701,140191.0
2635,2024-02-09 17:02:00,499.475,499.475,499.475,499.55,73170.0
2636,2024-02-09 17:03:00,499.54,499.51,499.51,499.6,94070.0
2637,2024-02-09 17:04:00,499.59,499.51,499.51,499.51,61371.0
2638,2024-02-09 17:05:00,499.52,499.38,499.38,499.49,96744.0
2639,2024-02-09 17:06:00,499.5,499.495,499.495,499.63,79303.0
2640,2024-02-09 17:07:00,499.63,499.58,499.58,499.625,188643.0
