,timestamp,open,high,low,close,volume
2488,2024-05-03 09:12:00,506.73,506.73,506.73,506.73,195.0
2489,2024-05-03 09:16:00,506.6,506.6,506.6,506.6,301.0
2490,2024-05-03 09:18:00,506.64,506.62,506.62,506.62,1950.0
2491,2024-05-03 09:19:00,506.6,506.6,506.6,506.6,411.0
2492,2024-05-03 09:20:00,506.55,506.55,506.55,506.58,312.0
2493,2024-05-03 09:21:00,506.52,506.5,506.5,506.5,925.0
2494,2024-05-03 09:23:00,506.49,506.49,506.49,506.49,102.0
2495,2024-05-03 09:24:00,506.49,506.47,506.47,506.47,380.0
2496,2024-05-03 09:26:00,506.47,506.47,506.47,506.47,720.0
2497,2024-05-03 09:27:00,506.47,506.45,506.45,506.45,305.0
2498,2024-05-03 09:30:00,506.46,506.46,506.46,506.47,650.0
2499,2024-05-03 09:33:00,506.52,506.52,506.52,506.52,154.0
2500,2024-05-03 09:37:00,506.76,506.76,506.76,506.76,457.0
2501,2024-05-03 09:38:00,506.72,506.72,506.72,506.8,430.0
2502,2024-05-03 09:40:00,506.69,506.69,506.69,506.69,100.0
2503,2024-05-03 09:44:00,506.81,506.81,506.81,506.81,100.0
2504,2024-05-03 09:48:00,506.77,506.77,506.77,506.77,100.0
2505,2024-05-03 09:51:00,506.71,506.71,506.71,506.71,305.0
2506,2024-05-03 09:54:00,506.8,506.8,506.8,506.8,151.0
2507,2024-05-03 10:02:00,506.97,506.97,506.97,506.97,420.0
2508,2024-05-03 10:04:00,507.02,507.02,507.02,507.02,105.0
2509,2024-05-03 10:05:00,507.2,507.2,507.2,507.21,418.0
2510,2024-05-03 10:06:00,507.11,507.1,507.1,507.1,634.0
2511,2024-05-03 10:07:00,507.1,507.1,507.1,507.1,482.0
2512,2024-05-03 10:08:00,507.1,507.1,507.1,507.1,285.0
2513,2024-05-03 10:11:00,507.11,507.11,507.11,507.11,1513.0
2514,2024-05-03 10:12:00,507.1,507.1,507.1,507.1,102.0
2515,2024-05-03 10:13:00,507.09,507.09,507.09,507.09,103.0
2516,2024-05-03 10:16:00,507.09,507.09,507.09,507.09,600.0
2517,2024-05-03 10:19:00,507.18,507.18,507.18,507.18,200.0
2518,2024-05-03 10:20:00,507.18,507.18,507.18,507.19,1300.0
2519,2024-05-03 10:22:00,507.17,507.07,507.07,507.07,5759.0
2520,2024-05-03 10:25:00,507.08,507.08,507.08,507.09,2500.0
2521,2024-05-03 10:26:00,507.11,507.11,507.11,507.11,1350.0
2522,2024-05-03 10:27:00,507.08,507.08,507.08,507.08,301.0
2523,2024-05-03 10:29:00,507.08,507.08,507.08,507.08,900.0
2524,2024-05-03 10:30:00,507.14,507.14,507.14,507.14,1019.0
2525,2024-05-03 10:34:00,507.09,507.09,507.09,507.09,276.0
2526,2024-05-03 10:35:00,507.0,507.0,507.0,507.0,1150.0
2527,2024-05-03 10:41:00,506.92,506.92,506.92,506.92,451.0
2528,2024-05-03 10:43:00,506.92,506.92,506.92,506.92,201.0
2529,2024-05-03 10:44:00,506.93,506.93,506.93,506.95,777.0
2530,2024-05-03 10:48:00,507.01,507.01,507.01,507.01,180.0
2531,2024-05-03 10:49:00,506.9,506.86,506.86,506.9,3401.0
2532,2024-05-03 10:50:00,506.87,506.87,506.87,506.88,308.0
2533,2024-05-03 10:51:00,506.83,506.82,506.82,506.82,1606.0
2534,2024-05-03 10:52:00,506.86,506.84,506.84,506.84,436.0
2535,2024-05-03 10:53:00,506.86,506.86,506.86,506.89,882.0
2536,2024-05-03 10:55:00,506.9,506.9,506.9,506.9,938.0
2537,2024-05-03 10:59:00,506.8,506.8,506.8,506.8,165.0
2538,2024-05-03 11:00:00,506.71,506.71,506.71,506.73,3236.0
2539,2024-05-03 11:01:00,506.8,506.76,506.76,506.76,610.0
2540,2024-05-03 11:02:00,506.81,506.74,506.74,506.74,2058.0
2541,2024-05-03 11:03:00,506.7,506.12,506.12,506.62,89061.0
2542,2024-05-03 11:04:00,506.64,506.6,506.6,506.65,11400.0
2543,2024-05-03 11:05:00,506.65,506.65,506.65,506.77,5054.0
2544,2024-05-03 11:09:00,506.7,506.7,506.7,506.7,111.0
2545,2024-05-03 11:10:00,506.64,506.64,506.64,506.65,5664.0
2546,2024-05-03 11:11:00,506.66,506.64,506.64,506.64,1030.0
2547,2024-05-03 11:13:00,506.59,506.59,506.59,506.64,5171.0
2548,2024-05-03 11:14:00,506.67,506.67,506.67,506.69,863.0
2549,2024-05-03 11:15:00,506.7,506.7,506.7,506.7,153.0
2550,2024-05-03 11:16:00,506.68,506.68,506.68,506.68,389.0
2551,2024-05-03 11:17:00,506.72,506.71,506.71,506.74,802.0
2552,2024-05-03 11:18:00,506.78,506.761,506.761,506.85,713.0
2553,2024-05-03 11:19:00,506.85,506.83,506.83,506.85,2245.0
2554,2024-05-03 11:20:00,506.84,506.81,506.81,506.81,375.0
2555,2024-05-03 11:21:00,506.8,506.8,506.8,506.8,232.0
2556,2024-05-03 11:22:00,506.82,506.82,506.82,506.84,4927.0
2557,2024-05-03 11:23:00,506.84,506.84,506.84,506.85,250.0
2558,2024-05-03 11:24:00,506.87,506.87,506.87,506.87,4926.0
2559,2024-05-03 11:25:00,506.89,506.88,506.88,506.92,2006.0
2560,2024-05-03 11:26:00,506.94,506.93,506.93,506.94,1116.0
2561,2024-05-03 11:27:00,506.94,506.94,506.94,507.0,1598.0
2562,2024-05-03 11:28:00,507.0,506.97,506.97,506.99,2500.0
2563,2024-05-03 11:29:00,506.98,506.98,506.98,507.06,3290.0
2564,2024-05-03 11:30:00,507.05,507.02,507.02,507.02,846.0
2565,2024-05-03 11:31:00,507.02,507.02,507.02,507.06,1488.0
2566,2024-05-03 11:32:00,507.05,507.005,507.005,507.05,2245.0
2567,2024-05-03 11:33:00,507.05,507.02,507.02,507.08,1886.0
2568,2024-05-03 11:34:00,507.07,507.0,507.0,507.0,907.0
2569,2024-05-03 11:35:00,506.87,506.87,506.87,506.87,637.0
2570,2024-05-03 11:36:00,506.88,506.88,506.88,506.88,110.0
2571,2024-05-03 11:37:00,506.95,506.95,506.95,506.95,1801.0
2572,2024-05-03 11:38:00,506.9,506.9,506.9,506.9,104.0
2573,2024-05-03 11:39:00,506.89,506.87,506.87,506.87,236.0
2574,2024-05-03 11:41:00,506.89,506.88,506.88,506.88,555.0
2575,2024-05-03 11:42:00,506.85,506.85,506.85,506.85,400.0
2576,2024-05-03 11:43:00,506.87,506.87,506.87,506.87,360.0
2577,2024-05-03 11:44:00,506.84,506.84,506.84,506.86,371.0
2578,2024-05-03 11:45:00,506.85,506.85,506.85,506.86,531.0
2579,2024-05-03 11:46:00,506.89,506.82,506.82,506.82,1098.0
2580,2024-05-03 11:47:00,506.83,506.8,506.8,506.8,626.0
2581,2024-05-03 11:48:00,506.81,506.72,506.72,506.72,4117.0
2582,2024-05-03 11:49:00,506.7,506.66,506.66,506.67,507.0
2583,2024-05-03 11:50:00,506.66,506.65,506.65,506.74,5407.0
2584,2024-05-03 11:51:00,506.73,506.73,506.73,506.75,539.0
2585,2024-05-03 11:52:00,506.6,506.45,506.45,506.45,3581.0
2586,2024-05-03 11:53:00,506.55,506.55,506.55,506.55,363.0
2587,2024-05-03 11:54:00,506.56,506.56,506.56,506.63,651.0
2588,2024-05-03 11:55:00,506.6,506.57,506.57,506.57,1091.0
2589,2024-05-03 11:56:00,506.74,506.74,506.74,506.74,641.0
2590,2024-05-03 11:58:00,506.67,506.67,506.67,506.67,725.0
2591,2024-05-03 11:59:00,506.64,506.64,506.64,506.64,8123.0
2592,2024-05-03 12:00:00,506.75,506.4604,506.4604,506.5,15977.0
2593,2024-05-03 12:01:00,506.5,505.9,505.9,506.7,7449.0
2594,2024-05-03 12:02:00,506.7,506.18,506.18,506.75,75998.0
2595,2024-05-03 12:03:00,505.86,505.86,505.86,506.04,5122.0
2596,2024-05-03 12:04:00,506.94,506.09,506.09,506.94,2941.0
2597,2024-05-03 12:05:00,506.88,506.84,506.84,506.84,694.0
2598,2024-05-03 12:06:00,506.91,506.9,506.9,506.9,2410.0
2599,2024-05-03 12:07:00,506.98,506.98,506.98,507.04,3037.0
2600,2024-05-03 12:08:00,507.02,506.96,506.96,506.98,2275.0
2601,2024-05-03 12:09:00,506.96,506.88,506.88,506.88,1484.0
2602,2024-05-03 12:10:00,506.85,506.85,506.85,506.85,532.0
2603,2024-05-03 12:11:00,506.85,506.78,506.78,506.89,1460.0
2604,2024-05-03 12:12:00,506.93,506.93,506.93,506.95,4587.0
2605,2024-05-03 12:13:00,506.95,506.92,506.92,506.94,1957.0
2606,2024-05-03 12:14:00,506.96,506.96,506.96,506.96,8882.0
2607,2024-05-03 12:15:00,506.98,506.91,506.91,506.97,2364.0
2608,2024-05-03 12:16:00,506.97,506.85,506.85,506.85,6410.0
2609,2024-05-03 12:17:00,506.91,506.91,506.91,506.97,1175.0
2610,2024-05-03 12:18:00,507.0,506.94,506.94,506.95,16381.0
2611,2024-05-03 12:19:00,506.97,506.97,506.97,507.08,3737.0
2612,2024-05-03 12:20:00,507.09,507.06,507.06,507.06,6388.0
2613,2024-05-03 12:21:00,507.09,507.06,507.06,507.12,3331.0
2614,2024-05-03 12:22:00,507.14,507.07,507.07,507.11,14795.0
2615,2024-05-03 12:23:00,507.02,506.92,506.92,506.92,5720.0
2616,2024-05-03 12:24:00,506.93,506.87,506.87,506.9,3281.0
2617,2024-05-03 12:25:00,506.92,506.86,506.86,506.92,3921.0
2618,2024-05-03 12:26:00,506.94,506.92,506.92,506.92,11968.0
2619,2024-05-03 12:27:00,506.93,506.82,506.82,506.88,11549.0
2620,2024-05-03 12:28:00,506.9,506.9,506.9,506.99,10757.0
2621,2024-05-03 12:29:00,506.97,506.67,506.67,506.67,20525.0
2622,2024-05-03 12:30:00,507.24,506.91,506.91,510.46,273790.0
2623,2024-05-03 12:31:00,510.5,510.03,510.03,510.28,96108.0
2624,2024-05-03 12:32:00,510.36,509.93,509.93,510.19,104910.0
2625,2024-05-03 12:33:00,510.21,510.21,510.21,510.64,74341.0
2626,2024-05-03 12:34:00,510.59,510.48,510.48,510.54,42967.0
2627,2024-05-03 12:35:00,510.56,510.56,510.56,510.9084,57813.0
2628,2024-05-03 12:36:00,510.91,510.91,510.91,511.28,104915.0
2629,2024-05-03 12:37:00,511.24,510.81,510.81,510.87,75743.0
2630,2024-05-03 12:38:00,510.82,510.63,510.63,510.73,78802.0
2631,2024-05-03 12:39:00,510.78,510.73,510.73,510.8,39776.0
2632,2024-05-03 12:40:00,510.88,510.68,510.68,510.75,50417.0
2633,2024-05-03 12:41:00,510.72,510.6,510.6,510.7,16174.0
2634,2024-05-03 12:42:00,510.75,510.63,510.63,510.93,43593.0
2635,2024-05-03 12:43:00,510.95,510.56,510.56,510.69,79156.0
2636,2024-05-03 12:44:00,510.61,510.12,510.12,510.43,66206.0
2637,2024-05-03 12:45:00,510.46,510.43,510.43,510.51,38327.0
2638,2024-05-03 12:46:00,510.51,510.21,510.21,510.39,70862.0
2639,2024-05-03 12:47:00,510.44,510.44,510.44,510.68,9668.0
2640,2024-05-03 12:48:00,510.73,510.66,510.66,510.81,21497.0
2641,2024-05-03 12:49:00,510.81,510.59,510.59,510.66,29367.0
2642,2024-05-03 12:50:00,510.71,510.68,510.68,510.7,19605.0
2643,2024-05-03 12:51:00,510.74,510.37,510.37,510.43,10265.0
2644,2024-05-03 12:52:00,510.45,510.21,510.21,510.28,18886.0
2645,2024-05-03 12:53:00,510.34,510.34,510.34,510.47,21552.0
2646,2024-05-03 12:54:00,510.45,510.42,510.42,510.42,21877.0
2647,2024-05-03 12:55:00,510.46,510.4423,510.4423,510.56,5619.0
2648,2024-05-03 12:56:00,510.61,510.53,510.53,510.54,15974.0
2649,2024-05-03 12:57:00,510.47,510.43,510.43,510.62,7985.0
2650,2024-05-03 12:58:00,510.6,510.53,510.53,510.73,7771.0
2651,2024-05-03 12:59:00,510.66,510.48,510.48,510.55,34273.0
2652,2024-05-03 13:00:00,510.63,510.49,510.49,510.61,13049.0
2653,2024-05-03 13:01:00,510.62,510.62,510.62,510.77,16764.0
2654,2024-05-03 13:02:00,510.77,510.77,510.77,510.95,20131.0
2655,2024-05-03 13:03:00,510.97,510.8,510.8,510.89,110127.0
2656,2024-05-03 13:04:00,510.89,510.69,510.69,510.78,51669.0
2657,2024-05-03 13:05:00,510.76,510.62,510.62,510.63,9012.0
2658,2024-05-03 13:06:00,510.68,510.51,510.51,510.65,44770.0
2659,2024-05-03 13:07:00,510.63,510.47,510.47,510.48,14253.0
2660,2024-05-03 13:08:00,510.54,510.43,510.43,510.43,19406.0
2661,2024-05-03 13:09:00,510.41,510.3,510.3,510.3895,15035.0
2662,2024-05-03 13:10:00,510.44,510.39,510.39,510.43,9906.0
2663,2024-05-03 13:11:00,510.46,510.43,510.43,510.61,37245.0
2664,2024-05-03 13:12:00,510.571,510.4599,510.4599,510.4599,46280.0
2665,2024-05-03 13:13:00,510.46,510.27,510.27,510.37,15882.0
2666,2024-05-03 13:14:00,510.38,510.33,510.33,510.4,13702.0
2667,2024-05-03 13:15:00,510.4,510.26,510.26,510.26,14198.0
2668,2024-05-03 13:16:00,510.31,510.24,510.24,510.3,15755.0
2669,2024-05-03 13:17:00,510.369,510.1501,510.1501,510.3,24564.0
2670,2024-05-03 13:18:00,510.32,510.06,510.06,510.31,16180.0
2671,2024-05-03 13:19:00,510.32,510.3,510.3,510.37,7965.0
2672,2024-05-03 13:20:00,510.4,510.36,510.36,510.36,2769.0
2673,2024-05-03 13:21:00,510.37,510.27,510.27,510.3,4848.0
2674,2024-05-03 13:22:00,510.3,510.24,510.24,510.3,13342.0
2675,2024-05-03 13:23:00,510.34,510.25,510.25,510.25,3498.0
2676,2024-05-03 13:24:00,510.27,510.16,510.16,510.27,4021.0
2677,2024-05-03 13:25:00,510.32,510.18,510.18,510.23,18338.0
2678,2024-05-03 13:26:00,510.29,510.28,510.28,510.3,24242.0
2679,2024-05-03 13:27:00,510.4,510.4,510.4,510.5606,50131.0
2680,2024-05-03 13:28:00,510.59,510.47,510.47,510.65,25472.0
2681,2024-05-03 13:29:00,510.65,510.65,510.65,511.13,54115.0
2682,2024-05-03 13:30:00,511.16,510.68,510.68,511.24,1355543.0
2683,2024-05-03 13:31:00,511.24,510.78,510.78,510.9,488183.0
2684,2024-05-03 13:32:00,510.89,510.39,510.39,510.39,362299.0
2685,2024-05-03 13:33:00,510.4,510.14,510.14,510.37,299817.0
2686,2024-05-03 13:34:00,510.39,510.1699,510.1699,510.175,254235.0
2687,2024-05-03 13:35:00,510.175,509.79,509.79,509.945,484197.0
2688,2024-05-03 13:36:00,509.95,509.94,509.94,510.1,291074.0
2689,2024-05-03 13:37:00,510.09,509.81,509.81,509.81,279211.0
2690,2024-05-03 13:38:00,509.805,509.61,509.61,510.075,340688.0
2691,2024-05-03 13:39:00,510.03,509.98,509.98,510.2188,187370.0
2692,2024-05-03 13:40:00,510.23,510.18,510.18,510.65,244026.0
2693,2024-05-03 13:41:00,510.64,510.59,510.59,510.7933,188827.0
2694,2024-05-03 13:42:00,510.82,510.82,510.82,510.89,168611.0
2695,2024-05-03 13:43:00,510.895,510.825,510.825,510.885,148614.0
2696,2024-05-03 13:44:00,510.9,510.88,510.88,511.05,466759.0
2697,2024-05-03 13:45:00,511.04,510.99,510.99,511.1,378218.0
2698,2024-05-03 13:46:00,511.11,510.84,510.84,511.48,289412.0
2699,2024-05-03 13:47:00,511.49,511.26,511.26,511.345,190399.0
2700,2024-05-03 13:48:00,511.36,511.31,511.31,511.4301,193968.0
2701,2024-05-03 13:49:00,511.439,511.3,511.3,511.41,185260.0
2702,2024-05-03 13:50:00,511.38,511.2411,511.2411,511.34,178665.0
2703,2024-05-03 13:51:00,511.34,510.95,510.95,511.22,301802.0
2704,2024-05-03 13:52:00,511.2,511.1602,511.1602,511.39,204454.0
2705,2024-05-03 13:53:00,511.385,511.38,511.38,511.7,239426.0
2706,2024-05-03 13:54:00,511.705,511.61,511.61,511.68,144152.0
2707,2024-05-03 13:55:00,511.68,511.58,511.58,511.69,184131.0
2708,2024-05-03 13:56:00,511.68,511.675,511.675,511.87,144784.0
2709,2024-05-03 13:57:00,511.88,511.74,511.74,511.8031,144089.0
2710,2024-05-03 13:58:00,511.81,511.75,511.75,511.88,122862.0
2711,2024-05-03 13:59:00,511.8812,511.47,511.47,511.57,174554.0
2712,2024-05-03 14:00:00,511.59,510.44,510.44,510.805,1013359.0
2713,2024-05-03 14:01:00,510.75,510.18,510.18,510.3,571015.0
2714,2024-05-03 14:02:00,510.29,510.225,510.225,510.72,328592.0
2715,2024-05-03 14:03:00,510.73,510.08,510.08,510.23,425473.0
2716,2024-05-03 14:04:00,510.19,509.69,509.69,509.92,413945.0
2717,2024-05-03 14:05:00,509.91,509.765,509.765,510.195,380385.0
2718,2024-05-03 14:06:00,510.2,510.16,510.16,510.53,242903.0
2719,2024-05-03 14:07:00,510.52,510.075,510.075,510.09,398389.0
2720,2024-05-03 14:08:00,510.03,509.695,509.695,509.695,342132.0
2721,2024-05-03 14:09:00,509.695,509.53,509.53,510.13,310886.0
2722,2024-05-03 14:10:00,510.11,509.965,509.965,510.14,214008.0
2723,2024-05-03 14:11:00,510.12,509.79,509.79,509.89,147132.0
2724,2024-05-03 14:12:00,509.9,509.4,509.4,509.43,255502.0
2725,2024-05-03 14:13:00,509.41,509.23,509.23,509.505,295068.0
2726,2024-05-03 14:14:00,509.51,509.32,509.32,509.645,150913.0
2727,2024-05-03 14:15:00,509.67,509.605,509.605,509.865,267720.0
2728,2024-05-03 14:16:00,509.87,509.49,509.49,509.56,161721.0
2729,2024-05-03 14:17:00,509.57,509.51,509.51,510.05,188193.0
2730,2024-05-03 14:18:00,510.03,509.66,509.66,509.66,166392.0
2731,2024-05-03 14:19:00,509.66,509.41,509.41,509.6299,138564.0
2732,2024-05-03 14:20:00,509.62,509.035,509.035,509.2,309272.0
2733,2024-05-03 14:21:00,509.21,508.94,508.94,509.45,298579.0
2734,2024-05-03 14:22:00,509.45,509.17,509.17,509.32,161631.0
2735,2024-05-03 14:23:00,509.32,509.08,509.08,509.24,107263.0
2736,2024-05-03 14:24:00,509.25,509.245,509.245,509.55,192403.0
2737,2024-05-03 14:25:00,509.51,508.81,508.81,508.84,225301.0
2738,2024-05-03 14:26:00,508.85,508.64,508.64,508.93,320755.0
2739,2024-05-03 14:27:00,508.9201,508.87,508.87,509.28,178615.0
2740,2024-05-03 14:28:00,509.28,509.2299,509.2299,509.88,200045.0
2741,2024-05-03 14:29:00,509.89,509.635,509.635,509.67,205351.0
2742,2024-05-03 14:30:00,509.67,509.65,509.65,509.91,247079.0
2743,2024-05-03 14:31:00,509.905,509.6,509.6,509.7197,209039.0
2744,2024-05-03 14:32:00,509.69,509.23,509.23,509.39,192872.0
2745,2024-05-03 14:33:00,509.38,509.13,509.13,509.2,115480.0
2746,2024-05-03 14:34:00,509.2,509.08,509.08,509.17,107455.0
2747,2024-05-03 14:35:00,509.17,508.675,508.675,509.1399,216136.0
2748,2024-05-03 14:36:00,509.15,509.06,509.06,509.51,210085.0
2749,2024-05-03 14:37:00,509.57,509.345,509.345,509.6,116056.0
2750,2024-05-03 14:38:00,509.6,509.2,509.2,509.42,138166.0
2751,2024-05-03 14:39:00,509.44,509.32,509.32,509.57,158163.0
2752,2024-05-03 14:40:00,509.58,509.53,509.53,509.64,157347.0
2753,2024-05-03 14:41:00,509.65,509.56,509.56,509.6999,177326.0
2754,2024-05-03 14:42:00,509.705,509.29,509.29,509.475,140936.0
2755,2024-05-03 14:43:00,509.46,509.415,509.415,509.9,182036.0
2756,2024-05-03 14:44:00,509.91,509.825,509.825,510.27,208456.0
2757,2024-05-03 14:45:00,510.27,510.02,510.02,510.17,208103.0
2758,2024-05-03 14:46:00,510.1601,510.07,510.07,510.225,67235.0
2759,2024-05-03 14:47:00,510.23,510.13,510.13,510.215,159645.0
2760,2024-05-03 14:48:00,510.21,510.01,510.01,510.135,131340.0
2761,2024-05-03 14:49:00,510.14,509.96,509.96,510.08,132619.0
2762,2024-05-03 14:50:00,510.07,509.565,509.565,509.6,216081.0
2763,2024-05-03 14:51:00,509.6,509.55,509.55,509.63,207155.0
2764,2024-05-03 14:52:00,509.64,509.23,509.23,509.2901,190123.0
2765,2024-05-03 14:53:00,509.31,509.17,509.17,509.27,164771.0
2766,2024-05-03 14:54:00,509.28,509.11,509.11,509.3,102593.0
2767,2024-05-03 14:55:00,509.29,509.29,509.29,509.48,129061.0
2768,2024-05-03 14:56:00,509.5,509.1501,509.1501,509.2888,156321.0
2769,2024-05-03 14:57:00,509.31,509.26,509.26,509.36,100460.0
2770,2024-05-03 14:58:00,509.3899,509.28,509.28,509.37,103020.0
2771,2024-05-03 14:59:00,509.37,509.08,509.08,509.17,146376.0
2772,2024-05-03 15:00:00,509.17,509.1299,509.1299,509.41,412346.0
2773,2024-05-03 15:01:00,509.43,509.17,509.17,509.27,104072.0
2774,2024-05-03 15:02:00,509.28,509.01,509.01,509.08,113777.0
2775,2024-05-03 15:03:00,509.085,509.08,509.08,509.22,99769.0
2776,2024-05-03 15:04:00,509.23,509.08,509.08,509.1099,69162.0
2777,2024-05-03 15:05:00,509.1,508.99,508.99,509.31,397683.0
2778,2024-05-03 15:06:00,509.315,509.2799,509.2799,509.34,87557.0
2779,2024-05-03 15:07:00,509.3503,509.28,509.28,509.5201,88827.0
2780,2024-05-03 15:08:00,509.51,509.19,509.19,509.2,100876.0
2781,2024-05-03 15:09:00,509.21,508.655,508.655,508.84,201320.0
2782,2024-05-03 15:10:00,508.8301,508.56,508.56,508.89,244199.0
2783,2024-05-03 15:11:00,508.9,508.82,508.82,508.96,140087.0
2784,2024-05-03 15:12:00,508.95,508.86,508.86,508.9001,96451.0
2785,2024-05-03 15:13:00,508.91,508.78,508.78,508.8,78077.0
2786,2024-05-03 15:14:00,508.815,508.81,508.81,508.85,59608.0
2787,2024-05-03 15:15:00,508.82,508.795,508.795,508.96,145403.0
2788,2024-05-03 15:16:00,508.95,508.95,508.95,509.37,171263.0
2789,2024-05-03 15:17:00,509.3609,509.2,509.2,509.33,139269.0
2790,2024-05-03 15:18:00,509.35,509.34,509.34,509.42,99667.0
2791,2024-05-03 15:19:00,509.43,509.305,509.305,509.36,80794.0
2792,2024-05-03 15:20:00,509.39,509.22,509.22,509.275,103168.0
2793,2024-05-03 15:21:00,509.275,509.14,509.14,509.2101,131775.0
2794,2024-05-03 15:22:00,509.22,509.21,509.21,509.7,123143.0
2795,2024-05-03 15:23:00,509.7,509.45,509.45,509.51,121573.0
2796,2024-05-03 15:24:00,509.52,509.41,509.41,509.41,73130.0
2797,2024-05-03 15:25:00,509.42,509.42,509.42,509.58,84534.0
2798,2024-05-03 15:26:00,509.59,509.42,509.42,509.46,95605.0
2799,2024-05-03 15:27:00,509.46,509.41,509.41,509.61,101618.0
2800,2024-05-03 15:28:00,509.6199,509.5901,509.5901,509.811,118906.0
2801,2024-05-03 15:29:00,509.81,509.7,509.7,509.735,62953.0
2802,2024-05-03 15:30:00,509.75,509.7401,509.7401,509.85,366262.0
2803,2024-05-03 15:31:00,509.85,509.81,509.81,509.86,94843.0
2804,2024-05-03 15:32:00,509.86,509.82,509.82,510.13,174577.0
2805,2024-05-03 15:33:00,510.13,510.0701,510.0701,510.1501,122188.0
2806,2024-05-03 15:34:00,510.17,510.17,510.17,510.32,86957.0
2807,2024-05-03 15:35:00,510.31,510.24,510.24,510.255,156601.0
2808,2024-05-03 15:36:00,510.25,510.225,510.225,510.36,133960.0
2809,2024-05-03 15:37:00,510.36,510.2809,510.2809,510.29,143868.0
2810,2024-05-03 15:38:00,510.3,510.16,510.16,510.16,134771.0
2811,2024-05-03 15:39:00,510.16,510.16,510.16,510.35,127647.0
2812,2024-05-03 15:40:00,510.37,510.37,510.37,510.485,182338.0
2813,2024-05-03 15:41:00,510.48,510.48,510.48,510.555,153844.0
2814,2024-05-03 15:42:00,510.56,510.49,510.49,510.5201,136816.0
2815,2024-05-03 15:43:00,510.52,510.52,510.52,510.61,92435.0
2816,2024-05-03 15:44:00,510.61,510.24,510.24,510.2511,211621.0
2817,2024-05-03 15:45:00,510.26,510.26,510.26,510.4625,140038.0
2818,2024-05-03 15:46:00,510.465,510.34,510.34,510.4301,90158.0
2819,2024-05-03 15:47:00,510.42,510.15,510.15,510.25,130245.0
2820,2024-05-03 15:48:00,510.24,509.98,509.98,510.05,181182.0
2821,2024-05-03 15:49:00,510.06,509.9897,509.9897,510.19,107706.0
2822,2024-05-03 15:50:00,510.19,510.14,510.14,510.371,92097.0
2823,2024-05-03 15:51:00,510.38,510.33,510.33,510.48,135790.0
2824,2024-05-03 15:52:00,510.48,510.376,510.376,510.515,80090.0
2825,2024-05-03 15:53:00,510.51,510.39,510.39,510.675,105735.0
2826,2024-05-03 15:54:00,510.676,510.65,510.65,510.69,616500.0
2827,2024-05-03 15:55:00,510.71,510.64,510.64,510.7101,125242.0
2828,2024-05-03 15:56:00,510.71,510.66,510.66,510.7199,163913.0
2829,2024-05-03 15:57:00,510.7,510.685,510.685,510.8201,87591.0
2830,2024-05-03 15:58:00,510.8301,510.74,510.74,510.74,113225.0
2831,2024-05-03 15:59:00,510.74,510.45,510.45,510.485,119496.0
2832,2024-05-03 16:00:00,510.48,510.475,510.475,510.735,141621.0
2833,2024-05-03 16:01:00,510.72,510.63,510.63,510.74,106875.0
2834,2024-05-03 16:02:00,510.74,510.66,510.66,510.81,85957.0
2835,2024-05-03 16:03:00,510.82,510.77,510.77,510.77,73723.0
2836,2024-05-03 16:04:00,510.7799,510.61,510.61,510.6975,88494.0
2837,2024-05-03 16:05:00,510.69,510.62,510.62,510.83,82768.0
2838,2024-05-03 16:06:00,510.83,510.77,510.77,510.8599,100858.0
2839,2024-05-03 16:07:00,510.85,510.76,510.76,510.8101,36774.0
2840,2024-05-03 16:08:00,510.82,510.76,510.76,510.8,65437.0
2841,2024-05-03 16:09:00,510.805,510.765,510.765,510.95,97931.0
2842,2024-05-03 16:10:00,510.95,510.86,510.86,510.89,81070.0
2843,2024-05-03 16:11:00,510.9,510.71,510.71,510.91,129709.0
2844,2024-05-03 16:12:00,510.9001,510.7499,510.7499,510.8,79889.0
2845,2024-05-03 16:13:00,510.81,510.6001,510.6001,510.61,107008.0
2846,2024-05-03 16:14:00,510.62,510.55,510.55,510.575,118916.0
2847,2024-05-03 16:15:00,510.58,510.57,510.57,510.71,68457.0
2848,2024-05-03 16:16:00,510.72,510.695,510.695,510.77,78447.0
2849,2024-05-03 16:17:00,510.77,510.67,510.67,510.67,58319.0
2850,2024-05-03 16:18:00,510.67,510.465,510.465,510.65,134125.0
2851,2024-05-03 16:19:00,510.645,510.5501,510.5501,510.5913,39732.0
2852,2024-05-03 16:20:00,510.6,510.555,510.555,510.58,54026.0
2853,2024-05-03 16:21:00,510.6,510.42,510.42,510.6099,126955.0
2854,2024-05-03 16:22:00,510.5997,510.48,510.48,510.77,84850.0
2855,2024-05-03 16:23:00,510.77,510.75,510.75,510.8637,79581.0
2856,2024-05-03 16:24:00,510.855,510.81,510.81,510.87,86316.0
2857,2024-05-03 16:25:00,510.85,510.8,510.8,511.0051,104592.0
2858,2024-05-03 16:26:00,511.0,510.96,510.96,510.99,126754.0
2859,2024-05-03 16:27:00,510.99,510.95,510.95,511.03,65381.0
2860,2024-05-03 16:28:00,511.05,510.8102,510.8102,510.9,119067.0
2861,2024-05-03 16:29:00,510.88,510.8599,510.8599,510.89,67966.0
2862,2024-05-03 16:30:00,510.92,510.89,510.89,511.04,80687.0
2863,2024-05-03 16:31:00,511.04,510.88,510.88,510.9396,127874.0
2864,2024-05-03 16:32:00,510.93,510.77,510.77,510.87,111947.0
