Unnamed: 0,timestamp,open,high,low,close,volume
174,2024-10-21 12:59:00,583.3,583.29,583.29,583.31,4961.0
175,2024-10-21 13:00:00,583.29,583.29,583.29,583.3097,1931.0
176,2024-10-21 13:01:00,583.3,583.26,583.26,583.26,437.0
177,2024-10-21 13:02:00,583.26,583.26,583.26,583.26,756.0
178,2024-10-21 13:03:00,583.29,583.29,583.29,583.29,2166.0
179,2024-10-21 13:04:00,583.3,583.3,583.3,583.4,4988.0
180,2024-10-21 13:05:00,583.43,583.32,583.32,583.34,1844.0
181,2024-10-21 13:06:00,583.371,583.36,583.36,583.37,1476.0
182,2024-10-21 13:07:00,583.37,583.37,583.37,583.4,1909.0
183,2024-10-21 13:08:00,583.44,583.39,583.39,583.45,1966.0
184,2024-10-21 13:09:00,583.41,583.41,583.41,583.45,711.0
185,2024-10-21 13:10:00,583.46,583.44,583.44,583.46,4703.0
186,2024-10-21 13:11:00,583.48,583.48,583.48,583.5,1266.0
187,2024-10-21 13:12:00,583.49,583.481,583.481,583.5,3940.0
188,2024-10-21 13:13:00,583.5,583.48,583.48,583.52,8536.0
189,2024-10-21 13:14:00,583.55,583.511,583.511,583.511,1688.0
190,2024-10-21 13:15:00,583.52,583.51,583.51,583.56,2310.0
191,2024-10-21 13:16:00,583.56,583.56,583.56,583.6,3032.0
192,2024-10-21 13:17:00,583.62,583.62,583.62,583.63,1886.0
193,2024-10-21 13:18:00,583.65,583.65,583.65,583.66,1957.0
194,2024-10-21 13:19:00,583.65,583.65,583.65,583.65,258.0
195,2024-10-21 13:20:00,583.64,583.64,583.64,583.66,602.0
196,2024-10-21 13:21:00,583.64,583.64,583.64,583.64,3212.0
197,2024-10-21 13:22:00,583.66,583.62,583.62,583.62,6469.0
198,2024-10-21 13:23:00,583.68,583.67,583.67,583.68,782.0
199,2024-10-21 13:24:00,583.68,583.66,583.66,583.72,2763.0
200,2024-10-21 13:25:00,583.69,583.68,583.68,583.7,3684.0
201,2024-10-21 13:26:00,583.7,583.7,583.7,583.7,2987.0
202,2024-10-21 13:27:00,583.71,583.68,583.68,583.75,4692.0
203,2024-10-21 13:28:00,583.71,583.69,583.69,583.75,4699.0
204,2024-10-21 13:29:00,583.73,583.71,583.71,583.85,41574.0
205,2024-10-21 13:30:00,583.85,583.83,583.83,584.06,333732.0
206,2024-10-21 13:31:00,584.06,583.98,583.98,584.07,247347.0
207,2024-10-21 13:32:00,584.12,583.83,583.83,584.0025,129277.0
208,2024-10-21 13:33:00,584.01,584.0001,584.0001,584.05,50312.0
209,2024-10-21 13:34:00,584.07,583.89,583.89,583.91,91891.0
210,2024-10-21 13:35:00,583.92,583.78,583.78,583.93,75010.0
211,2024-10-21 13:36:00,583.92,583.9,583.9,584.16,129063.0
212,2024-10-21 13:37:00,584.1401,584.02,584.02,584.02,118140.0
213,2024-10-21 13:38:00,584.06,583.95,583.95,583.95,80521.0
214,2024-10-21 13:39:00,583.97,583.92,583.92,584.0,34911.0
215,2024-10-21 13:40:00,584.0001,583.95,583.95,583.98,49314.0
216,2024-10-21 13:41:00,583.955,583.83,583.83,583.83,54357.0
217,2024-10-21 13:42:00,583.85,583.77,583.77,583.86,72690.0
218,2024-10-21 13:43:00,583.84,583.74,583.74,583.9612,73513.0
219,2024-10-21 13:44:00,583.97,583.955,583.955,584.05,61600.0
220,2024-10-21 13:45:00,584.03,583.995,583.995,584.12,77237.0
221,2024-10-21 13:46:00,584.12,584.1045,584.1045,584.2491,55951.0
222,2024-10-21 13:47:00,584.21,584.14,584.14,584.27,55911.0
223,2024-10-21 13:48:00,584.29,584.21,584.21,584.33,51865.0
224,2024-10-21 13:49:00,584.31,584.2405,584.2405,584.3109,50728.0
225,2024-10-21 13:50:00,584.31,584.27,584.27,584.32,59918.0
226,2024-10-21 13:51:00,584.3001,584.24,584.24,584.24,53053.0
227,2024-10-21 13:52:00,584.23,584.19,584.19,584.2801,50580.0
228,2024-10-21 13:53:00,584.295,584.295,584.295,584.41,71973.0
229,2024-10-21 13:54:00,584.41,584.3601,584.3601,584.38,77953.0
230,2024-10-21 13:55:00,584.38,584.11,584.11,584.12,75699.0
231,2024-10-21 13:56:00,584.13,584.06,584.06,584.13,46917.0
232,2024-10-21 13:57:00,584.12,584.03,584.03,584.14,97546.0
233,2024-10-21 13:58:00,584.135,584.06,584.06,584.075,126770.0
234,2024-10-21 13:59:00,584.08,583.95,583.95,584.0399,64977.0
235,2024-10-21 14:00:00,584.05,584.02,584.02,584.11,87585.0
236,2024-10-21 14:01:00,584.11,584.04,584.04,584.15,76790.0
237,2024-10-21 14:02:00,584.15,584.05,584.05,584.08,66535.0
238,2024-10-21 14:03:00,584.09,584.08,584.08,584.38,111695.0
239,2024-10-21 14:04:00,584.37,584.16,584.16,584.16,187895.0
240,2024-10-21 14:05:00,584.18,584.14,584.14,584.285,70666.0
241,2024-10-21 14:06:00,584.3,584.295,584.295,584.375,191334.0
242,2024-10-21 14:07:00,584.37,584.35,584.35,584.3695,97269.0
243,2024-10-21 14:08:00,584.35,584.33,584.33,584.38,102996.0
244,2024-10-21 14:09:00,584.385,584.37,584.37,584.44,50054.0
245,2024-10-21 14:10:00,584.45,584.43,584.43,584.53,66046.0
246,2024-10-21 14:11:00,584.5201,584.4749,584.4749,584.49,68564.0
247,2024-10-21 14:12:00,584.495,584.425,584.425,584.44,74123.0
248,2024-10-21 14:13:00,584.43,584.32,584.32,584.36,80650.0
249,2024-10-21 14:14:00,584.355,584.34,584.34,584.64,99823.0
250,2024-10-21 14:15:00,584.6,584.49,584.49,584.565,50328.0
251,2024-10-21 14:16:00,584.555,584.555,584.555,584.75,96751.0
252,2024-10-21 14:17:00,584.77,584.68,584.68,584.77,96494.0
253,2024-10-21 14:18:00,584.7759,584.63,584.63,584.699,45908.0
254,2024-10-21 14:19:00,584.69,584.6,584.6,584.63,92307.0
255,2024-10-21 14:20:00,584.67,584.625,584.625,584.69,31014.0
256,2024-10-21 14:21:00,584.705,584.41,584.41,584.47,109750.0
257,2024-10-21 14:22:00,584.5,584.4101,584.4101,584.54,37454.0
258,2024-10-21 14:23:00,584.53,584.38,584.38,584.42,46153.0
259,2024-10-21 14:24:00,584.41,584.31,584.31,584.3599,45759.0
260,2024-10-21 14:25:00,584.34,584.03,584.03,584.09,71521.0
261,2024-10-21 14:26:00,584.1099,584.09,584.09,584.2,37894.0
262,2024-10-21 14:27:00,584.2,583.91,583.91,583.97,74109.0
263,2024-10-21 14:28:00,583.97,583.9,583.9,583.93,81223.0
264,2024-10-21 14:29:00,583.935,583.81,583.81,583.92,66640.0
265,2024-10-21 14:30:00,583.93,583.75,583.75,583.77,146318.0
266,2024-10-21 14:31:00,583.77,583.35,583.35,583.49,300456.0
267,2024-10-21 14:32:00,583.49,583.475,583.475,583.69,91913.0
268,2024-10-21 14:33:00,583.72,583.57,583.57,583.63,55078.0
269,2024-10-21 14:34:00,583.61,583.5561,583.5561,583.63,57515.0
270,2024-10-21 14:35:00,583.6,583.57,583.57,583.57,67582.0
271,2024-10-21 14:36:00,583.56,583.43,583.43,583.48,84600.0
272,2024-10-21 14:37:00,583.46,583.43,583.43,583.5,92802.0
273,2024-10-21 14:38:00,583.49,583.45,583.45,583.59,52884.0
274,2024-10-21 14:39:00,583.5705,583.25,583.25,583.29,148591.0
275,2024-10-21 14:40:00,583.27,582.77,582.77,583.1301,288990.0
276,2024-10-21 14:41:00,583.15,583.0604,583.0604,583.318356,93056.0
277,2024-10-21 14:42:00,583.29,583.185,583.185,583.224,121799.0
278,2024-10-21 14:43:00,583.2,583.08,583.08,583.2407,104712.0
279,2024-10-21 14:44:00,583.23,583.09,583.09,583.12,60369.0
280,2024-10-21 14:45:00,583.1191,582.4325,582.4325,582.4325,186555.0
281,2024-10-21 14:46:00,582.43,582.0653,582.0653,582.64,332258.0
282,2024-10-21 14:47:00,582.6501,582.61,582.61,582.78,137136.0
283,2024-10-21 14:48:00,582.76,582.6836,582.6836,582.6836,94904.0
284,2024-10-21 14:49:00,582.68,582.42,582.42,582.5899,105770.0
285,2024-10-21 14:50:00,582.58,582.41,582.41,582.53,111054.0
286,2024-10-21 14:51:00,582.505,582.42,582.42,582.73,59975.0
287,2024-10-21 14:52:00,582.72,582.65,582.65,582.67,61218.0
288,2024-10-21 14:53:00,582.66,582.66,582.66,582.81,78146.0
289,2024-10-21 14:54:00,582.81,582.51,582.51,582.57,73902.0
290,2024-10-21 14:55:00,582.58,582.57,582.57,582.6499,56959.0
291,2024-10-21 14:56:00,582.62,582.48,582.48,582.6888,68720.0
292,2024-10-21 14:57:00,582.67,582.4701,582.4701,582.6483,76345.0
293,2024-10-21 14:58:00,582.6488,582.6,582.6,582.61,93537.0
294,2024-10-21 14:59:00,582.6,582.58,582.58,582.6,66401.0
295,2024-10-21 15:00:00,582.595,582.51,582.51,582.5599,44270.0
296,2024-10-21 15:01:00,582.57,582.33,582.33,582.35,69627.0
297,2024-10-21 15:02:00,582.37,581.7,581.7,582.01,158538.0
298,2024-10-21 15:03:00,582.02,581.86,581.86,581.93,65298.0
299,2024-10-21 15:04:00,581.93,581.83,581.83,581.86,65215.0
300,2024-10-21 15:05:00,581.86,581.43,581.43,581.55,97287.0
301,2024-10-21 15:06:00,581.52,581.42,581.42,581.54,82997.0
302,2024-10-21 15:07:00,581.4616,581.12,581.12,581.2898,196804.0
303,2024-10-21 15:08:00,581.3,580.73,580.73,580.98,156971.0
304,2024-10-21 15:09:00,580.97,580.88,580.88,580.96,86312.0
305,2024-10-21 15:10:00,580.94,580.85,580.85,581.125,89601.0
306,2024-10-21 15:11:00,581.11,580.98,580.98,581.14,148026.0
307,2024-10-21 15:12:00,581.12,581.08,581.08,581.3599,254377.0
308,2024-10-21 15:13:00,581.33,581.31,581.31,581.65,146125.0
309,2024-10-21 15:14:00,581.63,581.43,581.43,581.46,105858.0
310,2024-10-21 15:15:00,581.46,581.19,581.19,581.19,69794.0
311,2024-10-21 15:16:00,581.21,581.15,581.15,581.16,573526.0
312,2024-10-21 15:17:00,581.1574,581.12,581.12,581.17,85264.0
313,2024-10-21 15:18:00,581.165,581.135,581.135,581.17,102031.0
314,2024-10-21 15:19:00,581.16,581.15,581.15,581.25,634233.0
315,2024-10-21 15:20:00,581.27,581.19,581.19,581.24,42313.0
316,2024-10-21 15:21:00,581.24,581.08,581.08,581.08,61276.0
317,2024-10-21 15:22:00,581.02,580.93,580.93,580.97,60960.0
318,2024-10-21 15:23:00,580.94,580.94,580.94,581.045,26778.0
319,2024-10-21 15:24:00,581.04,580.91,580.91,580.96,31555.0
320,2024-10-21 15:25:00,580.97,580.85,580.85,580.85,55622.0
321,2024-10-21 15:26:00,580.8599,580.8299,580.8299,580.8878,29118.0
322,2024-10-21 15:27:00,580.87,580.67,580.67,580.96,39419.0
323,2024-10-21 15:28:00,580.93,580.77,580.77,580.78,27576.0
324,2024-10-21 15:29:00,580.78,580.72,580.72,580.83,48907.0
325,2024-10-21 15:30:00,580.84,580.6001,580.6001,580.6101,44083.0
326,2024-10-21 15:31:00,580.6301,580.6294,580.6294,580.82,42679.0
327,2024-10-21 15:32:00,580.82,580.73,580.73,580.8599,144478.0
328,2024-10-21 15:33:00,580.85,580.82,580.82,580.88,32724.0
329,2024-10-21 15:34:00,580.88,580.83,580.83,581.03,149263.0
330,2024-10-21 15:35:00,580.99,580.84,580.84,580.865,59346.0
331,2024-10-21 15:36:00,580.87,580.8026,580.8026,580.83,32878.0
332,2024-10-21 15:37:00,580.83,580.76,580.76,580.78,27888.0
333,2024-10-21 15:38:00,580.78,580.75,580.75,580.9301,36415.0
334,2024-10-21 15:39:00,580.94,580.93,580.93,581.26,123257.0
335,2024-10-21 15:40:00,581.2611,581.22,581.22,581.48,406963.0
336,2024-10-21 15:41:00,581.48,581.37,581.37,581.538,105086.0
337,2024-10-21 15:42:00,581.524,581.12,581.12,581.235,198016.0
338,2024-10-21 15:43:00,581.22,581.19,581.19,581.39,186345.0
339,2024-10-21 15:44:00,581.36,581.36,581.36,581.6224,79021.0
340,2024-10-21 15:45:00,581.63,581.6016,581.6016,581.75,79391.0
341,2024-10-21 15:46:00,581.74,581.64,581.64,581.689,52442.0
342,2024-10-21 15:47:00,581.69,581.6105,581.6105,581.6801,56771.0
343,2024-10-21 15:48:00,581.7,581.6308,581.6308,581.8,52628.0
344,2024-10-21 15:49:00,581.79,581.75,581.75,581.965,53197.0
345,2024-10-21 15:50:00,581.96,581.9501,581.9501,582.04,157070.0
346,2024-10-21 15:51:00,582.05,582.0303,582.0303,582.0598,63750.0
347,2024-10-21 15:52:00,582.03,582.0,582.0,582.1702,54274.0
348,2024-10-21 15:53:00,582.18,582.1,582.1,582.11,63085.0
349,2024-10-21 15:54:00,582.1,581.89,581.89,581.92,107275.0
350,2024-10-21 15:55:00,581.93,581.92,581.92,582.31,73254.0
351,2024-10-21 15:56:00,582.31,582.3,582.3,582.35,118150.0
352,2024-10-21 15:57:00,582.35,582.335,582.335,582.5806,88672.0
353,2024-10-21 15:58:00,582.59,582.3401,582.3401,582.36,82700.0
354,2024-10-21 15:59:00,582.35,582.16,582.16,582.3549,102281.0
355,2024-10-21 16:00:00,582.33,582.3,582.3,582.42,44474.0
356,2024-10-21 16:01:00,582.42,582.37,582.37,582.44,36114.0
357,2024-10-21 16:02:00,582.44,582.395,582.395,582.4101,46602.0
358,2024-10-21 16:03:00,582.42,582.08,582.08,582.15,66677.0
359,2024-10-21 16:04:00,582.14,582.07,582.07,582.32,46150.0
360,2024-10-21 16:05:00,582.3208,582.06,582.06,582.17,107627.0
361,2024-10-21 16:06:00,582.175,582.11,582.11,582.16,54991.0
362,2024-10-21 16:07:00,582.16,582.01,582.01,582.0961,63519.0
363,2024-10-21 16:08:00,582.105,582.04,582.04,582.24,29325.0
364,2024-10-21 16:09:00,582.26,582.2301,582.2301,582.25,35202.0
365,2024-10-21 16:10:00,582.26,582.25,582.25,582.3095,32317.0
366,2024-10-21 16:11:00,582.26,581.94,581.94,581.97,40473.0
367,2024-10-21 16:12:00,581.98,581.8,581.8,581.97,60273.0
368,2024-10-21 16:13:00,581.995505,581.89,581.89,581.9203,21919.0
369,2024-10-21 16:14:00,581.95,581.91,581.91,582.0495,23686.0
370,2024-10-21 16:15:00,582.05,582.05,582.05,582.18,22219.0
371,2024-10-21 16:16:00,582.17,582.091,582.091,582.12,32140.0
372,2024-10-21 16:17:00,582.13,582.04,582.04,582.05,21296.0
373,2024-10-21 16:18:00,582.055,581.915,581.915,581.94,38406.0
374,2024-10-21 16:19:00,581.935,581.935,581.935,582.1499,36294.0
375,2024-10-21 16:20:00,582.13,582.07,582.07,582.08,28718.0
376,2024-10-21 16:21:00,582.08,581.965,581.965,582.03,16905.0
377,2024-10-21 16:22:00,582.02,582.02,582.02,582.16,20961.0
378,2024-10-21 16:23:00,582.16,581.99,581.99,582.09,22239.0
379,2024-10-21 16:24:00,582.09,582.04,582.04,582.26,29281.0
380,2024-10-21 16:25:00,582.26,582.23,582.23,582.31,45999.0
381,2024-10-21 16:26:00,582.3101,582.2201,582.2201,582.36,36520.0
382,2024-10-21 16:27:00,582.32,582.13,582.13,582.13,26765.0
383,2024-10-21 16:28:00,582.13,581.97,581.97,582.1187,51150.0
384,2024-10-21 16:29:00,582.13,582.13,582.13,582.1701,58459.0
385,2024-10-21 16:30:00,582.2,582.16,582.16,582.2399,26571.0
386,2024-10-21 16:31:00,582.21,582.17,582.17,582.21,22050.0
387,2024-10-21 16:32:00,582.21,582.14,582.14,582.17,24978.0
388,2024-10-21 16:33:00,582.18,582.1603,582.1603,582.3,13172.0
389,2024-10-21 16:34:00,582.31,582.29,582.29,582.35,33719.0
390,2024-10-21 16:35:00,582.36,582.1665,582.1665,582.19,23146.0
391,2024-10-21 16:36:00,582.19,582.0801,582.0801,582.25,20716.0
392,2024-10-21 16:37:00,582.25,582.08,582.08,582.1099,11104.0
393,2024-10-21 16:38:00,582.0901,581.9801,581.9801,582.02,39297.0
394,2024-10-21 16:39:00,582.0,581.9,581.9,582.0334,30269.0
395,2024-10-21 16:40:00,582.05,582.04,582.04,582.12,22380.0
396,2024-10-21 16:41:00,582.13,582.0801,582.0801,582.1,18976.0
397,2024-10-21 16:42:00,582.095,582.0905,582.0905,582.19,16429.0
398,2024-10-21 16:43:00,582.21,582.135,582.135,582.14,21945.0
399,2024-10-21 16:44:00,582.145,582.11,582.11,582.1601,14988.0
400,2024-10-21 16:45:00,582.17,582.16,582.16,582.1601,9065.0
401,2024-10-21 16:46:00,582.16,582.0817,582.0817,582.0822,12035.0
402,2024-10-21 16:47:00,582.1,582.08,582.08,582.2699,31054.0
403,2024-10-21 16:48:00,582.25,582.17,582.17,582.23,40330.0
404,2024-10-21 16:49:00,582.22,582.2001,582.2001,582.2301,7233.0
405,2024-10-21 16:50:00,582.23,582.23,582.23,582.3065,12445.0
406,2024-10-21 16:51:00,582.3066,582.3027,582.3027,582.42,32426.0
407,2024-10-21 16:52:00,582.43,582.43,582.43,582.48,64545.0
408,2024-10-21 16:53:00,582.49,582.49,582.49,582.565,26024.0
409,2024-10-21 16:54:00,582.57,582.565,582.565,582.7001,68635.0
410,2024-10-21 16:55:00,582.73,582.7,582.7,582.81,50062.0
411,2024-10-21 16:56:00,582.83,582.7516,582.7516,582.8601,31152.0
412,2024-10-21 16:57:00,582.865,582.73,582.73,582.7801,26559.0
413,2024-10-21 16:58:00,582.8001,582.78,582.78,582.83,16508.0
414,2024-10-21 16:59:00,582.85,582.78,582.78,582.82,24663.0
415,2024-10-21 17:00:00,582.83,582.81,582.81,582.8502,63070.0
416,2024-10-21 17:01:00,582.86,582.86,582.86,582.89,29417.0
417,2024-10-21 17:02:00,582.88,582.87,582.87,582.9,53209.0
418,2024-10-21 17:03:00,582.9,582.85,582.85,582.87,27283.0
419,2024-10-21 17:04:00,582.85,582.74,582.74,582.835,78511.0
420,2024-10-21 17:05:00,582.83,582.82,582.82,582.895,30054.0
421,2024-10-21 17:06:00,582.9,582.8,582.8,582.8415,26075.0
422,2024-10-21 17:07:00,582.8699,582.82,582.82,582.88,14746.0
423,2024-10-21 17:08:00,582.89,582.88,582.88,583.0499,58816.0
424,2024-10-21 17:09:00,583.05,582.995,582.995,583.01,37989.0
425,2024-10-21 17:10:00,583.005,582.98,582.98,583.0,24157.0
426,2024-10-21 17:11:00,583.015,582.9605,582.9605,583.02,24725.0
427,2024-10-21 17:12:00,583.02,582.97,582.97,583.045,40999.0
428,2024-10-21 17:13:00,583.05,583.04,583.04,583.105,44413.0
429,2024-10-21 17:14:00,583.1,583.08,583.08,583.1499,21639.0
430,2024-10-21 17:15:00,583.15,583.0917,583.0917,583.16,34639.0
431,2024-10-21 17:16:00,583.16,583.11,583.11,583.15,40107.0
432,2024-10-21 17:17:00,583.1601,582.9,582.9,582.9199,95336.0
433,2024-10-21 17:18:00,582.9,582.6,582.6,582.8801,78296.0
434,2024-10-21 17:19:00,582.9,582.7799,582.7799,582.827,34000.0
435,2024-10-21 17:20:00,582.83,582.7201,582.7201,582.92,30841.0
436,2024-10-21 17:21:00,582.92,582.66,582.66,582.72,58690.0
437,2024-10-21 17:22:00,582.75,582.71,582.71,582.8,28026.0
438,2024-10-21 17:23:00,582.815,582.815,582.815,582.915,27395.0
439,2024-10-21 17:24:00,582.92,582.9,582.9,582.99,35968.0
440,2024-10-21 17:25:00,583.0,582.94,582.94,582.96,12295.0
441,2024-10-21 17:26:00,583.0,582.93,582.93,582.995,13066.0
442,2024-10-21 17:27:00,582.995,582.98,582.98,583.0189,28522.0
443,2024-10-21 17:28:00,583.005,582.97,582.97,583.01,23575.0
444,2024-10-21 17:29:00,583.01,582.9,582.9,582.91,39577.0
445,2024-10-21 17:30:00,582.92,582.91,582.91,582.93,17153.0
446,2024-10-21 17:31:00,582.94,582.885,582.885,582.91,41109.0
447,2024-10-21 17:32:00,582.9,582.9,582.9,582.99,15842.0
448,2024-10-21 17:33:00,583.0,582.915,582.915,582.97,18731.0
449,2024-10-21 17:34:00,582.98,582.94,582.94,583.0173,21915.0
450,2024-10-21 17:35:00,583.02,583.0,583.0,583.05,46226.0
451,2024-10-21 17:36:00,583.06,583.001,583.001,583.02,15493.0
452,2024-10-21 17:37:00,583.03,582.9601,582.9601,583.03,22304.0
453,2024-10-21 17:38:00,583.03,582.93,582.93,582.95,18480.0
454,2024-10-21 17:39:00,582.9598,582.9598,582.9598,583.0487,21852.0
455,2024-10-21 17:40:00,583.0599,582.94,582.94,582.99,25340.0
456,2024-10-21 17:41:00,582.99,582.99,582.99,583.07,16450.0
457,2024-10-21 17:42:00,583.08,583.0702,583.0702,583.08,15945.0
458,2024-10-21 17:43:00,583.075,582.94,582.94,583.01,27819.0
459,2024-10-21 17:44:00,583.01,582.99,582.99,583.015,12933.0
460,2024-10-21 17:45:00,583.01,582.99,582.99,583.1,23411.0
461,2024-10-21 17:46:00,583.1,583.0182,583.0182,583.05,20736.0
462,2024-10-21 17:47:00,583.065,583.02,583.02,583.05,23093.0
463,2024-10-21 17:48:00,583.05,583.02,583.02,583.2,31753.0
464,2024-10-21 17:49:00,583.1991,583.1492,583.1492,583.15,33512.0
465,2024-10-21 17:50:00,583.16,583.16,583.16,583.25,27789.0
466,2024-10-21 17:51:00,583.26,583.16,583.16,583.33,34352.0
467,2024-10-21 17:52:00,583.33,583.2001,583.2001,583.23,38595.0
468,2024-10-21 17:53:00,583.2201,583.2201,583.2201,583.26,20197.0
469,2024-10-21 17:54:00,583.2775,583.21,583.21,583.27,19402.0
470,2024-10-21 17:55:00,583.29,583.18,583.18,583.2,30098.0
471,2024-10-21 17:56:00,583.21,583.18,583.18,583.275,21104.0
472,2024-10-21 17:57:00,583.275,583.25,583.25,583.25,16714.0
473,2024-10-21 17:58:00,583.24,583.22,583.22,583.26,26762.0
474,2024-10-21 17:59:00,583.25,583.21,583.21,583.25,38445.0
475,2024-10-21 18:00:00,583.28,583.22,583.22,583.25,25829.0
476,2024-10-21 18:01:00,583.23,583.18,583.18,583.2001,26924.0
477,2024-10-21 18:02:00,583.2,583.07,583.07,583.07,75123.0
478,2024-10-21 18:03:00,583.08,583.0799,583.0799,583.2499,47242.0
479,2024-10-21 18:04:00,583.24,583.2,583.2,583.23,33277.0
480,2024-10-21 18:05:00,583.22,583.08,583.08,583.17,39915.0
481,2024-10-21 18:06:00,583.18,582.92,582.92,582.98,66153.0
482,2024-10-21 18:07:00,582.9799,582.91,582.91,582.972863,33245.0
483,2024-10-21 18:08:00,582.93,582.9,582.9,582.97,46126.0
484,2024-10-21 18:09:00,582.975,582.9001,582.9001,582.96,34055.0
485,2024-10-21 18:10:00,582.97,582.93,582.93,582.97,34904.0
486,2024-10-21 18:11:00,582.955,582.87,582.87,582.94,30587.0
487,2024-10-21 18:12:00,582.94,582.93,582.93,582.96,16352.0
488,2024-10-21 18:13:00,582.95,582.919,582.919,582.96,26440.0
489,2024-10-21 18:14:00,582.96,582.84,582.84,582.85,16761.0
490,2024-10-21 18:15:00,582.85,582.845,582.845,582.9,20416.0
491,2024-10-21 18:16:00,582.9,582.88,582.88,583.0689,27469.0
492,2024-10-21 18:17:00,583.0699,582.96,582.96,582.965,25268.0
493,2024-10-21 18:18:00,582.97,582.9101,582.9101,582.98,21189.0
494,2024-10-21 18:19:00,582.9701,582.955,582.955,583.045,17224.0
495,2024-10-21 18:20:00,583.0501,582.96,582.96,583.02,24762.0
496,2024-10-21 18:21:00,583.0,582.92,582.92,582.93,17122.0
497,2024-10-21 18:22:00,582.9,582.805,582.805,582.855,29242.0
498,2024-10-21 18:23:00,582.86,582.74,582.74,582.745,47574.0
499,2024-10-21 18:24:00,582.75,582.35,582.35,582.6951,834678.0
500,2024-10-21 18:25:00,582.7,582.64,582.64,582.76,49804.0
501,2024-10-21 18:26:00,582.78,582.76,582.76,582.8,25132.0
502,2024-10-21 18:27:00,582.805,582.67,582.67,582.6801,15857.0
503,2024-10-21 18:28:00,582.69,582.68,582.68,582.7,26079.0
504,2024-10-21 18:29:00,582.7,582.63,582.63,582.6423,29544.0
505,2024-10-21 18:30:00,582.65,582.55,582.55,582.58,30554.0
506,2024-10-21 18:31:00,582.56,582.44,582.44,582.44,65806.0
507,2024-10-21 18:32:00,582.45,582.43,582.43,582.54,48298.0
508,2024-10-21 18:33:00,582.54,582.52,582.52,582.7399,36509.0
509,2024-10-21 18:34:00,582.71,582.65,582.65,582.66,24302.0
510,2024-10-21 18:35:00,582.69,582.67,582.67,582.82,21609.0
511,2024-10-21 18:36:00,582.83,582.6525,582.6525,582.66,22021.0
512,2024-10-21 18:37:00,582.67,582.62,582.62,582.62,13524.0
513,2024-10-21 18:38:00,582.64,582.6,582.6,582.675507,25778.0
514,2024-10-21 18:39:00,582.6699,582.6,582.6,582.615,26495.0
515,2024-10-21 18:40:00,582.61,582.5709,582.5709,582.6,26148.0
516,2024-10-21 18:41:00,582.59,582.45,582.45,582.455,37371.0
517,2024-10-21 18:42:00,582.45,582.44,582.44,582.5,30831.0
518,2024-10-21 18:43:00,582.505,582.36,582.36,582.38,56479.0
519,2024-10-21 18:44:00,582.38,582.31,582.31,582.3601,112697.0
520,2024-10-21 18:45:00,582.36,582.3,582.3,582.38,49087.0
521,2024-10-21 18:46:00,582.36,582.305,582.305,582.44,49934.0
522,2024-10-21 18:47:00,582.43,582.36,582.36,582.4,33587.0
523,2024-10-21 18:48:00,582.4,582.375,582.375,582.5409,37807.0
524,2024-10-21 18:49:00,582.555,582.53,582.53,582.53,34680.0
525,2024-10-21 18:50:00,582.5401,582.4701,582.4701,582.56,53892.0
526,2024-10-21 18:51:00,582.55,582.48,582.48,582.57,47317.0
527,2024-10-21 18:52:00,582.5743,582.46,582.46,582.47,43887.0
528,2024-10-21 18:53:00,582.475,582.41,582.41,582.44,28446.0
529,2024-10-21 18:54:00,582.44,582.395,582.395,582.41,47627.0
530,2024-10-21 18:55:00,582.415,582.41,582.41,582.48,36544.0
531,2024-10-21 18:56:00,582.48,582.45,582.45,582.49,36154.0
532,2024-10-21 18:57:00,582.49,582.34,582.34,582.44,54909.0
533,2024-10-21 18:58:00,582.44,582.4021,582.4021,582.435,22971.0
534,2024-10-21 18:59:00,582.45,582.26,582.26,582.3888,96140.0
535,2024-10-21 19:00:00,582.385,582.3099,582.3099,582.4199,44425.0
536,2024-10-21 19:01:00,582.4,582.33,582.33,582.35,31608.0
537,2024-10-21 19:02:00,582.36,582.3,582.3,582.34,28160.0
538,2024-10-21 19:03:00,582.3301,582.27,582.27,582.325,50612.0
539,2024-10-21 19:04:00,582.31,582.1701,582.1701,582.26,54083.0
540,2024-10-21 19:05:00,582.24,582.24,582.24,582.37,50654.0
541,2024-10-21 19:06:00,582.395,582.375,582.375,582.41,41085.0
542,2024-10-21 19:07:00,582.41,582.26,582.26,582.32,44584.0
543,2024-10-21 19:08:00,582.32,582.3001,582.3001,582.43,38010.0
544,2024-10-21 19:09:00,582.43,582.42,582.42,582.55,102485.0
545,2024-10-21 19:10:00,582.56,582.55,582.55,582.655,62202.0
546,2024-10-21 19:11:00,582.655,582.58,582.58,582.6899,42192.0
547,2024-10-21 19:12:00,582.69,582.66,582.66,582.881,50420.0
548,2024-10-21 19:13:00,582.9,582.82,582.82,582.91,55088.0
549,2024-10-21 19:14:00,582.9,582.89,582.89,583.03,103948.0
550,2024-10-21 19:15:00,583.02,583.01,583.01,583.06,44121.0
551,2024-10-21 19:16:00,583.05,583.03,583.03,583.1699,43663.0
552,2024-10-21 19:17:00,583.15,583.09,583.09,583.15,42849.0
553,2024-10-21 19:18:00,583.155,583.05,583.05,583.15,37748.0
554,2024-10-21 19:19:00,583.155,583.14,583.14,583.16,49677.0
555,2024-10-21 19:20:00,583.17,582.961,582.961,583.0099,32507.0
