,timestamp,open,high,low,close,volume
2581,2024-11-23 00:58:00,506.61,506.6,506.6,506.6,1371
2582,2024-11-23 00:59:00,506.6,506.6,506.6,506.66,1897
2583,2024-11-25 09:00:00,508.57,508.32,508.32,508.32,4305
2584,2024-11-25 09:01:00,508.36,508.36,508.36,508.36,1872
2585,2024-11-25 09:02:00,508.34,508.32,508.32,508.37,9001
2586,2024-11-25 09:03:00,508.33,508.33,508.33,508.53,5638
2587,2024-11-25 09:04:00,508.34,508.34,508.34,508.34,3142
2588,2024-11-25 09:05:00,508.3,508.26,508.26,508.27,3103
2589,2024-11-25 09:06:00,508.32,508.29,508.29,508.34,1897
2590,2024-11-25 09:07:00,508.34,508.34,508.34,508.34,3075
2591,2024-11-25 09:08:00,508.4,508.4,508.4,508.45,2163
2592,2024-11-25 09:09:00,508.46,508.4,508.4,508.4,1592
2593,2024-11-25 09:10:00,508.45,508.45,508.45,508.5,808
2594,2024-11-25 09:11:00,508.55,508.55,508.55,508.57,1425
2595,2024-11-25 09:12:00,508.52,508.52,508.52,508.52,324
2596,2024-11-25 09:13:00,508.55,508.54,508.54,508.6,1724
2597,2024-11-25 09:14:00,508.6,508.6,508.6,508.6,1439
2598,2024-11-25 09:15:00,508.59,508.54,508.54,508.54,1623
2599,2024-11-25 09:16:00,508.59,508.59,508.59,508.6,1647
2600,2024-11-25 09:17:00,508.6,508.6,508.6,508.6,7923
2601,2024-11-25 09:18:00,508.62,508.62,508.62,508.67,1234
2602,2024-11-25 09:19:00,508.65,508.62,508.62,508.63,1825
2603,2024-11-25 09:20:00,508.69,508.64,508.64,508.66,1435
2604,2024-11-25 09:21:00,508.6,508.6,508.6,508.6,365
2605,2024-11-25 09:22:00,508.57,508.57,508.57,508.58,1368
2606,2024-11-25 09:23:00,508.63,508.59,508.59,508.59,2608
2607,2024-11-25 09:24:00,508.56,508.56,508.56,508.56,1467
2608,2024-11-25 09:25:00,508.55,508.5,508.5,508.53,3282
2609,2024-11-25 09:26:00,508.53,508.5,508.5,508.5,388
2610,2024-11-25 09:27:00,508.58,508.58,508.58,508.58,227
2611,2024-11-25 09:28:00,508.53,508.53,508.53,508.53,310
2612,2024-11-25 09:29:00,508.54,508.48,508.48,508.54,2923
2613,2024-11-25 09:30:00,508.49,508.49,508.49,508.57,463
2614,2024-11-25 09:31:00,508.59,508.55,508.55,508.59,1980
2615,2024-11-25 09:34:00,508.44,508.44,508.44,508.44,370
2616,2024-11-25 09:35:00,508.46,508.46,508.46,508.52,2044
2617,2024-11-25 09:36:00,508.52,508.52,508.52,508.52,5542
2618,2024-11-25 09:38:00,508.59,508.59,508.59,508.59,318
2619,2024-11-25 09:40:00,508.65,508.63,508.63,508.63,572
2620,2024-11-25 09:41:00,508.65,508.65,508.65,508.7,1410
2621,2024-11-25 09:42:00,508.68,508.68,508.68,508.7,3712
2622,2024-11-25 09:43:00,508.73,508.73,508.73,508.75,448
2623,2024-11-25 09:45:00,508.72,508.72,508.72,508.72,838
2624,2024-11-25 09:47:00,508.71,508.7,508.7,508.7,661
2625,2024-11-25 09:48:00,508.8,508.79,508.79,508.79,2475
2626,2024-11-25 09:49:00,508.76,508.76,508.76,508.76,951
2627,2024-11-25 09:50:00,508.8,508.8,508.8,508.81,912
2628,2024-11-25 09:52:00,508.84,508.84,508.84,508.85,723
2629,2024-11-25 09:53:00,508.81,508.81,508.81,508.81,1614
2630,2024-11-25 09:54:00,508.75,508.75,508.75,508.75,182
2631,2024-11-25 09:55:00,508.8,508.8,508.8,508.83,1127
2632,2024-11-25 09:56:00,508.77,508.76,508.76,508.82,15510
2633,2024-11-25 09:58:00,508.82,508.77,508.77,508.77,1375
2634,2024-11-25 09:59:00,508.75,508.75,508.75,508.75,258
2635,2024-11-25 10:00:00,508.79,508.79,508.79,508.79,161
2636,2024-11-25 10:01:00,508.76,508.76,508.76,508.78,1641
2637,2024-11-25 10:02:00,508.76,508.76,508.76,508.77,1282
2638,2024-11-25 10:03:00,508.7,508.66,508.66,508.77,1279
2639,2024-11-25 10:04:00,508.8,508.8,508.8,508.81,903
2640,2024-11-25 10:05:00,508.77,508.77,508.77,508.77,126
2641,2024-11-25 10:06:00,508.81,508.81,508.81,508.81,116
2642,2024-11-25 10:07:00,508.76,508.73,508.73,508.73,252
2643,2024-11-25 10:08:00,508.74,508.74,508.74,508.74,2592
2644,2024-11-25 10:09:00,508.77,508.77,508.77,508.77,2379
2645,2024-11-25 10:12:00,508.76,508.76,508.76,508.78,751
2646,2024-11-25 10:13:00,508.69,508.69,508.69,508.69,2285
2647,2024-11-25 10:14:00,508.74,508.73,508.73,508.74,2386
2648,2024-11-25 10:15:00,508.74,508.73,508.73,508.8,2479
2649,2024-11-25 10:16:00,508.76,508.76,508.76,508.76,837
2650,2024-11-25 10:17:00,508.81,508.75,508.75,508.75,1427
2651,2024-11-25 10:18:00,508.81,508.81,508.81,508.81,2234
2652,2024-11-25 10:19:00,508.84,508.84,508.84,508.85,1557
2653,2024-11-25 10:20:00,508.84,508.84,508.84,508.85,1382
2654,2024-11-25 10:21:00,508.83,508.83,508.83,508.83,3562
2655,2024-11-25 10:22:00,508.83,508.83,508.83,508.83,510
2656,2024-11-25 10:23:00,508.76,508.75,508.75,508.85,4938
2657,2024-11-25 10:25:00,508.84,508.84,508.84,508.84,287
2658,2024-11-25 10:26:00,508.84,508.84,508.84,508.85,2023
2659,2024-11-25 10:31:00,508.8,508.8,508.8,508.81,244
2660,2024-11-25 10:33:00,508.78,508.78,508.78,508.79,5024
2661,2024-11-25 10:34:00,508.78,508.78,508.78,508.8,1512
2662,2024-11-25 10:36:00,508.88,508.88,508.88,508.92,1138
2663,2024-11-25 10:37:00,508.98,508.98,508.98,508.98,309
2664,2024-11-25 10:38:00,508.94,508.94,508.94,508.95,2158
2665,2024-11-25 10:40:00,508.88,508.88,508.88,508.88,1923
2666,2024-11-25 10:42:00,508.91,508.91,508.91,508.91,724
2667,2024-11-25 10:43:00,509.0,508.96,508.96,508.96,3183
2668,2024-11-25 10:44:00,508.89,508.89,508.89,508.89,1400
2669,2024-11-25 10:45:00,508.83,508.8,508.8,508.8,1704
2670,2024-11-25 10:47:00,508.92,508.86,508.86,508.87,1428
2671,2024-11-25 10:48:00,508.9,508.9,508.9,508.92,906
2672,2024-11-25 10:49:00,508.98,508.98,508.98,508.98,1068
2673,2024-11-25 10:50:00,508.98,508.96,508.96,508.97,1004
2674,2024-11-25 10:51:00,508.95,508.95,508.95,509.0,1168
2675,2024-11-25 10:52:00,509.0,509.0,509.0,509.02,7848
2676,2024-11-25 10:53:00,509.0,509.0,509.0,509.04,1770
2677,2024-11-25 10:58:00,509.09,509.09,509.09,509.09,1020
2678,2024-11-25 10:59:00,509.09,509.09,509.09,509.09,1055
2679,2024-11-25 11:00:00,509.04,509.04,509.04,509.08,764
2680,2024-11-25 11:02:00,509.09,509.09,509.09,509.09,216
2681,2024-11-25 11:03:00,508.94,508.91,508.91,508.92,931
2682,2024-11-25 11:04:00,508.89,508.89,508.89,508.89,602
2683,2024-11-25 11:06:00,508.95,508.95,508.95,508.95,2021
2684,2024-11-25 11:11:00,508.9,508.9,508.9,508.9,499
2685,2024-11-25 11:13:00,508.89,508.89,508.89,508.91,721
2686,2024-11-25 11:15:00,508.77,508.77,508.77,508.77,302
2687,2024-11-25 11:17:00,508.74,508.74,508.74,508.74,174
2688,2024-11-25 11:18:00,508.73,508.7,508.7,508.7,227
2689,2024-11-25 11:20:00,508.8,508.8,508.8,508.8,191
2690,2024-11-25 11:21:00,508.86,508.86,508.86,508.86,542
2691,2024-11-25 11:23:00,508.8,508.8,508.8,508.81,1059
2692,2024-11-25 11:25:00,508.79,508.79,508.79,508.79,535
2693,2024-11-25 11:26:00,508.82,508.82,508.82,508.82,849
2694,2024-11-25 11:27:00,508.84,508.84,508.84,508.84,498
2695,2024-11-25 11:32:00,508.88,508.88,508.88,508.88,815
2696,2024-11-25 11:33:00,508.93,508.89,508.89,508.89,404
2697,2024-11-25 11:34:00,508.89,508.83,508.83,508.85,1525
2698,2024-11-25 11:35:00,508.76,508.76,508.76,508.83,1604
2699,2024-11-25 11:36:00,508.77,508.75,508.75,508.81,1571
2700,2024-11-25 11:37:00,508.85,508.84,508.84,508.85,2291
2701,2024-11-25 11:38:00,508.83,508.8,508.8,508.8,377
2702,2024-11-25 11:39:00,508.88,508.81,508.81,508.81,3369
2703,2024-11-25 11:40:00,508.79,508.79,508.79,508.81,448
2704,2024-11-25 11:42:00,508.73,508.73,508.73,508.73,421
2705,2024-11-25 11:43:00,508.77,508.77,508.77,508.77,778
2706,2024-11-25 11:46:00,508.82,508.82,508.82,508.82,1198
2707,2024-11-25 11:47:00,508.81,508.8,508.8,508.8,688
2708,2024-11-25 11:49:00,508.79,508.79,508.79,508.79,291
2709,2024-11-25 11:52:00,508.76,508.76,508.76,508.76,349
2710,2024-11-25 11:53:00,508.82,508.82,508.82,508.82,365
2711,2024-11-25 11:54:00,508.84,508.84,508.84,508.84,335
2712,2024-11-25 11:56:00,508.72,508.72,508.72,508.72,132
2713,2024-11-25 11:57:00,508.72,508.72,508.72,508.72,359
2714,2024-11-25 11:58:00,508.75,508.72,508.72,508.72,712
2715,2024-11-25 12:00:00,508.69,508.66,508.66,508.7,6935
2716,2024-11-25 12:01:00,508.73,508.69,508.69,508.69,1091
2717,2024-11-25 12:02:00,508.55,508.53,508.53,508.67,788
2718,2024-11-25 12:03:00,508.67,508.67,508.67,508.71,2647
2719,2024-11-25 12:05:00,508.74,508.72,508.72,508.72,516
2720,2024-11-25 12:06:00,508.78,508.71,508.71,508.77,1068
2721,2024-11-25 12:07:00,508.73,508.61,508.61,508.62,3220
2722,2024-11-25 12:08:00,508.6,508.6,508.6,508.6,10342
2723,2024-11-25 12:09:00,508.58,508.46,508.46,508.47,13890
2724,2024-11-25 12:10:00,508.44,508.23,508.23,508.33,2746
2725,2024-11-25 12:11:00,508.33,508.221,508.221,508.221,502
2726,2024-11-25 12:12:00,508.32,508.29,508.29,508.35,1175
2727,2024-11-25 12:13:00,508.37,508.37,508.37,508.45,1823
2728,2024-11-25 12:14:00,508.46,508.46,508.46,508.54,1588
2729,2024-11-25 12:15:00,508.5,508.5,508.5,508.531,1070
2730,2024-11-25 12:16:00,508.57,508.57,508.57,508.57,264
2731,2024-11-25 12:17:00,508.6,508.55,508.55,508.62,1745
2732,2024-11-25 12:18:00,508.75,508.75,508.75,508.79,24517
2733,2024-11-25 12:19:00,508.79,508.79,508.79,508.79,2955
2734,2024-11-25 12:21:00,508.84,508.75,508.75,508.82,3479
2735,2024-11-25 12:22:00,508.82,508.75,508.75,508.76,1457
2736,2024-11-25 12:23:00,508.7,508.58,508.58,508.6,3038
2737,2024-11-25 12:24:00,508.58,508.58,508.58,508.58,681
2738,2024-11-25 12:25:00,508.56,508.5,508.5,508.5,2336
2739,2024-11-25 12:26:00,508.54,508.3,508.3,508.3,10784
2740,2024-11-25 12:27:00,508.32,508.32,508.32,508.36,711
2741,2024-11-25 12:28:00,508.45,508.37,508.37,508.4,3582
2742,2024-11-25 12:29:00,508.41,508.41,508.41,508.43,1647
2743,2024-11-25 12:30:00,508.4,508.34,508.34,508.37,2564
2744,2024-11-25 12:31:00,508.36,508.26,508.26,508.26,2192
2745,2024-11-25 12:32:00,508.27,508.25,508.25,508.25,1985
2746,2024-11-25 12:33:00,508.3,508.3,508.3,508.43,2469
2747,2024-11-25 12:34:00,508.43,508.43,508.43,508.5,2968
2748,2024-11-25 12:35:00,508.62,508.55,508.55,508.55,2360
2749,2024-11-25 12:36:00,508.55,508.55,508.55,508.55,417
2750,2024-11-25 12:37:00,508.55,508.55,508.55,508.6,2930
2751,2024-11-25 12:38:00,508.6,508.6,508.6,508.63,1254
2752,2024-11-25 12:39:00,508.73,508.65,508.65,508.65,1706
2753,2024-11-25 12:40:00,508.63,508.54,508.54,508.54,4625
2754,2024-11-25 12:41:00,508.57,508.57,508.57,508.61,519
2755,2024-11-25 12:42:00,508.63,508.62,508.62,508.65,2711
2756,2024-11-25 12:43:00,508.63,508.62,508.62,508.62,1206
2757,2024-11-25 12:44:00,508.6,508.55,508.55,508.55,1421
2758,2024-11-25 12:45:00,508.51,508.47,508.47,508.47,2170
2759,2024-11-25 12:46:00,508.53,508.5,508.5,508.5,1693
2760,2024-11-25 12:47:00,508.5,508.5,508.5,508.54,1087
2761,2024-11-25 12:48:00,508.56,508.56,508.56,508.56,518
2762,2024-11-25 12:49:00,508.56,508.48,508.48,508.48,5167
2763,2024-11-25 12:50:00,508.49,508.47,508.47,508.51,3419
2764,2024-11-25 12:51:00,508.47,508.47,508.47,508.52,2541
2765,2024-11-25 12:52:00,508.57,508.57,508.57,508.66,1224
2766,2024-11-25 12:53:00,508.64,508.57,508.57,508.57,6092
2767,2024-11-25 12:54:00,508.58,508.54,508.54,508.54,674
2768,2024-11-25 12:55:00,508.56,508.56,508.56,508.64,544
2769,2024-11-25 12:56:00,508.6,508.6,508.6,508.6,288
2770,2024-11-25 12:58:00,508.5,508.5,508.5,508.5,1497
2771,2024-11-25 12:59:00,508.45,508.44,508.44,508.44,1430
2772,2024-11-25 13:00:00,508.65,508.0,508.0,508.57,64101
2773,2024-11-25 13:01:00,508.54,508.45,508.45,508.45,4700
2774,2024-11-25 13:02:00,508.51,508.501,508.501,508.51,1873
2775,2024-11-25 13:03:00,508.551,508.55,508.55,508.55,10405
2776,2024-11-25 13:04:00,508.59,508.53,508.53,508.53,11088
2777,2024-11-25 13:05:00,508.471,508.45,508.45,508.45,1900
2778,2024-11-25 13:06:00,508.48,508.38,508.38,508.38,11165
2779,2024-11-25 13:07:00,508.36,508.3,508.3,508.32,2299
2780,2024-11-25 13:08:00,508.39,508.36,508.36,508.39,5672
2781,2024-11-25 13:09:00,508.5,508.5,508.5,508.51,570
2782,2024-11-25 13:10:00,505.411,505.411,505.411,508.35,2390
2783,2024-11-25 13:11:00,508.38,508.38,508.38,508.38,1210
2784,2024-11-25 13:12:00,508.35,508.33,508.33,508.33,5743
2785,2024-11-25 13:13:00,508.31,508.24,508.24,508.26,4498
2786,2024-11-25 13:14:00,508.22,508.22,508.22,508.23,726
2787,2024-11-25 13:15:00,508.27,508.21,508.21,508.21,5217
2788,2024-11-25 13:16:00,508.24,508.19,508.19,508.21,2154
2789,2024-11-25 13:17:00,508.25,508.21,508.21,508.21,1155
2790,2024-11-25 13:18:00,508.25,508.25,508.25,508.26,821
2791,2024-11-25 13:19:00,508.27,508.25,508.25,508.32,2108
2792,2024-11-25 13:20:00,508.29,508.29,508.29,508.29,2474
2793,2024-11-25 13:21:00,508.25,508.23,508.23,508.23,449
2794,2024-11-25 13:22:00,508.25,508.22,508.22,508.24,5867
2795,2024-11-25 13:23:00,508.31,508.291,508.291,508.3,4105
2796,2024-11-25 13:24:00,508.33,508.33,508.33,508.4,1972
2797,2024-11-25 13:25:00,508.35,508.35,508.35,508.36,1977
2798,2024-11-25 13:26:00,508.43,508.43,508.43,508.449,3832
2799,2024-11-25 13:27:00,508.49,508.43,508.43,508.49,1076
2800,2024-11-25 13:28:00,508.44,508.44,508.44,508.5099,1363
2801,2024-11-25 13:29:00,508.51,508.37,508.37,508.37,9487
2802,2024-11-25 13:30:00,508.42,508.21,508.21,508.21,2903
2803,2024-11-25 13:31:00,508.25,508.18,508.18,508.27,2621
2804,2024-11-25 13:32:00,508.32,508.32,508.32,508.36,922
2805,2024-11-25 13:33:00,508.33,508.31,508.31,508.34,2579
2806,2024-11-25 13:34:00,508.37,508.35,508.35,508.38,1230
2807,2024-11-25 13:35:00,508.3901,508.3901,508.3901,508.46,858
2808,2024-11-25 13:36:00,508.5,508.5,508.5,508.52,2792
2809,2024-11-25 13:37:00,508.54,508.52,508.52,508.62,1962
2810,2024-11-25 13:38:00,508.63,508.63,508.63,508.68,3516
2811,2024-11-25 13:39:00,508.7,508.6605,508.6605,508.6605,9012
2812,2024-11-25 13:40:00,508.71,508.71,508.71,508.76,6905
2813,2024-11-25 13:41:00,508.76,508.76,508.76,508.81,3053
2814,2024-11-25 13:42:00,508.81,508.7801,508.7801,508.83,14397
2815,2024-11-25 13:43:00,508.84,508.83,508.83,508.84,1935
2816,2024-11-25 13:44:00,508.87,508.85,508.85,509.21,13684
2817,2024-11-25 13:45:00,509.18,509.18,509.18,509.31,6874
2818,2024-11-25 13:46:00,509.3,509.29,509.29,509.48,21096
2819,2024-11-25 13:47:00,509.5,509.42,509.42,509.54,8555
2820,2024-11-25 13:48:00,509.58,509.53,509.53,509.59,7546
2821,2024-11-25 13:49:00,509.58,509.54,509.54,509.73,7323
2822,2024-11-25 13:50:00,509.73,509.71,509.71,509.92,29980
2823,2024-11-25 13:51:00,509.95,509.92,509.92,509.95,27287
2824,2024-11-25 13:52:00,509.95,509.9201,509.9201,510.05,4059
2825,2024-11-25 13:53:00,510.0,509.95,509.95,510.0,29367
2826,2024-11-25 13:54:00,509.96,509.88,509.88,509.88,22317
2827,2024-11-25 13:55:00,509.8889,509.82,509.82,509.95,49736
2828,2024-11-25 13:56:00,509.8604,509.63,509.63,509.67,7939
2829,2024-11-25 13:57:00,509.6,509.54,509.54,509.78,4756
2830,2024-11-25 13:58:00,509.7999,509.65,509.65,509.65,1983
2831,2024-11-25 13:59:00,509.7,509.53,509.53,509.53,2278
2832,2024-11-25 14:00:00,509.54,509.29,509.29,509.45,17365
2833,2024-11-25 14:01:00,509.54,509.43,509.43,509.43,3084
2834,2024-11-25 14:02:00,509.5,509.5,509.5,509.7,5280
2835,2024-11-25 14:03:00,509.7,509.5602,509.5602,509.5602,1113
2836,2024-11-25 14:04:00,509.56,509.5219,509.5219,509.69,3853
2837,2024-11-25 14:05:00,509.72,509.72,509.72,509.82,4588
2838,2024-11-25 14:06:00,509.86,509.85,509.85,509.8885,1037
2839,2024-11-25 14:07:00,509.86,509.7,509.7,509.7,2028
2840,2024-11-25 14:08:00,509.6817,509.6,509.6,509.7,5398
2841,2024-11-25 14:09:00,509.77,509.6971,509.6971,509.82,4881
2842,2024-11-25 14:10:00,509.84,509.84,509.84,510.0797,9378
2843,2024-11-25 14:11:00,510.03,510.03,510.03,510.19,11574
2844,2024-11-25 14:12:00,510.19,510.18,510.18,510.35,19859
2845,2024-11-25 14:13:00,510.33,510.23,510.23,510.23,6403
2846,2024-11-25 14:14:00,510.26,510.26,510.26,510.31,2176
2847,2024-11-25 14:15:00,510.32,510.29,510.29,510.35,9822
2848,2024-11-25 14:16:00,510.34,510.32,510.32,510.48,8819
2849,2024-11-25 14:17:00,510.55,510.53,510.53,510.58,11333
2850,2024-11-25 14:18:00,510.58,510.501,510.501,510.511,12718
2851,2024-11-25 14:19:00,510.55,510.51,510.51,510.53,7257
2852,2024-11-25 14:20:00,510.48,510.34,510.34,510.4104,1972
2853,2024-11-25 14:21:00,510.4,510.38,510.38,510.45,7500
2854,2024-11-25 14:22:00,510.42,510.42,510.42,510.46,2531
2855,2024-11-25 14:23:00,510.48,510.44,510.44,510.45,1181
2856,2024-11-25 14:24:00,510.45,510.42,510.42,510.42,5328
2857,2024-11-25 14:25:00,510.45,510.17,510.17,510.17,24627
2858,2024-11-25 14:26:00,510.24,510.07,510.07,510.14,10481
2859,2024-11-25 14:27:00,510.15,510.0,510.0,510.05,22583
2860,2024-11-25 14:28:00,510.05,509.9,509.9,509.94,13535
2861,2024-11-25 14:29:00,509.9,509.8696,509.8696,509.9,12202
2862,2024-11-25 14:30:00,509.9,508.95,508.95,509.01,425799
2863,2024-11-25 14:31:00,508.99,508.49,508.49,508.74,297316
2864,2024-11-25 14:32:00,508.77,508.67,508.67,509.3,195132
2865,2024-11-25 14:33:00,509.3,509.3,509.3,509.6058,203415
2866,2024-11-25 14:34:00,509.55,509.2001,509.2001,509.59,92337
2867,2024-11-25 14:35:00,509.6,509.44,509.44,509.49,112895
2868,2024-11-25 14:36:00,509.4423,509.3334,509.3334,509.64,67596
2869,2024-11-25 14:37:00,509.52,509.4,509.4,509.89,62293
2870,2024-11-25 14:38:00,509.9,509.6601,509.6601,510.35,183927
2871,2024-11-25 14:39:00,510.28,510.225,510.225,510.85,125852
2872,2024-11-25 14:40:00,510.85,510.52,510.52,510.62,161646
2873,2024-11-25 14:41:00,510.62,510.52,510.52,511.1697,268135
2874,2024-11-25 14:42:00,511.17,511.0002,511.0002,511.36,119804
2875,2024-11-25 14:43:00,511.38,510.88,510.88,511.06,93890
2876,2024-11-25 14:44:00,511.06,510.72,510.72,510.96,86502
2877,2024-11-25 14:45:00,511.0,510.93,510.93,511.27,82695
2878,2024-11-25 14:46:00,511.24,510.75,510.75,510.84,92732
2879,2024-11-25 14:47:00,510.85,510.54,510.54,510.7,95847
2880,2024-11-25 14:48:00,510.68,510.2,510.2,510.275,149034
2881,2024-11-25 14:49:00,510.25,509.76,509.76,509.78,81518
2882,2024-11-25 14:50:00,509.81,509.6247,509.6247,509.78,92429
2883,2024-11-25 14:51:00,509.82,508.75,508.75,508.94,160607
2884,2024-11-25 14:52:00,508.92,508.2,508.2,508.98,248888
2885,2024-11-25 14:53:00,509.01,507.7915,507.7915,507.92,284881
2886,2024-11-25 14:54:00,507.9008,507.62,507.62,507.89,216296
2887,2024-11-25 14:55:00,507.85,507.58,507.58,508.0122,153508
2888,2024-11-25 14:56:00,508.0,507.89,507.89,508.3,89090
2889,2024-11-25 14:57:00,508.2829,507.9309,507.9309,508.25,130844
2890,2024-11-25 14:58:00,508.26,508.18,508.18,508.47,165763
2891,2024-11-25 14:59:00,508.44,508.0001,508.0001,508.22,81233
2892,2024-11-25 15:00:00,508.2201,507.45,507.45,507.67,230337
2893,2024-11-25 15:01:00,507.65,507.15,507.15,507.6099,253076
2894,2024-11-25 15:02:00,507.63,507.32,507.32,507.49,79039
2895,2024-11-25 15:03:00,507.51,507.4,507.4,507.57,94686
2896,2024-11-25 15:04:00,507.579,507.45,507.45,507.91,77318
2897,2024-11-25 15:05:00,507.9,507.71,507.71,507.85,67093
2898,2024-11-25 15:06:00,507.86,507.77,507.77,508.12,67635
2899,2024-11-25 15:07:00,508.17,508.16,508.16,508.24,159135
2900,2024-11-25 15:08:00,508.22,508.1307,508.1307,508.31,67278
2901,2024-11-25 15:09:00,508.32,507.4904,507.4904,507.68,122896
2902,2024-11-25 15:10:00,507.65,507.01,507.01,507.47,202251
2903,2024-11-25 15:11:00,507.48,506.77,506.77,506.9,144341
2904,2024-11-25 15:12:00,506.95,506.44,506.44,506.78,115463
2905,2024-11-25 15:13:00,506.88,506.46,506.46,506.56,83711
2906,2024-11-25 15:14:00,506.56,506.56,506.56,507.04,107575
2907,2024-11-25 15:15:00,507.01,506.94,506.94,507.08,138020
2908,2024-11-25 15:16:00,507.09,507.09,507.09,507.65,110423
2909,2024-11-25 15:17:00,507.63,507.15,507.15,507.33,57065
2910,2024-11-25 15:18:00,507.3001,506.96,506.96,507.39,52912
2911,2024-11-25 15:19:00,507.285,506.78,506.78,506.94,69364
2912,2024-11-25 15:20:00,506.94,506.815,506.815,507.23,54723
2913,2024-11-25 15:21:00,507.2598,507.1606,507.1606,507.45,63201
2914,2024-11-25 15:22:00,507.46,507.19,507.19,507.3,40881
2915,2024-11-25 15:23:00,507.27,507.0,507.0,507.34,53390
2916,2024-11-25 15:24:00,507.34,507.21,507.21,507.5457,60364
2917,2024-11-25 15:25:00,507.56,507.46,507.46,507.63,84111
2918,2024-11-25 15:26:00,507.61,507.32,507.32,507.39,47679
2919,2024-11-25 15:27:00,507.37,507.37,507.37,507.65,146847
2920,2024-11-25 15:28:00,507.65,507.3904,507.3904,507.53,38301
2921,2024-11-25 15:29:00,507.53,507.53,507.53,507.95,73632
2922,2024-11-25 15:30:00,507.895,507.74,507.74,508.1101,91335
2923,2024-11-25 15:31:00,508.13,507.68,507.68,507.84,67725
2924,2024-11-25 15:32:00,507.83,507.26,507.26,507.4,81383
2925,2024-11-25 15:33:00,507.36,506.62,506.62,506.9535,129429
2926,2024-11-25 15:34:00,506.9,506.67,506.67,506.7,67823
2927,2024-11-25 15:35:00,506.7,506.55,506.55,506.8,84458
2928,2024-11-25 15:36:00,506.79,506.55,506.55,506.81,52976
2929,2024-11-25 15:37:00,506.775,506.72,506.72,506.78,86758
2930,2024-11-25 15:38:00,506.9099,506.86,506.86,507.36,101634
2931,2024-11-25 15:39:00,507.34,507.07,507.07,507.11,48752
2932,2024-11-25 15:40:00,507.05,507.03,507.03,507.13,33653
2933,2024-11-25 15:41:00,507.19,507.19,507.19,507.62,56376
2934,2024-11-25 15:42:00,507.57,507.4,507.4,507.71,155731
2935,2024-11-25 15:43:00,507.71,507.642,507.642,508.0,35733
2936,2024-11-25 15:44:00,508.08,508.03,508.03,508.13,65379
2937,2024-11-25 15:45:00,508.14,507.6,507.6,507.62,40930
2938,2024-11-25 15:46:00,507.64,507.45,507.45,507.7,53105
2939,2024-11-25 15:47:00,507.69,507.63,507.63,507.71,40406
2940,2024-11-25 15:48:00,507.64,507.6,507.6,507.87,36683
2941,2024-11-25 15:49:00,507.8337,507.75,507.75,507.97,29184
2942,2024-11-25 15:50:00,507.96,507.85,507.85,507.8601,26624
2943,2024-11-25 15:51:00,507.83,507.3,507.3,507.345,107503
2944,2024-11-25 15:52:00,507.3899,507.38,507.38,507.47,34678
2945,2024-11-25 15:53:00,507.5,507.4,507.4,507.58,110777
2946,2024-11-25 15:54:00,507.46,507.44,507.44,507.45,37781
2947,2024-11-25 15:55:00,507.45,507.3801,507.3801,507.4101,39668
2948,2024-11-25 15:56:00,507.43,507.07,507.07,507.21,40089
2949,2024-11-25 15:57:00,507.22,506.95,506.95,506.96,46085
2950,2024-11-25 15:58:00,507.03,506.97,506.97,507.0899,26745
2951,2024-11-25 15:59:00,507.14,507.01,507.01,507.0713,33693
2952,2024-11-25 16:00:00,507.05,506.89,506.89,506.89,129583
2953,2024-11-25 16:01:00,507.0,506.94,506.94,507.1637,156610
2954,2024-11-25 16:02:00,507.17,507.14,507.14,507.33,26366
2955,2024-11-25 16:03:00,507.35,507.195,507.195,507.3,41280
2956,2024-11-25 16:04:00,507.34,507.31,507.31,507.59,51777
2957,2024-11-25 16:05:00,507.54,507.37,507.37,507.51,46765
2958,2024-11-25 16:06:00,507.55,507.29,507.29,507.3701,36588
2959,2024-11-25 16:07:00,507.3501,507.221,507.221,507.38,28061
2960,2024-11-25 16:08:00,507.4099,507.19,507.19,507.19,16269
2961,2024-11-25 16:09:00,507.2201,507.04,507.04,507.23,38213
2962,2024-11-25 16:10:00,507.24,507.16,507.16,507.43,35172
2963,2024-11-25 16:11:00,507.4475,507.35,507.35,507.5,11239
2964,2024-11-25 16:12:00,507.52,507.455,507.455,507.56,15555
2965,2024-11-25 16:13:00,507.57,507.4842,507.4842,507.6199,18056
2966,2024-11-25 16:14:00,507.66,507.573033,507.573033,507.61,17488
2967,2024-11-25 16:15:00,507.61,507.49,507.49,507.49,200762
2968,2024-11-25 16:16:00,507.47,507.39,507.39,507.395,21143
2969,2024-11-25 16:17:00,507.46,507.35,507.35,507.54,16996
2970,2024-11-25 16:18:00,507.535,507.515,507.515,507.78,147167
2971,2024-11-25 16:19:00,507.79,507.79,507.79,507.94,35003
2972,2024-11-25 16:20:00,507.94,507.91,507.91,507.98,29888
2973,2024-11-25 16:21:00,507.94,507.906,507.906,508.15,40275
2974,2024-11-25 16:22:00,508.15,508.1199,508.1199,508.27,45312
2975,2024-11-25 16:23:00,508.26,507.85,507.85,507.93,46084
2976,2024-11-25 16:24:00,507.979,507.93,507.93,508.01,87999
2977,2024-11-25 16:25:00,508.0,507.97,507.97,508.04,21952
2978,2024-11-25 16:26:00,508.08,508.0089,508.0089,508.115,15391
2979,2024-11-25 16:27:00,508.09,508.05,508.05,508.1359,17484
