Unnamed: 0,timestamp,open,high,low,close,volume
1542,2024-07-18 19:04:00,478.495,477.9009,477.9009,477.99,117498.0
1543,2024-07-18 19:05:00,477.99,477.72,477.72,477.85,55716.0
1544,2024-07-18 19:06:00,477.86,477.86,477.86,478.09,57321.0
1545,2024-07-18 19:07:00,478.07,477.88,477.88,477.97,44032.0
1546,2024-07-18 19:08:00,477.96,477.65,477.65,477.7145,190950.0
1547,2024-07-18 19:09:00,477.77,477.71,477.71,477.86,47982.0
1548,2024-07-18 19:10:00,477.89,477.512,477.512,477.6,53017.0
1549,2024-07-18 19:11:00,477.61,477.3,477.3,477.3127,93821.0
1550,2024-07-18 19:12:00,477.3,476.6,476.6,476.66,145016.0
1551,2024-07-18 19:13:00,476.665,476.38,476.38,476.455,95681.0
1552,2024-07-18 19:14:00,476.44,476.27,476.27,476.7,1124357.0
1553,2024-07-18 19:15:00,476.69,476.69,476.69,477.06,81561.0
1554,2024-07-18 19:16:00,477.08,476.9236,476.9236,477.04,122760.0
1555,2024-07-18 19:17:00,477.05,477.01,477.01,477.14,126167.0
1556,2024-07-18 19:18:00,477.2,476.92,476.92,477.01,72107.0
1557,2024-07-18 19:19:00,477.04,476.92,476.92,477.08,52370.0
1558,2024-07-18 19:20:00,477.1,476.79,476.79,477.11,99243.0
1559,2024-07-18 19:21:00,477.115,476.93,476.93,477.24,188993.0
1560,2024-07-18 19:22:00,477.25,476.96,476.96,476.98,159904.0
1561,2024-07-18 19:23:00,476.97,476.66,476.66,477.12,112266.0
1562,2024-07-18 19:24:00,477.1,476.87,476.87,477.09,162278.0
1563,2024-07-18 19:25:00,477.1,477.1,477.1,477.2701,60957.0
1564,2024-07-18 19:26:00,477.32,477.23,477.23,477.29,232914.0
1565,2024-07-18 19:27:00,477.3,477.25,477.25,477.63,102046.0
1566,2024-07-18 19:28:00,477.63,477.44,477.44,477.5801,116112.0
1567,2024-07-18 19:29:00,477.59,477.44,477.44,477.82,70383.0
1568,2024-07-18 19:30:00,477.81,477.54,477.54,477.88,81307.0
1569,2024-07-18 19:31:00,477.92,477.7101,477.7101,477.82,77864.0
1570,2024-07-18 19:32:00,477.81,477.57,477.57,477.6,272693.0
1571,2024-07-18 19:33:00,477.62,477.58,477.58,478.2035,103209.0
1572,2024-07-18 19:34:00,478.15,477.7801,477.7801,477.92,37343.0
1573,2024-07-18 19:35:00,477.92,477.9,477.9,478.15,56472.0
1574,2024-07-18 19:36:00,478.14,477.92,477.92,478.31,58677.0
1575,2024-07-18 19:37:00,478.26,478.2,478.2,478.27,128208.0
1576,2024-07-18 19:38:00,478.28,478.18,478.18,478.56,89740.0
1577,2024-07-18 19:39:00,478.52,478.515,478.515,479.28,132281.0
1578,2024-07-18 19:40:00,479.29,479.2,479.2,479.53,89422.0
1579,2024-07-18 19:41:00,479.54,479.31,479.31,479.4,301123.0
1580,2024-07-18 19:42:00,479.4,479.34,479.34,479.8,139131.0
1581,2024-07-18 19:43:00,479.81,479.78,479.78,479.8499,196322.0
1582,2024-07-18 19:44:00,479.845,479.44,479.44,479.6,134814.0
1583,2024-07-18 19:45:00,479.61,479.61,479.61,479.98,97583.0
1584,2024-07-18 19:46:00,479.99,479.8,479.8,479.89,97178.0
1585,2024-07-18 19:47:00,479.88,479.8336,479.8336,480.26,95793.0
1586,2024-07-18 19:48:00,480.26,480.2,480.2,480.68,215299.0
1587,2024-07-18 19:49:00,480.68,480.55,480.55,481.08,209624.0
1588,2024-07-18 19:50:00,481.07,480.09,480.09,480.1,267041.0
1589,2024-07-18 19:51:00,480.08,479.4,479.4,479.625,343215.0
1590,2024-07-18 19:52:00,479.65,479.35,479.35,479.6537,198246.0
1591,2024-07-18 19:53:00,479.7043,478.96,478.96,479.105,202943.0
1592,2024-07-18 19:54:00,479.1,478.785,478.785,478.82,369582.0
1593,2024-07-18 19:55:00,478.81,478.81,478.81,480.03,394000.0
1594,2024-07-18 19:56:00,480.03,479.19,479.19,479.19,239889.0
1595,2024-07-18 19:57:00,479.18,479.02,479.02,479.15,224824.0
1596,2024-07-18 19:58:00,479.15,479.07,479.07,479.22,344113.0
1597,2024-07-18 19:59:00,479.21,479.14,479.14,479.53,737490.0
1598,2024-07-18 20:00:00,479.46,479.03,479.03,479.23,243712.0
1599,2024-07-18 20:01:00,479.24,478.85,478.85,479.44,61781.0
1600,2024-07-18 20:02:00,479.439,479.11,479.11,479.22,25195.0
1601,2024-07-18 20:03:00,479.25,479.11,479.11,479.26,25516.0
1602,2024-07-18 20:04:00,479.35,479.24,479.24,479.48,26947.0
1603,2024-07-18 20:05:00,479.5,479.41,479.41,479.84,37343.0
1604,2024-07-18 20:06:00,479.49,479.44,479.44,479.52,11293.0
1605,2024-07-18 20:07:00,479.52,479.48,479.48,479.55,30308.0
1606,2024-07-18 20:08:00,479.58,479.34,479.34,479.57,16444.0
1607,2024-07-18 20:09:00,479.58,479.58,479.58,479.7307,23246.0
1608,2024-07-18 20:10:00,479.8,479.61,479.61,479.6218,17511.0
1609,2024-07-18 20:11:00,479.61,479.61,479.61,479.83,38382.0
1610,2024-07-18 20:12:00,479.84,479.55,479.55,479.55,25473.0
1611,2024-07-18 20:13:00,479.55,479.48,479.48,479.52,1330107.0
1612,2024-07-18 20:14:00,479.54,479.47,479.47,479.48,30639.0
1613,2024-07-18 20:15:00,479.6,479.57,479.57,479.75,12419.0
1614,2024-07-18 20:16:00,479.8,479.8,479.8,479.91,21429.0
1615,2024-07-18 20:17:00,479.869,479.86,479.86,479.87,7080.0
1616,2024-07-18 20:18:00,479.83,479.83,479.83,479.9,3436.0
1617,2024-07-18 20:19:00,479.9,479.7205,479.7205,479.74,8603.0
1618,2024-07-18 20:20:00,479.8,479.75,479.75,479.7898,6688.0
1619,2024-07-18 20:21:00,479.76,479.49,479.49,479.94,482442.0
1620,2024-07-18 20:22:00,479.9,479.87,479.87,479.9,3707.0
1621,2024-07-18 20:23:00,479.97,479.94,479.94,480.05,68361.0
1622,2024-07-18 20:24:00,480.05,479.94,479.94,479.96,10556.0
1623,2024-07-18 20:25:00,480.0,480.0,480.0,480.25,7247.0
1624,2024-07-18 20:26:00,480.22,480.22,480.22,480.29,16417.0
1625,2024-07-18 20:27:00,480.28,480.18,480.18,480.22,11154.0
1626,2024-07-18 20:28:00,480.22,480.2,480.2,480.3,10885.0
1627,2024-07-18 20:29:00,480.2798,480.2,480.2,480.22,7081.0
1628,2024-07-18 20:30:00,480.23,480.23,480.23,480.27,2610.0
1629,2024-07-18 20:31:00,480.29,480.29,480.29,480.3,3410.0
1630,2024-07-18 20:32:00,480.33,480.33,480.33,480.36,4969.0
1631,2024-07-18 20:33:00,480.35,480.35,480.35,480.41,46387.0
1632,2024-07-18 20:34:00,480.39,480.39,480.39,480.42,16321.0
1633,2024-07-18 20:35:00,480.48,480.4,480.4,480.45,4729.0
1634,2024-07-18 20:36:00,480.45,480.45,480.45,480.49,18421.0
1635,2024-07-18 20:37:00,480.46,480.46,480.46,480.5,9624.0
1636,2024-07-18 20:38:00,480.51,480.4897,480.4897,480.4897,19906.0
1637,2024-07-18 20:39:00,480.49,480.48,480.48,480.48,41865.0
1638,2024-07-18 20:40:00,480.48,480.47,480.47,480.48,1262.0
1639,2024-07-18 20:41:00,480.499,480.46,480.46,480.5,25323.0
1640,2024-07-18 20:42:00,480.51,480.5,480.5,480.58,9086.0
1641,2024-07-18 20:43:00,480.55,480.55,480.55,480.59,3741.0
1642,2024-07-18 20:44:00,480.59,480.57,480.57,480.65,5816.0
1643,2024-07-18 20:45:00,480.61,480.61,480.61,480.65,14561.0
1644,2024-07-18 20:46:00,480.67,480.66,480.66,480.71,3165.0
1645,2024-07-18 20:47:00,480.71,480.66,480.66,480.7,1951.0
1646,2024-07-18 20:48:00,480.72,480.7,480.7,480.74,3473.0
1647,2024-07-18 20:49:00,480.75,480.72,480.72,480.77,3151.0
1648,2024-07-18 20:50:00,480.75,480.75,480.75,480.75,1624.0
1649,2024-07-18 20:51:00,480.781,480.78,480.78,480.86,8642.0
1650,2024-07-18 20:52:00,480.81,480.8,480.8,480.8,342.0
1651,2024-07-18 20:53:00,480.8202,480.8202,480.8202,480.89,1817.0
1652,2024-07-18 20:54:00,480.92,480.89,480.89,480.94,4930.0
1653,2024-07-18 20:55:00,480.91,480.83,480.83,480.84,5135.0
1654,2024-07-18 20:56:00,480.871,480.871,480.871,480.94,1445.0
1655,2024-07-18 20:57:00,480.92,480.8002,480.8002,480.83,10774.0
1656,2024-07-18 20:58:00,480.85,480.81,480.81,480.81,1191.0
1657,2024-07-18 20:59:00,480.829,480.61,480.61,480.61,6271.0
1658,2024-07-18 21:01:00,480.66,480.65,480.65,480.65,489.0
1659,2024-07-18 21:02:00,480.6995,479.49,479.49,479.49,10785.0
1660,2024-07-18 21:03:00,480.67,480.56,480.56,480.67,1048.0
1661,2024-07-18 21:04:00,480.7,480.7,480.7,480.7,224.0
1662,2024-07-18 21:05:00,480.65,480.6,480.6,480.6,2529.0
1663,2024-07-18 21:06:00,480.66,480.52,480.52,480.52,1477.0
1664,2024-07-18 21:07:00,480.65,480.55,480.55,480.55,451.0
1665,2024-07-18 21:09:00,480.6,480.6,480.6,480.63,1061.0
1666,2024-07-18 21:10:00,480.61,480.53,480.53,480.59,2094.0
1667,2024-07-18 21:11:00,480.59,480.59,480.59,480.6279,943.0
1668,2024-07-18 21:12:00,480.58,480.58,480.58,480.62,1168.0
1669,2024-07-18 21:13:00,480.61,480.61,480.61,480.61,2045.0
1670,2024-07-18 21:14:00,480.61,480.61,480.61,480.75,3098.0
1671,2024-07-18 21:15:00,480.69,480.68,480.68,480.72,2383.0
1672,2024-07-18 21:17:00,480.7,480.7,480.7,480.7001,1670.0
1673,2024-07-18 21:18:00,480.74,480.74,480.74,480.74,829.0
1674,2024-07-18 21:19:00,480.74,480.71,480.71,480.77,1592.0
1675,2024-07-18 21:20:00,480.77,480.71,480.71,480.85,3697.0
1676,2024-07-18 21:21:00,480.87,480.85,480.85,480.85,480.0
1677,2024-07-18 21:22:00,480.86,480.86,480.86,481.0996,6615.0
1678,2024-07-18 21:23:00,481.07,481.0014,481.0014,481.0014,4823.0
1679,2024-07-18 21:24:00,481.0,481.0,481.0,481.11,10056.0
1680,2024-07-18 21:25:00,481.09,481.09,481.09,481.09,661.0
1681,2024-07-18 21:26:00,481.0001,481.0001,481.0001,481.02,689.0
1682,2024-07-18 21:27:00,481.02,481.02,481.02,481.04,862.0
1683,2024-07-18 21:28:00,481.02,481.02,481.02,481.06,2368.0
1684,2024-07-18 21:29:00,481.02,481.01,481.01,481.01,621.0
1685,2024-07-18 21:30:00,481.0159,481.0159,481.0159,481.0571,388.0
1686,2024-07-18 21:31:00,481.01,481.0,481.0,481.0,1214.0
1687,2024-07-18 21:33:00,481.0,481.0,481.0,481.06,411.0
1688,2024-07-18 21:34:00,481.06,481.06,481.06,481.15,492.0
1689,2024-07-18 21:35:00,481.12,481.12,481.12,481.12,110.0
1690,2024-07-18 21:36:00,481.14,481.14,481.14,481.15,875.0
1691,2024-07-18 21:37:00,481.05,481.05,481.05,481.05,369.0
1692,2024-07-18 21:38:00,481.05,481.05,481.05,481.1977,1882.0
1693,2024-07-18 21:39:00,481.16,481.16,481.16,481.22,1432.0
1694,2024-07-18 21:40:00,481.15,481.15,481.15,481.15,282.0
1695,2024-07-18 21:41:00,481.18,481.15,481.15,481.15,1329.0
1696,2024-07-18 21:43:00,481.105,481.105,481.105,481.105,160.0
1697,2024-07-18 21:44:00,481.09,481.05,481.05,481.05,2300.0
1698,2024-07-18 21:45:00,481.05,481.01,481.01,481.01,885.0
1699,2024-07-18 21:46:00,481.07,481.03,481.03,481.06,2837.0
1700,2024-07-18 21:47:00,481.08,481.08,481.08,481.09,1107.0
1701,2024-07-18 21:48:00,481.09,481.05,481.05,481.05,728.0
1702,2024-07-18 21:49:00,481.12,481.05,481.05,481.12,1144.0
1703,2024-07-18 21:50:00,481.13,481.13,481.13,481.15,1453.0
1704,2024-07-18 21:56:00,481.1799,481.1799,481.1799,481.1799,164.0
1705,2024-07-18 21:57:00,481.05,481.05,481.05,481.1,297.0
1706,2024-07-18 21:58:00,481.05,481.05,481.05,481.05,923.0
1707,2024-07-18 22:00:00,481.04,480.91,480.91,480.91,10036.0
1708,2024-07-18 22:01:00,480.9,480.86,480.86,480.9794,5091.0
1709,2024-07-18 22:02:00,480.9699,480.902,480.902,480.95,638.0
1710,2024-07-18 22:03:00,480.91,480.91,480.91,481.24,1364.0
1711,2024-07-18 22:04:00,481.24,481.24,481.24,481.24,280.0
1712,2024-07-18 22:06:00,481.24,481.24,481.24,481.25,688.0
1713,2024-07-18 22:07:00,481.29,481.29,481.29,481.33,6025.0
1714,2024-07-18 22:08:00,481.34,481.33,481.33,481.3305,3841.0
1715,2024-07-18 22:09:00,481.4,481.39,481.39,481.44,2072.0
1716,2024-07-18 22:10:00,481.44,481.41,481.41,481.41,348.0
1717,2024-07-18 22:11:00,481.43,481.43,481.43,481.43,612.0
1718,2024-07-18 22:12:00,481.42,481.4,481.4,481.4,2101.0
1719,2024-07-18 22:13:00,481.4099,481.38,481.38,481.45,1688.0
1720,2024-07-18 22:15:00,481.48,481.48,481.48,481.52,2128.0
1721,2024-07-18 22:16:00,481.51,481.5,481.5,481.5,1746.0
1722,2024-07-18 22:17:00,481.46,481.46,481.46,481.46,545.0
1723,2024-07-18 22:18:00,481.47,481.41,481.41,481.41,1545.0
1724,2024-07-18 22:19:00,481.38,481.17,481.17,481.27,11737.0
1725,2024-07-18 22:20:00,481.24,481.05,481.05,481.06,10800.0
1726,2024-07-18 22:21:00,481.06,480.97,480.97,481.0,13600.0
1727,2024-07-18 22:22:00,481.0,480.89,480.89,480.9,1886.0
1728,2024-07-18 22:24:00,481.0115,481.0115,481.0115,481.0588,1488.0
1729,2024-07-18 22:25:00,481.05,481.05,481.05,481.05,864.0
1730,2024-07-18 22:26:00,481.1,481.1,481.1,481.1,1069.0
1731,2024-07-18 22:27:00,481.1,480.91,480.91,480.92,3140.0
1732,2024-07-18 22:28:00,480.91,480.91,480.91,480.91,351.0
1733,2024-07-18 22:29:00,480.82,480.75,480.75,480.75,1503.0
1734,2024-07-18 22:30:00,480.9099,480.9099,480.9099,480.9099,133.0
1735,2024-07-18 22:31:00,480.89,480.89,480.89,480.94,421.0
1736,2024-07-18 22:33:00,481.05,481.05,481.05,481.05,354.0
1737,2024-07-18 22:34:00,481.01,480.86,480.86,480.86,1775.0
1738,2024-07-18 22:35:00,480.75,480.61,480.61,480.61,7480.0
1739,2024-07-18 22:36:00,480.62,480.58,480.58,480.66,2431.0
1740,2024-07-18 22:38:00,480.69,480.68,480.68,480.72,1748.0
1741,2024-07-18 22:42:00,480.75,480.75,480.75,480.75,245.0
1742,2024-07-18 22:43:00,480.75,480.75,480.75,480.7992,646.0
1743,2024-07-18 22:44:00,480.78,480.78,480.78,480.8,3682.0
1744,2024-07-18 22:45:00,480.9,480.9,480.9,481.0,2277.0
1745,2024-07-18 22:46:00,481.02,481.02,481.02,481.0601,3359.0
1746,2024-07-18 22:47:00,481.08,481.08,481.08,481.0901,583.0
1747,2024-07-18 22:48:00,481.15,481.1491,481.1491,481.1491,538.0
1748,2024-07-18 22:49:00,481.11,481.11,481.11,481.15,937.0
1749,2024-07-18 22:50:00,481.15,481.15,481.15,481.17,501.0
1750,2024-07-18 22:54:00,481.1,481.1,481.1,481.1,247.0
1751,2024-07-18 22:55:00,481.12,481.12,481.12,481.12,1030.0
1752,2024-07-18 22:56:00,481.11,481.1,481.1,481.1,1087.0
1753,2024-07-18 22:58:00,481.01,480.99,480.99,480.99,479.0
1754,2024-07-18 22:59:00,481.03,481.03,481.03,481.03,1993.0
1755,2024-07-18 23:00:00,481.05,480.95,480.95,480.95,843.0
1756,2024-07-18 23:01:00,480.9,480.9,480.9,480.9,592.0
1757,2024-07-18 23:02:00,480.89,480.89,480.89,480.89,251.0
1758,2024-07-18 23:05:00,480.99,480.99,480.99,480.99,293.0
1759,2024-07-18 23:09:00,480.9105,480.9105,480.9105,480.9105,115.0
1760,2024-07-18 23:10:00,480.92,480.92,480.92,480.92,245.0
1761,2024-07-18 23:11:00,480.91,480.91,480.91,480.92,452.0
1762,2024-07-18 23:12:00,480.939,480.939,480.939,480.99,20005.0
1763,2024-07-18 23:17:00,481.1,481.1,481.1,481.1,282.0
1764,2024-07-18 23:19:00,481.16,481.13,481.13,481.13,1220.0
1765,2024-07-18 23:20:00,481.11,481.11,481.11,481.11,404.0
1766,2024-07-18 23:22:00,481.05,481.05,481.05,481.05,595.0
1767,2024-07-18 23:23:00,481.1,481.1,481.1,481.1,169.0
1768,2024-07-18 23:24:00,481.09,481.05,481.05,481.05,871.0
1769,2024-07-18 23:25:00,481.09,481.09,481.09,481.15,1363.0
1770,2024-07-18 23:27:00,481.11,481.1,481.1,481.1,506.0
1771,2024-07-18 23:28:00,481.11,481.11,481.11,481.11,411.0
1772,2024-07-18 23:29:00,481.2,481.2,481.2,481.24,531.0
1773,2024-07-18 23:32:00,481.23,481.23,481.23,481.23,219.0
1774,2024-07-18 23:33:00,481.19,481.19,481.19,481.19,179.0
1775,2024-07-18 23:34:00,481.2,481.11,481.11,481.11,1332.0
1776,2024-07-18 23:35:00,481.22,481.22,481.22,481.22,115.0
1777,2024-07-18 23:38:00,481.16,481.15,481.15,481.15,1859.0
1778,2024-07-18 23:39:00,481.16,481.14,481.14,481.15,1004.0
1779,2024-07-18 23:40:00,481.17,481.17,481.17,481.17,204.0
1780,2024-07-18 23:42:00,481.14,481.07,481.07,481.08,4538.0
1781,2024-07-18 23:43:00,481.09,481.06,481.06,481.06,1321.0
1782,2024-07-18 23:44:00,481.01,480.95,480.95,480.99,4624.0
1783,2024-07-18 23:45:00,480.98,480.85,480.85,480.89,8272.0
1784,2024-07-18 23:46:00,480.9,480.88,480.88,480.88,2302.0
1785,2024-07-18 23:47:00,480.87,480.8,480.8,480.8,4170.0
1786,2024-07-18 23:48:00,480.79,480.79,480.79,480.8499,2831.0
1787,2024-07-18 23:49:00,480.78,480.78,480.78,480.78,210.0
1788,2024-07-18 23:50:00,480.88,480.86,480.86,480.86,866.0
1789,2024-07-18 23:51:00,480.81,480.81,480.81,480.81,574.0
1790,2024-07-18 23:52:00,480.81,480.8,480.8,480.8,3013.0
1791,2024-07-18 23:53:00,480.82,480.82,480.82,480.82,148.0
1792,2024-07-18 23:54:00,480.86,480.8,480.8,480.8,2597.0
1793,2024-07-18 23:55:00,480.8,480.8,480.8,480.8,2172.0
1794,2024-07-18 23:56:00,480.8,480.8,480.8,480.84,2768.0
1795,2024-07-18 23:57:00,480.83,480.82,480.82,480.85,2588.0
1796,2024-07-18 23:58:00,480.8395,480.78,480.78,480.8101,5337.0
1797,2024-07-18 23:59:00,480.83,480.8,480.8,480.86,8693.0
1798,2024-07-19 08:00:00,477.46,477.22,477.22,477.22,23993.0
1799,2024-07-19 08:01:00,477.35,477.19,477.19,477.6,22485.0
1800,2024-07-19 08:02:00,477.58,477.4,477.4,477.4,1367.0
1801,2024-07-19 08:03:00,477.67,477.6,477.6,477.7,23981.0
1802,2024-07-19 08:04:00,477.7,477.68,477.68,478.01,9607.0
1803,2024-07-19 08:05:00,478.04,478.03,478.03,478.16,2540.0
1804,2024-07-19 08:06:00,478.15,478.15,478.15,478.23,1607.0
1805,2024-07-19 08:07:00,478.17,478.01,478.01,478.04,2228.0
1806,2024-07-19 08:08:00,478.02,477.92,477.92,478.02,3414.0
1807,2024-07-19 08:09:00,478.19,478.19,478.19,478.19,309.0
1808,2024-07-19 08:10:00,478.11,478.1,478.1,478.14,2617.0
1809,2024-07-19 08:11:00,478.24,478.14,478.14,478.15,1073.0
1810,2024-07-19 08:12:00,478.03,478.02,478.02,478.02,1729.0
1811,2024-07-19 08:13:00,477.85,477.8,477.8,477.85,3091.0
1812,2024-07-19 08:14:00,477.83,477.83,477.83,478.04,1865.0
1813,2024-07-19 08:15:00,478.29,478.29,478.29,478.29,417.0
1814,2024-07-19 08:16:00,478.33,478.33,478.33,478.56,1777.0
1815,2024-07-19 08:17:00,478.53,478.29,478.29,478.29,2183.0
1816,2024-07-19 08:18:00,478.49,478.15,478.15,478.15,731.0
1817,2024-07-19 08:19:00,478.09,478.07,478.07,478.07,308.0
1818,2024-07-19 08:20:00,478.04,478.04,478.04,478.13,3218.0
1819,2024-07-19 08:21:00,478.03,477.82,477.82,477.86,3975.0
1820,2024-07-19 08:22:00,477.91,477.47,477.47,477.5,10060.0
1821,2024-07-19 08:23:00,477.47,477.47,477.47,477.51,1196.0
1822,2024-07-19 08:24:00,477.73,477.71,477.71,478.08,4990.0
1823,2024-07-19 08:25:00,477.86,477.77,477.77,477.77,348.0
1824,2024-07-19 08:26:00,477.88,477.88,477.88,478.17,3685.0
1825,2024-07-19 08:27:00,478.22,478.21,478.21,478.29,2437.0
1826,2024-07-19 08:28:00,478.37,478.36,478.36,478.46,2023.0
1827,2024-07-19 08:29:00,478.41,478.4,478.4,478.49,2134.0
1828,2024-07-19 08:30:00,478.42,478.42,478.42,478.54,2016.0
1829,2024-07-19 08:31:00,478.54,478.54,478.54,478.54,479.0
1830,2024-07-19 08:32:00,478.6,478.4,478.4,478.43,1445.0
1831,2024-07-19 08:33:00,478.36,478.36,478.36,478.36,334.0
1832,2024-07-19 08:34:00,478.37,478.25,478.25,478.34,1963.0
1833,2024-07-19 08:35:00,478.55,478.55,478.55,478.68,415.0
1834,2024-07-19 08:36:00,478.65,478.65,478.65,478.9,6489.0
1835,2024-07-19 08:37:00,478.81,478.76,478.76,478.87,4001.0
1836,2024-07-19 08:38:00,478.8,478.8,478.8,478.89,2545.0
1837,2024-07-19 08:39:00,478.89,478.82,478.82,478.82,1868.0
1838,2024-07-19 08:40:00,478.88,478.79,478.79,478.79,995.0
1839,2024-07-19 08:41:00,478.7,478.62,478.62,478.64,3584.0
1840,2024-07-19 08:42:00,478.72,478.71,478.71,478.71,1156.0
1841,2024-07-19 08:43:00,478.66,478.58,478.58,478.7,1395.0
1842,2024-07-19 08:44:00,478.87,478.87,478.87,478.87,700.0
1843,2024-07-19 08:45:00,478.94,478.94,478.94,478.94,109.0
1844,2024-07-19 08:47:00,478.7,478.61,478.61,478.61,1426.0
1845,2024-07-19 08:48:00,478.58,478.58,478.58,478.59,335.0
1846,2024-07-19 08:49:00,478.62,478.62,478.62,478.62,727.0
1847,2024-07-19 08:50:00,478.6,478.5,478.5,478.5,3592.0
1848,2024-07-19 08:51:00,478.47,478.47,478.47,478.94,1930.0
1849,2024-07-19 08:52:00,478.97,478.89,478.89,478.89,578.0
1850,2024-07-19 08:53:00,478.67,478.64,478.64,478.64,839.0
1851,2024-07-19 08:54:00,478.48,478.48,478.48,478.48,7693.0
1852,2024-07-19 08:55:00,478.55,478.4,478.4,478.4,4965.0
1853,2024-07-19 08:56:00,478.43,478.43,478.43,478.47,1076.0
1854,2024-07-19 08:57:00,478.49,478.49,478.49,478.49,332.0
1855,2024-07-19 08:58:00,478.51,478.51,478.51,478.56,234.0
1856,2024-07-19 08:59:00,478.51,478.51,478.51,478.51,529.0
1857,2024-07-19 09:00:00,478.33,478.27,478.27,478.27,590.0
1858,2024-07-19 09:01:00,478.25,478.25,478.25,478.33,949.0
1859,2024-07-19 09:02:00,478.33,478.33,478.33,479.03,5513.0
1860,2024-07-19 09:03:00,478.72,478.72,478.72,478.8,1767.0
1861,2024-07-19 09:05:00,478.79,478.79,478.79,478.92,1326.0
1862,2024-07-19 09:06:00,478.91,478.91,478.91,478.91,162.0
1863,2024-07-19 09:07:00,478.95,478.85,478.85,478.85,1115.0
1864,2024-07-19 09:08:00,478.85,478.85,478.85,478.85,1271.0
1865,2024-07-19 09:09:00,479.05,479.05,479.05,479.05,724.0
1866,2024-07-19 09:10:00,478.98,478.98,478.98,479.01,1336.0
1867,2024-07-19 09:11:00,479.0,479.0,479.0,479.0,317.0
1868,2024-07-19 09:12:00,478.8,478.8,478.8,478.95,1422.0
1869,2024-07-19 09:13:00,478.9,478.86,478.86,478.86,420.0
1870,2024-07-19 09:14:00,478.93,478.93,478.93,478.93,1604.0
1871,2024-07-19 09:15:00,478.79,478.77,478.77,478.77,503.0
1872,2024-07-19 09:16:00,478.84,478.84,478.84,478.88,1861.0
1873,2024-07-19 09:17:00,478.78,478.78,478.78,478.78,383.0
1874,2024-07-19 09:19:00,478.71,478.71,478.71,478.71,761.0
1875,2024-07-19 09:20:00,478.55,478.55,478.55,478.57,1365.0
1876,2024-07-19 09:21:00,478.5,478.38,478.38,478.38,1086.0
1877,2024-07-19 09:22:00,478.3,478.3,478.3,478.3,2113.0
1878,2024-07-19 09:23:00,478.34,478.05,478.05,478.05,8461.0
1879,2024-07-19 09:24:00,477.99,477.99,477.99,477.99,686.0
1880,2024-07-19 09:25:00,477.99,477.99,477.99,478.05,3132.0
1881,2024-07-19 09:26:00,478.15,478.11,478.11,478.11,5776.0
1882,2024-07-19 09:27:00,478.15,478.06,478.06,478.06,8792.0
1883,2024-07-19 09:28:00,478.04,477.96,477.96,477.96,381.0
1884,2024-07-19 09:29:00,477.8,477.73,477.73,477.73,9530.0
1885,2024-07-19 09:30:00,477.87,477.87,477.87,478.0,1074.0
1886,2024-07-19 09:31:00,478.22,478.22,478.22,478.61,12231.0
1887,2024-07-19 09:32:00,478.62,478.62,478.62,478.78,7827.0
1888,2024-07-19 09:33:00,478.68,478.67,478.67,478.67,686.0
1889,2024-07-19 09:34:00,478.71,478.71,478.71,478.76,2609.0
1890,2024-07-19 09:35:00,478.66,478.66,478.66,478.75,4568.0
1891,2024-07-19 09:36:00,478.74,478.53,478.53,478.53,5517.0
1892,2024-07-19 09:37:00,478.45,478.45,478.45,478.45,1541.0
1893,2024-07-19 09:38:00,478.33,478.18,478.18,478.23,5621.0
1894,2024-07-19 09:39:00,478.21,478.03,478.03,478.05,3212.0
1895,2024-07-19 09:40:00,478.06,477.87,477.87,477.88,1987.0
1896,2024-07-19 09:41:00,477.83,477.78,477.78,477.97,4790.0
1897,2024-07-19 09:42:00,477.83,477.83,477.83,478.09,2220.0
1898,2024-07-19 09:43:00,478.1,478.1,478.1,478.15,2230.0
1899,2024-07-19 09:44:00,478.1,478.1,478.1,478.1,498.0
1900,2024-07-19 09:45:00,478.16,478.16,478.16,478.25,2860.0
1901,2024-07-19 09:46:00,478.48,478.48,478.48,478.64,3193.0
1902,2024-07-19 09:47:00,478.76,478.72,478.72,478.72,1820.0
1903,2024-07-19 09:48:00,478.84,478.84,478.84,478.84,1029.0
1904,2024-07-19 09:49:00,478.82,478.79,478.79,478.79,3909.0
1905,2024-07-19 09:50:00,478.6,478.6,478.6,478.66,1064.0
1906,2024-07-19 09:51:00,478.74,478.74,478.74,478.74,248.0
1907,2024-07-19 09:52:00,478.73,478.7,478.7,478.7,5208.0
1908,2024-07-19 09:54:00,478.65,478.65,478.65,478.65,235.0
1909,2024-07-19 09:55:00,478.78,478.76,478.76,478.79,3353.0
1910,2024-07-19 09:56:00,478.79,478.79,478.79,478.79,1277.0
1911,2024-07-19 09:57:00,478.7,478.64,478.64,478.78,888.0
1912,2024-07-19 09:58:00,478.75,478.7,478.7,478.7,751.0
1913,2024-07-19 09:59:00,478.76,478.76,478.76,478.77,1606.0
1914,2024-07-19 10:00:00,478.68,478.68,478.68,478.77,362.0
1915,2024-07-19 10:01:00,478.84,478.84,478.84,478.99,1521.0
1916,2024-07-19 10:02:00,478.86,478.86,478.86,478.96,2099.0
1917,2024-07-19 10:03:00,479.0,478.99,478.99,479.24,4785.0
1918,2024-07-19 10:04:00,479.23,479.19,479.19,479.32,2213.0
1919,2024-07-19 10:05:00,479.4,479.39,479.39,479.44,3434.0
