,timestamp,open,high,low,close,volume
2667,2024-11-19 11:30:00,498.13,497.82,497.82,497.82,4628.0
2668,2024-11-19 11:31:00,497.89,497.89,497.89,497.89,1097.0
2669,2024-11-19 11:32:00,498.1,498.1,498.1,498.27,951.0
2670,2024-11-19 11:33:00,498.42,498.42,498.42,498.44,1199.0
2671,2024-11-19 11:34:00,498.44,498.12,498.12,498.12,2262.0
2672,2024-11-19 11:35:00,498.19,498.18,498.18,498.42,1086.0
2673,2024-11-19 11:36:00,498.29,498.29,498.29,498.31,395.0
2674,2024-11-19 11:37:00,498.56,498.56,498.56,498.65,988.0
2675,2024-11-19 11:38:00,498.48,498.48,498.48,498.48,342.0
2676,2024-11-19 11:39:00,498.61,498.61,498.61,498.65,688.0
2677,2024-11-19 11:40:00,498.58,498.52,498.52,498.52,681.0
2678,2024-11-19 11:44:00,498.72,498.72,498.72,498.72,684.0
2679,2024-11-19 11:45:00,498.8,498.8,498.8,498.82,1767.0
2680,2024-11-19 11:46:00,498.89,498.86,498.86,498.86,254.0
2681,2024-11-19 11:48:00,498.92,498.9,498.9,498.9,1195.0
2682,2024-11-19 11:49:00,498.67,498.62,498.62,498.62,391.0
2683,2024-11-19 11:53:00,498.75,498.75,498.75,498.77,17092.0
2684,2024-11-19 11:54:00,498.65,498.65,498.65,498.65,316.0
2685,2024-11-19 11:55:00,498.63,498.63,498.63,498.63,407.0
2686,2024-11-19 11:56:00,498.65,498.65,498.65,498.65,131.0
2687,2024-11-19 11:57:00,498.53,498.52,498.52,498.52,612.0
2688,2024-11-19 11:59:00,498.65,498.65,498.65,498.86,1003.0
2689,2024-11-19 12:00:00,498.86,498.76,498.76,498.94,5933.0
2690,2024-11-19 12:01:00,498.93,498.93,498.93,499.02,1042.0
2691,2024-11-19 12:02:00,498.98,498.97,498.97,499.001,659.0
2692,2024-11-19 12:03:00,499.0,498.99,498.99,499.26,1947.0
2693,2024-11-19 12:04:00,499.3,499.22,499.22,499.28,3702.0
2694,2024-11-19 12:05:00,499.22,499.22,499.22,499.26,11661.0
2695,2024-11-19 12:06:00,499.32,499.3,499.3,499.4,4937.0
2696,2024-11-19 12:07:00,499.47,499.47,499.47,499.54,1098.0
2697,2024-11-19 12:08:00,499.4,499.31,499.31,499.55,2943.0
2698,2024-11-19 12:09:00,499.58,499.5,499.5,499.79,9617.0
2699,2024-11-19 12:10:00,499.78,499.61,499.61,499.61,4675.0
2700,2024-11-19 12:11:00,499.69,499.69,499.69,499.75,1181.0
2701,2024-11-19 12:12:00,499.7,499.7,499.7,499.84,3028.0
2702,2024-11-19 12:13:00,499.85,499.55,499.55,499.55,17835.0
2703,2024-11-19 12:14:00,499.63,499.63,499.63,499.68,774.0
2704,2024-11-19 12:16:00,499.74,499.52,499.52,499.52,1268.0
2705,2024-11-19 12:17:00,499.52,499.5,499.5,499.53,1428.0
2706,2024-11-19 12:18:00,499.48,499.48,499.48,499.49,7913.0
2707,2024-11-19 12:19:00,499.42,499.21,499.21,499.25,5285.0
2708,2024-11-19 12:20:00,499.21,499.18,499.18,499.2,1307.0
2709,2024-11-19 12:21:00,499.26,499.2,499.2,499.2,1179.0
2710,2024-11-19 12:22:00,499.36,499.36,499.36,499.36,259.0
2711,2024-11-19 12:23:00,499.4,499.38,499.38,499.38,3290.0
2712,2024-11-19 12:24:00,499.46,499.46,499.46,499.48,2493.0
2713,2024-11-19 12:25:00,499.56,499.48,499.48,499.48,1211.0
2714,2024-11-19 12:26:00,499.57,499.42,499.42,499.51,2505.0
2715,2024-11-19 12:27:00,499.58,499.58,499.58,499.59,347.0
2716,2024-11-19 12:28:00,499.56,499.44,499.44,499.44,1961.0
2717,2024-11-19 12:29:00,499.47,499.42,499.42,499.55,2522.0
2718,2024-11-19 12:30:00,499.59,499.45,499.45,499.48,2672.0
2719,2024-11-19 12:31:00,499.42,499.38,499.38,499.38,1231.0
2720,2024-11-19 12:32:00,499.33,499.26,499.26,499.34,4730.0
2721,2024-11-19 12:33:00,499.291,499.18,499.18,499.22,4745.0
2722,2024-11-19 12:34:00,499.2,499.14,499.14,499.14,996.0
2723,2024-11-19 12:35:00,499.11,499.059,499.059,499.059,831.0
2724,2024-11-19 12:36:00,499.12,499.12,499.12,499.19,563.0
2725,2024-11-19 12:37:00,499.16,499.12,499.12,499.12,979.0
2726,2024-11-19 12:38:00,499.12,499.12,499.12,499.19,560.0
2727,2024-11-19 12:39:00,499.23,499.14,499.14,499.14,8936.0
2728,2024-11-19 12:40:00,499.1,499.1,499.1,499.18,1622.0
2729,2024-11-19 12:41:00,499.26,499.26,499.26,499.26,2002.0
2730,2024-11-19 12:42:00,499.26,499.26,499.26,499.32,254.0
2731,2024-11-19 12:43:00,499.15,499.15,499.15,499.28,623.0
2732,2024-11-19 12:44:00,499.35,499.35,499.35,499.36,574.0
2733,2024-11-19 12:45:00,499.27,499.27,499.27,499.27,362.0
2734,2024-11-19 12:46:00,499.21,499.13,499.13,499.2,1591.0
2735,2024-11-19 12:47:00,499.16,499.16,499.16,499.3,408.0
2736,2024-11-19 12:48:00,499.29,499.28,499.28,499.28,648.0
2737,2024-11-19 12:49:00,499.33,499.33,499.33,499.42,384.0
2738,2024-11-19 12:50:00,499.42,499.37,499.37,499.37,5648.0
2739,2024-11-19 12:52:00,499.17,499.17,499.17,499.17,116.0
2740,2024-11-19 12:53:00,499.34,499.34,499.34,499.35,362.0
2741,2024-11-19 12:54:00,499.48,499.48,499.48,499.59,2398.0
2742,2024-11-19 12:55:00,499.55,499.39,499.39,499.39,1268.0
2743,2024-11-19 12:56:00,499.43,499.43,499.43,499.44,289.0
2744,2024-11-19 12:57:00,499.59,499.56,499.56,499.59,1033.0
2745,2024-11-19 12:58:00,499.62,499.62,499.62,499.71,464.0
2746,2024-11-19 12:59:00,499.73,499.69,499.69,499.69,661.0
2747,2024-11-19 13:00:00,499.78,497.1096,497.1096,499.67,34185.0
2748,2024-11-19 13:01:00,499.71,499.71,499.71,499.74,4913.0
2749,2024-11-19 13:02:00,499.74,499.73,499.73,499.77,4710.0
2750,2024-11-19 13:04:00,499.55,499.45,499.45,499.45,1079.0
2751,2024-11-19 13:05:00,499.45,499.4,499.4,499.4,730.0
2752,2024-11-19 13:06:00,499.51,499.44,499.44,499.56,2876.0
2753,2024-11-19 13:07:00,499.4,499.4,499.4,499.51,1993.0
2754,2024-11-19 13:08:00,499.42,499.38,499.38,499.4099,652.0
2755,2024-11-19 13:09:00,500.395,499.41,499.41,499.41,713.0
2756,2024-11-19 13:10:00,499.37,499.37,499.37,499.37,365.0
2757,2024-11-19 13:11:00,499.41,499.37,499.37,499.48,859.0
2758,2024-11-19 13:12:00,499.37,499.27,499.27,499.31,6306.0
2759,2024-11-19 13:13:00,499.319,499.3,499.3,499.31,2703.0
2760,2024-11-19 13:14:00,499.35,499.35,499.35,499.3601,1701.0
2761,2024-11-19 13:15:00,499.37,499.12,499.12,499.12,4510.0
2762,2024-11-19 13:16:00,499.12,498.96,498.96,498.96,2246.0
2763,2024-11-19 13:17:00,499.0,498.8999,498.8999,498.8999,3234.0
2764,2024-11-19 13:18:00,498.88,498.75,498.75,498.98,13863.0
2765,2024-11-19 13:19:00,498.9301,498.87,498.87,498.9001,4668.0
2766,2024-11-19 13:20:00,498.85,498.8,498.8,498.8,18083.0
2767,2024-11-19 13:21:00,498.72,498.63,498.63,498.63,6918.0
2768,2024-11-19 13:22:00,498.67,498.6,498.6,498.6,1455.0
2769,2024-11-19 13:23:00,498.61,498.56,498.56,498.56,3190.0
2770,2024-11-19 13:24:00,498.6,498.56,498.56,498.56,1442.0
2771,2024-11-19 13:25:00,498.66,498.5804,498.5804,498.66,2744.0
2772,2024-11-19 13:26:00,498.66,498.66,498.66,498.66,1441.0
2773,2024-11-19 13:27:00,498.66,498.66,498.66,498.68,620.0
2774,2024-11-19 13:28:00,498.65,498.65,498.65,498.67,639.0
2775,2024-11-19 13:29:00,498.54,498.48,498.48,498.5514,2635.0
2776,2024-11-19 13:30:00,498.43,498.26,498.26,498.4,2589.0
2777,2024-11-19 13:31:00,498.53,498.24,498.24,498.27,4358.0
2778,2024-11-19 13:32:00,498.24,498.11,498.11,498.26,4160.0
2779,2024-11-19 13:33:00,498.28,498.0,498.0,498.0,8013.0
2780,2024-11-19 13:34:00,498.0,498.0,498.0,498.07,3520.0
2781,2024-11-19 13:35:00,498.02,497.67,497.67,497.73,8474.0
2782,2024-11-19 13:36:00,497.89,497.75,497.75,497.83,8708.0
2783,2024-11-19 13:37:00,497.83,497.83,497.83,497.83,1354.0
2784,2024-11-19 13:38:00,497.83,497.69,497.69,497.69,4015.0
2785,2024-11-19 13:39:00,497.67,497.65,497.65,497.68,3832.0
2786,2024-11-19 13:40:00,497.66,497.55,497.55,497.55,4094.0
2787,2024-11-19 13:41:00,497.64,497.26,497.26,497.28,9698.0
2788,2024-11-19 13:42:00,497.21,496.95,496.95,497.1,10231.0
2789,2024-11-19 13:43:00,497.16,496.87,496.87,496.97,13544.0
2790,2024-11-19 13:44:00,496.95,496.93,496.93,497.0,5368.0
2791,2024-11-19 13:45:00,497.2,497.2,497.2,497.26,4839.0
2792,2024-11-19 13:46:00,497.25,496.9,496.9,496.9,7296.0
2793,2024-11-19 13:47:00,496.9,496.87,496.87,496.87,3567.0
2794,2024-11-19 13:48:00,496.89,496.41,496.41,496.41,19811.0
2795,2024-11-19 13:49:00,496.5,496.15,496.15,496.2601,18713.0
2796,2024-11-19 13:50:00,496.24,496.14,496.14,496.37,8212.0
2797,2024-11-19 13:51:00,496.23,496.12,496.12,496.3001,8986.0
2798,2024-11-19 13:52:00,496.28,496.03,496.03,496.1,18298.0
2799,2024-11-19 13:53:00,496.1,495.54,495.54,495.54,22864.0
2800,2024-11-19 13:54:00,495.53,494.9,494.9,495.0,63862.0
2801,2024-11-19 13:55:00,495.1,495.1,495.1,495.27,48601.0
2802,2024-11-19 13:56:00,495.2,495.15,495.15,495.52,26453.0
2803,2024-11-19 13:57:00,495.5,495.36,495.36,495.4,7143.0
2804,2024-11-19 13:58:00,495.39,495.33,495.33,495.3684,9524.0
2805,2024-11-19 13:59:00,495.29,494.9846,494.9846,495.04,21567.0
2806,2024-11-19 14:00:00,494.98,494.71,494.71,494.71,35837.0
2807,2024-11-19 14:01:00,494.61,494.11,494.11,494.56,39292.0
2808,2024-11-19 14:02:00,494.66,494.6,494.6,494.77,13087.0
2809,2024-11-19 14:03:00,494.8,494.8,494.8,494.97,8757.0
2810,2024-11-19 14:04:00,495.07,494.88,494.88,495.0,40599.0
2811,2024-11-19 14:05:00,494.97,494.83,494.83,494.86,32541.0
2812,2024-11-19 14:06:00,494.82,494.5608,494.5608,495.26,41378.0
2813,2024-11-19 14:07:00,495.29,494.58,494.58,495.69,139888.0
2814,2024-11-19 14:08:00,495.66,494.64,494.64,496.09,55197.0
2815,2024-11-19 14:09:00,496.1,496.06,496.06,496.6,26297.0
2816,2024-11-19 14:10:00,496.46,496.0,496.0,496.0,22889.0
2817,2024-11-19 14:11:00,496.03,496.03,496.03,496.4,13637.0
2818,2024-11-19 14:12:00,496.39,496.2406,496.2406,496.45,22032.0
2819,2024-11-19 14:13:00,496.44,496.41,496.41,496.721,11094.0
2820,2024-11-19 14:14:00,496.85,496.79,496.79,496.86,46405.0
2821,2024-11-19 14:15:00,496.84,496.67,496.67,496.69,9493.0
2822,2024-11-19 14:16:00,496.67,496.581,496.581,496.86,5519.0
2823,2024-11-19 14:17:00,496.93,496.8318,496.8318,497.25,11521.0
2824,2024-11-19 14:18:00,497.15,496.97,496.97,497.08,5152.0
2825,2024-11-19 14:19:00,497.0801,496.9607,496.9607,496.9607,4796.0
2826,2024-11-19 14:20:00,497.0,496.79,496.79,496.8,7986.0
2827,2024-11-19 14:21:00,496.8216,496.8216,496.8216,497.1,5709.0
2828,2024-11-19 14:22:00,497.07,497.07,497.07,497.19,2972.0
2829,2024-11-19 14:23:00,497.14,496.82,496.82,496.8965,4440.0
2830,2024-11-19 14:24:00,496.92,496.82,496.82,496.9,19193.0
2831,2024-11-19 14:25:00,496.92,496.87,496.87,497.35,19948.0
2832,2024-11-19 14:26:00,497.34,497.2,497.2,497.23,3048.0
2833,2024-11-19 14:27:00,497.2,497.13,497.13,497.18,9222.0
2834,2024-11-19 14:28:00,497.11,497.07,497.07,497.23,12123.0
2835,2024-11-19 14:29:00,497.28,497.28,497.28,497.37,3406.0
2836,2024-11-19 14:30:00,497.42,497.2,497.2,497.65,389286.0
2837,2024-11-19 14:31:00,497.64,497.51,497.51,498.27,232853.0
2838,2024-11-19 14:32:00,498.2724,497.47,497.47,497.5168,119377.0
2839,2024-11-19 14:33:00,497.47,497.35,497.35,497.35,88056.0
2840,2024-11-19 14:34:00,497.32,497.17,497.17,497.45,56275.0
2841,2024-11-19 14:35:00,497.51,497.08,497.08,497.79,131326.0
2842,2024-11-19 14:36:00,497.86,497.6,497.6,498.12,76467.0
2843,2024-11-19 14:37:00,498.0999,497.82,497.82,497.93,91995.0
2844,2024-11-19 14:38:00,497.98,497.95,497.95,498.14,59793.0
2845,2024-11-19 14:39:00,498.1625,498.02,498.02,498.33,69573.0
2846,2024-11-19 14:40:00,498.3,498.08,498.08,498.6184,105024.0
2847,2024-11-19 14:41:00,498.57,498.53,498.53,498.72,90775.0
2848,2024-11-19 14:42:00,498.68,498.42,498.42,498.46,71279.0
2849,2024-11-19 14:43:00,498.47,498.4,498.4,498.63,80513.0
2850,2024-11-19 14:44:00,498.6,498.52,498.52,498.805,45786.0
2851,2024-11-19 14:45:00,498.83,498.58,498.58,498.66,76210.0
2852,2024-11-19 14:46:00,498.7,498.35,498.35,498.35,49143.0
2853,2024-11-19 14:47:00,498.37,497.9,497.9,498.035,126282.0
2854,2024-11-19 14:48:00,498.1,497.96,497.96,498.41,98781.0
2855,2024-11-19 14:49:00,498.4063,498.31,498.31,498.36,240911.0
2856,2024-11-19 14:50:00,498.37,497.41,497.41,497.53,142377.0
2857,2024-11-19 14:51:00,497.52,497.23,497.23,498.01,85962.0
2858,2024-11-19 14:52:00,498.03,497.9016,497.9016,498.62,66252.0
2859,2024-11-19 14:53:00,498.59,498.22,498.22,498.28,60460.0
2860,2024-11-19 14:54:00,498.26,497.97,497.97,497.9701,136447.0
2861,2024-11-19 14:55:00,497.97,497.93,497.93,498.01,149726.0
2862,2024-11-19 14:56:00,498.0397,497.76,497.76,497.8,45287.0
2863,2024-11-19 14:57:00,497.77,497.72,497.72,498.44,61285.0
2864,2024-11-19 14:58:00,498.42,498.3,498.3,498.5063,38544.0
2865,2024-11-19 14:59:00,498.48,498.14,498.14,498.2301,32602.0
2866,2024-11-19 15:00:00,498.19,497.5999,497.5999,497.5999,70178.0
2867,2024-11-19 15:01:00,497.63,497.57,497.57,498.16,45435.0
2868,2024-11-19 15:02:00,498.19,497.52,497.52,497.53,27232.0
2869,2024-11-19 15:03:00,497.52,497.52,497.52,497.91,43009.0
2870,2024-11-19 15:04:00,497.99,497.875,497.875,498.0051,27813.0
2871,2024-11-19 15:05:00,498.01,498.0,498.0,498.06,55693.0
2872,2024-11-19 15:06:00,498.04,497.8623,497.8623,498.405,51608.0
2873,2024-11-19 15:07:00,498.4072,498.25,498.25,498.27,31634.0
2874,2024-11-19 15:08:00,498.24,498.2,498.2,498.47,40479.0
2875,2024-11-19 15:09:00,498.43,498.31,498.31,498.54,16361.0
2876,2024-11-19 15:10:00,498.5157,498.376,498.376,498.42,118029.0
2877,2024-11-19 15:11:00,498.4,498.13,498.13,498.1401,48890.0
2878,2024-11-19 15:12:00,498.085,497.97,497.97,498.44,37359.0
2879,2024-11-19 15:13:00,498.4,498.3587,498.3587,498.515,18231.0
2880,2024-11-19 15:14:00,498.48,498.3738,498.3738,498.3901,35205.0
2881,2024-11-19 15:15:00,498.39,497.8,497.8,497.8858,61740.0
2882,2024-11-19 15:16:00,497.87,497.86,497.86,498.28,34058.0
2883,2024-11-19 15:17:00,498.31,498.13,498.13,498.21,30414.0
2884,2024-11-19 15:18:00,498.165,498.1507,498.1507,498.34,20321.0
2885,2024-11-19 15:19:00,498.35,498.35,498.35,498.6,24632.0
2886,2024-11-19 15:20:00,498.57,498.4,498.4,498.495,25469.0
2887,2024-11-19 15:21:00,498.41,498.34,498.34,498.35,12796.0
2888,2024-11-19 15:22:00,498.27,498.15,498.15,498.27,19498.0
2889,2024-11-19 15:23:00,498.19,498.04,498.04,498.2328,25566.0
2890,2024-11-19 15:24:00,498.21,498.2,498.2,498.78,24154.0
2891,2024-11-19 15:25:00,498.765,498.55,498.55,498.61,44943.0
2892,2024-11-19 15:26:00,498.66,498.47,498.47,498.5601,23177.0
2893,2024-11-19 15:27:00,498.645,498.54,498.54,498.55,21070.0
2894,2024-11-19 15:28:00,498.55,498.48,498.48,498.7899,43892.0
2895,2024-11-19 15:29:00,498.83,498.83,498.83,499.42,146044.0
2896,2024-11-19 15:30:00,499.39,498.91,498.91,498.9578,104103.0
2897,2024-11-19 15:31:00,499.02,498.95,498.95,499.52,43985.0
2898,2024-11-19 15:32:00,499.55,499.3425,499.3425,499.4,51027.0
2899,2024-11-19 15:33:00,499.35,499.3,499.3,499.76,91739.0
2900,2024-11-19 15:34:00,499.74,499.43,499.43,499.65,75988.0
2901,2024-11-19 15:35:00,499.6831,499.6,499.6,499.73,26164.0
2902,2024-11-19 15:36:00,499.7,499.58,499.58,499.92,68122.0
2903,2024-11-19 15:37:00,499.93,499.86,499.86,500.1,102844.0
2904,2024-11-19 15:38:00,500.09,499.9,499.9,499.99,116273.0
2905,2024-11-19 15:39:00,499.98,499.94,499.94,499.94,99241.0
2906,2024-11-19 15:40:00,499.95,499.48,499.48,499.55,80785.0
2907,2024-11-19 15:41:00,499.58,499.49,499.49,499.76,40634.0
2908,2024-11-19 15:42:00,499.73,499.68,499.68,499.87,39252.0
2909,2024-11-19 15:43:00,499.88,499.84,499.84,500.14,64136.0
2910,2024-11-19 15:44:00,500.14,499.8,499.8,499.93,32339.0
2911,2024-11-19 15:45:00,499.93,499.88,499.88,500.02,25531.0
2912,2024-11-19 15:46:00,500.04,499.9,499.9,499.9399,27757.0
2913,2024-11-19 15:47:00,499.9206,499.8514,499.8514,499.97,30544.0
2914,2024-11-19 15:48:00,499.97,499.87,499.87,500.13,41527.0
2915,2024-11-19 15:49:00,500.085,500.0701,500.0701,500.3,52089.0
2916,2024-11-19 15:50:00,500.28,500.01,500.01,500.04,47229.0
2917,2024-11-19 15:51:00,500.04,499.983387,499.983387,500.3801,47010.0
2918,2024-11-19 15:52:00,500.385,500.385,500.385,500.55,116420.0
2919,2024-11-19 15:53:00,500.5499,500.344,500.344,500.41,48187.0
2920,2024-11-19 15:54:00,500.35,500.21,500.21,500.21,36249.0
2921,2024-11-19 15:55:00,500.2025,500.19,500.19,500.4201,42353.0
2922,2024-11-19 15:56:00,500.41,500.07,500.07,500.34,33885.0
2923,2024-11-19 15:57:00,500.3401,500.34,500.34,500.49,33245.0
2924,2024-11-19 15:58:00,500.51,500.3525,500.3525,500.3525,25170.0
2925,2024-11-19 15:59:00,500.34,500.24,500.24,500.2593,68661.0
2926,2024-11-19 16:00:00,500.25,500.22,500.22,500.32,42276.0
2927,2024-11-19 16:01:00,500.3601,500.36,500.36,500.605,29575.0
2928,2024-11-19 16:02:00,500.6,500.4907,500.4907,500.535,35022.0
2929,2024-11-19 16:03:00,500.57,500.4901,500.4901,500.58,31497.0
2930,2024-11-19 16:04:00,500.5825,500.5701,500.5701,500.68,35148.0
2931,2024-11-19 16:05:00,500.69,500.68,500.68,500.7801,65647.0
2932,2024-11-19 16:06:00,500.77,500.62,500.62,500.68,61919.0
2933,2024-11-19 16:07:00,500.73,500.73,500.73,500.95,37465.0
2934,2024-11-19 16:08:00,500.9299,500.53,500.53,500.55,46540.0
2935,2024-11-19 16:09:00,500.5101,500.45,500.45,500.5001,31800.0
2936,2024-11-19 16:10:00,500.51,500.51,500.51,500.7254,47890.0
2937,2024-11-19 16:11:00,500.7163,500.53,500.53,500.74,27348.0
2938,2024-11-19 16:12:00,500.6783,500.5901,500.5901,500.7369,27415.0
2939,2024-11-19 16:13:00,500.73,500.7,500.7,500.74,32467.0
2940,2024-11-19 16:14:00,500.78,500.56,500.56,500.71,30889.0
2941,2024-11-19 16:15:00,500.71,500.69,500.69,500.75,27145.0
2942,2024-11-19 16:16:00,500.76,500.7321,500.7321,500.82,12438.0
2943,2024-11-19 16:17:00,500.8,500.8,500.8,501.135,101074.0
2944,2024-11-19 16:18:00,501.16,501.0917,501.0917,501.17,49127.0
2945,2024-11-19 16:19:00,501.1787,501.08,501.08,501.14,43921.0
2946,2024-11-19 16:20:00,501.15,500.7801,500.7801,500.83,92130.0
2947,2024-11-19 16:21:00,500.84,500.73,500.73,500.78,39711.0
2948,2024-11-19 16:22:00,500.8,500.7999,500.7999,501.0864,27568.0
2949,2024-11-19 16:23:00,501.06,500.8342,500.8342,500.91,47188.0
2950,2024-11-19 16:24:00,500.891,500.87,500.87,501.05,118187.0
2951,2024-11-19 16:25:00,501.06,501.0,501.0,501.1112,25961.0
2952,2024-11-19 16:26:00,501.11,500.9695,500.9695,501.04,17892.0
2953,2024-11-19 16:27:00,501.04,501.0,501.0,501.14,17631.0
2954,2024-11-19 16:28:00,501.15,501.11,501.11,501.3283,35454.0
2955,2024-11-19 16:29:00,501.32,501.2901,501.2901,501.34,122436.0
2956,2024-11-19 16:30:00,501.34,501.15,501.15,501.18,32198.0
2957,2024-11-19 16:31:00,501.17,501.13,501.13,501.31,49517.0
2958,2024-11-19 16:32:00,501.31,501.245,501.245,501.38,87584.0
2959,2024-11-19 16:33:00,501.41,501.15,501.15,501.4,35479.0
2960,2024-11-19 16:34:00,501.4,501.39,501.39,501.41,44151.0
2961,2024-11-19 16:35:00,501.42,501.34,501.34,501.51,69015.0
2962,2024-11-19 16:36:00,501.5,501.4401,501.4401,501.53,51414.0
2963,2024-11-19 16:37:00,501.53,501.48,501.48,501.554,32243.0
2964,2024-11-19 16:38:00,501.57,501.4201,501.4201,501.45,190580.0
2965,2024-11-19 16:39:00,501.46,501.3501,501.3501,501.45,87391.0
2966,2024-11-19 16:40:00,501.48,501.43,501.43,501.5699,23555.0
2967,2024-11-19 16:41:00,501.5611,501.55,501.55,501.57,62323.0
2968,2024-11-19 16:42:00,501.58,501.5,501.5,501.57,18217.0
2969,2024-11-19 16:43:00,501.56,501.31,501.31,501.36,55260.0
2970,2024-11-19 16:44:00,501.3315,501.33,501.33,501.52,24550.0
2971,2024-11-19 16:45:00,501.51,501.28,501.28,501.39,120491.0
2972,2024-11-19 16:46:00,501.45,501.43,501.43,501.52,30927.0
2973,2024-11-19 16:47:00,501.52,501.4094,501.4094,501.43,18513.0
2974,2024-11-19 16:48:00,501.47,501.42,501.42,501.43,14675.0
2975,2024-11-19 16:49:00,501.44,501.44,501.44,501.53,24553.0
2976,2024-11-19 16:50:00,501.52,500.84,500.84,501.15,102810.0
2977,2024-11-19 16:51:00,501.144,501.1,501.1,501.2599,51317.0
2978,2024-11-19 16:52:00,501.2699,501.06,501.06,501.3016,82894.0
2979,2024-11-19 16:53:00,501.31,501.04,501.04,501.06,23926.0
2980,2024-11-19 16:54:00,501.06,500.87,500.87,500.9099,71885.0
2981,2024-11-19 16:55:00,500.89,500.84,500.84,501.23,39834.0
2982,2024-11-19 16:56:00,501.25,501.19,501.19,501.255,13473.0
2983,2024-11-19 16:57:00,501.22,501.14,501.14,501.37,30278.0
2984,2024-11-19 16:58:00,501.375,501.2,501.2,501.24,21896.0
2985,2024-11-19 16:59:00,501.23,500.97,500.97,501.019,29198.0
2986,2024-11-19 17:00:00,501.02,500.79,500.79,500.87,96629.0
2987,2024-11-19 17:01:00,500.88,500.64,500.64,500.87,117863.0
2988,2024-11-19 17:02:00,500.86,500.73,500.73,500.96,20880.0
2989,2024-11-19 17:03:00,500.9191,500.72,500.72,500.72,33471.0
2990,2024-11-19 17:04:00,500.73,500.65,500.65,500.73,22576.0
2991,2024-11-19 17:05:00,500.74,500.73,500.73,500.94,21900.0
2992,2024-11-19 17:06:00,500.86,500.74,500.74,500.95,13404.0
2993,2024-11-19 17:07:00,500.96,500.93,500.93,501.04,14741.0
2994,2024-11-19 17:08:00,501.0492,501.025,501.025,501.1099,28921.0
2995,2024-11-19 17:09:00,501.11,501.11,501.11,501.21,14585.0
2996,2024-11-19 17:10:00,501.21,501.1105,501.1105,501.13,10055.0
2997,2024-11-19 17:11:00,501.15,501.02,501.02,501.17,17682.0
2998,2024-11-19 17:12:00,501.1999,501.15,501.15,501.1999,10695.0
2999,2024-11-19 17:13:00,501.21,501.12,501.12,501.16,9304.0
3000,2024-11-19 17:14:00,501.12,501.12,501.12,501.145,7997.0
3001,2024-11-19 17:15:00,501.18,501.15,501.15,501.25,5804.0
3002,2024-11-19 17:16:00,501.24,501.15,501.15,501.22,12131.0
3003,2024-11-19 17:17:00,501.17,501.0601,501.0601,501.155,7583.0
3004,2024-11-19 17:18:00,501.17,501.14,501.14,501.3,42816.0
3005,2024-11-19 17:19:00,501.3899,501.27,501.27,501.27,26115.0
3006,2024-11-19 17:20:00,501.27,501.11,501.11,501.16,20205.0
3007,2024-11-19 17:21:00,501.1199,500.74,500.74,500.81,45866.0
3008,2024-11-19 17:22:00,500.76,500.39,500.39,500.42,56728.0
3009,2024-11-19 17:23:00,500.51,500.45,500.45,500.69,38712.0
3010,2024-11-19 17:24:00,500.73,500.68,500.68,500.7897,83976.0
3011,2024-11-19 17:25:00,500.7909,500.7909,500.7909,500.8701,33631.0
3012,2024-11-19 17:26:00,500.9492,500.92,500.92,501.2,24138.0
3013,2024-11-19 17:27:00,501.19,501.19,501.19,501.255,11756.0
3014,2024-11-19 17:28:00,501.2399,501.09,501.09,501.1899,10742.0
3015,2024-11-19 17:29:00,501.17,501.17,501.17,501.3921,12854.0
3016,2024-11-19 17:30:00,501.38,501.2852,501.2852,501.31,13568.0
3017,2024-11-19 17:31:00,501.28,501.25,501.25,501.3801,8474.0
3018,2024-11-19 17:32:00,501.4297,501.4147,501.4147,501.52,22047.0
3019,2024-11-19 17:33:00,501.535,501.5,501.5,501.57,22318.0
3020,2024-11-19 17:34:00,501.56,501.53,501.53,501.86,85302.0
3021,2024-11-19 17:35:00,501.77,501.66,501.66,501.7199,82761.0
3022,2024-11-19 17:36:00,501.69,501.52,501.52,501.52,11694.0
3023,2024-11-19 17:37:00,501.52,501.51,501.51,501.66,14738.0
3024,2024-11-19 17:38:00,501.7,501.7,501.7,501.84,34641.0
3025,2024-11-19 17:39:00,501.79,501.72,501.72,501.73,9533.0
3026,2024-11-19 17:40:00,501.77,501.74,501.74,501.87,58230.0
3027,2024-11-19 17:41:00,501.855,501.69,501.69,501.7399,20852.0
3028,2024-11-19 17:42:00,501.72,501.5,501.5,501.5888,23988.0
3029,2024-11-19 17:43:00,501.5601,501.46,501.46,501.51,10262.0
3030,2024-11-19 17:44:00,501.4613,501.44,501.44,501.52,26195.0
3031,2024-11-19 17:45:00,501.5303,501.5,501.5,501.55,16577.0
3032,2024-11-19 17:46:00,501.57,501.42,501.42,501.49,14905.0
3033,2024-11-19 17:47:00,501.46,501.4,501.4,501.44,25136.0
3034,2024-11-19 17:48:00,501.46,501.43,501.43,501.47,19695.0
3035,2024-11-19 17:49:00,501.45,501.36,501.36,501.38,19215.0
3036,2024-11-19 17:50:00,501.37,501.29,501.29,501.41,14963.0
3037,2024-11-19 17:51:00,501.44,501.34,501.34,501.5799,15496.0
3038,2024-11-19 17:52:00,501.57,501.48,501.48,501.55,10426.0
3039,2024-11-19 17:53:00,501.53,501.35,501.35,501.37,20717.0
3040,2024-11-19 17:54:00,501.429,501.42,501.42,501.48,10629.0
