,timestamp,open,high,low,close,volume
2881,2025-05-01 11:20:00,484.01,483.92,483.92,483.92,6024.0
2882,2025-05-01 11:21:00,483.91,483.79,483.79,483.87,3851.0
2883,2025-05-01 11:22:00,483.72,483.72,483.72,483.75,3281.0
2884,2025-05-01 11:23:00,483.81,483.73,483.73,483.75,3196.0
2885,2025-05-01 11:24:00,483.76,483.76,483.76,483.89,1287.0
2886,2025-05-01 11:25:00,483.89,483.75,483.75,483.8,4052.0
2887,2025-05-01 11:26:00,483.9,483.85,483.85,483.96,2624.0
2888,2025-05-01 11:27:00,483.965,483.79,483.79,483.79,1891.0
2889,2025-05-01 11:28:00,483.77,483.77,483.77,483.9,1963.0
2890,2025-05-01 11:29:00,483.93,483.88,483.88,483.88,1066.0
2891,2025-05-01 11:30:00,483.875,483.87,483.87,483.94,2624.0
2892,2025-05-01 11:31:00,484.005,484.005,484.005,484.085,1013.0
2893,2025-05-01 11:32:00,484.14,484.14,484.14,484.3,3237.0
2894,2025-05-01 11:33:00,484.2,484.13,484.13,484.17,1513.0
2895,2025-05-01 11:34:00,484.2,484.18,484.18,484.22,12215.0
2896,2025-05-01 11:35:00,484.23,484.2,484.2,484.235,1106.0
2897,2025-05-01 11:36:00,484.23,484.23,484.23,484.34,1636.0
2898,2025-05-01 11:37:00,484.31,484.03,484.03,484.13,4300.0
2899,2025-05-01 11:38:00,484.1,484.04,484.04,484.04,1278.0
2900,2025-05-01 11:39:00,484.01,483.99,483.99,484.12,5230.0
2901,2025-05-01 11:40:00,484.02,483.87,483.87,483.9,5989.0
2902,2025-05-01 11:41:00,483.98,483.98,483.98,484.09,3045.0
2903,2025-05-01 11:42:00,484.19,484.19,484.19,484.22,2782.0
2904,2025-05-01 11:43:00,484.24,484.21,484.21,484.21,4022.0
2905,2025-05-01 11:44:00,484.21,484.18,484.18,484.22,3296.0
2906,2025-05-01 11:45:00,484.3,484.3,484.3,484.3,1477.0
2907,2025-05-01 11:46:00,484.31,484.31,484.31,484.31,594.0
2908,2025-05-01 11:47:00,484.37,484.37,484.37,484.38,3786.0
2909,2025-05-01 11:48:00,484.37,484.34,484.34,484.68,9582.0
2910,2025-05-01 11:49:00,484.71,484.45,484.45,484.45,2583.0
2911,2025-05-01 11:50:00,484.41,484.38,484.38,484.5,3292.0
2912,2025-05-01 11:51:00,484.58,484.58,484.58,484.6,1228.0
2913,2025-05-01 11:52:00,484.64,484.59,484.59,484.61,15271.0
2914,2025-05-01 11:53:00,484.6,484.48,484.48,484.48,13352.0
2915,2025-05-01 11:54:00,484.43,484.34,484.34,484.34,2779.0
2916,2025-05-01 11:55:00,484.29,484.29,484.29,484.4,3710.0
2917,2025-05-01 11:56:00,484.36,484.31,484.31,484.4,2775.0
2918,2025-05-01 11:58:00,484.21,484.18,484.18,484.25,13609.0
2919,2025-05-01 11:59:00,484.33,484.29,484.29,484.29,405.0
2920,2025-05-01 12:00:00,484.62,481.9,481.9,484.26,138926.0
2921,2025-05-01 12:01:00,484.33,484.25,484.25,484.25,8964.0
2922,2025-05-01 12:02:00,484.24,484.13,484.13,484.19,5271.0
2923,2025-05-01 12:03:00,484.18,484.18,484.18,484.32,5028.0
2924,2025-05-01 12:04:00,484.33,484.32,484.32,484.4,4225.0
2925,2025-05-01 12:05:00,484.37,484.37,484.37,484.63,8828.0
2926,2025-05-01 12:06:00,484.57,484.47,484.47,484.6,2598.0
2927,2025-05-01 12:07:00,484.66,484.56,484.56,484.56,28273.0
2928,2025-05-01 12:08:00,484.42,484.42,484.42,484.46,2603.0
2929,2025-05-01 12:09:00,484.52,484.43,484.43,484.55,3953.0
2930,2025-05-01 12:10:00,484.69,484.47,484.47,484.49,7581.0
2931,2025-05-01 12:11:00,484.48,484.46,484.46,484.6,4507.0
2932,2025-05-01 12:12:00,484.59,484.55,484.55,484.76,8628.0
2933,2025-05-01 12:13:00,484.84,484.72,484.72,484.76,6449.0
2934,2025-05-01 12:14:00,484.74,484.639,484.639,484.639,3327.0
2935,2025-05-01 12:15:00,484.71,484.63,484.63,484.79,3829.0
2936,2025-05-01 12:16:00,484.78,484.73,484.73,484.81,4396.0
2937,2025-05-01 12:17:00,484.81,484.68,484.68,484.7,5989.0
2938,2025-05-01 12:18:00,484.81,484.79,484.79,484.85,4528.0
2939,2025-05-01 12:19:00,484.7,484.7,484.7,484.75,3276.0
2940,2025-05-01 12:20:00,484.75,484.65,484.65,484.7,7519.0
2941,2025-05-01 12:21:00,484.68,484.49,484.49,484.49,6599.0
2942,2025-05-01 12:22:00,484.46,484.28,484.28,484.32,14111.0
2943,2025-05-01 12:23:00,484.28,484.21,484.21,484.22,8767.0
2944,2025-05-01 12:24:00,484.2998,484.12,484.12,484.17,18444.0
2945,2025-05-01 12:25:00,484.17,484.05,484.05,484.11,14801.0
2946,2025-05-01 12:26:00,484.05,484.0,484.0,484.05,5920.0
2947,2025-05-01 12:27:00,484.03,483.94,483.94,484.05,29040.0
2948,2025-05-01 12:28:00,483.92,483.9,483.9,483.9602,9801.0
2949,2025-05-01 12:29:00,483.9,483.89,483.89,484.06,26969.0
2950,2025-05-01 12:30:00,483.91,483.0,483.0,483.2,65160.0
2951,2025-05-01 12:31:00,483.19,483.07,483.07,483.72,22967.0
2952,2025-05-01 12:32:00,483.68,483.54,483.54,483.78,23559.0
2953,2025-05-01 12:33:00,484.0,483.61,483.61,483.74,31111.0
2954,2025-05-01 12:34:00,483.64,483.5301,483.5301,483.5709,10389.0
2955,2025-05-01 12:35:00,483.5123,483.51,483.51,483.79,30879.0
2956,2025-05-01 12:36:00,483.91,483.52,483.52,483.6799,14376.0
2957,2025-05-01 12:37:00,483.7,483.5,483.5,483.64,22803.0
2958,2025-05-01 12:38:00,483.529,483.36,483.36,483.5,3498.0
2959,2025-05-01 12:39:00,483.4,483.3,483.3,483.32,9153.0
2960,2025-05-01 12:40:00,483.26,483.25,483.25,483.45,10913.0
2961,2025-05-01 12:41:00,483.5086,483.4501,483.4501,483.69,7699.0
2962,2025-05-01 12:42:00,483.67,483.53,483.53,483.62,5588.0
2963,2025-05-01 12:43:00,483.6,483.55,483.55,483.61,1549.0
2964,2025-05-01 12:44:00,483.59,483.5,483.5,483.63,4025.0
2965,2025-05-01 12:45:00,483.54,483.54,483.54,483.78,4191.0
2966,2025-05-01 12:46:00,483.8,483.64,483.64,483.64,1170.0
2967,2025-05-01 12:47:00,483.56,483.55,483.55,483.56,926.0
2968,2025-05-01 12:48:00,483.6,483.44,483.44,483.57,6867.0
2969,2025-05-01 12:49:00,483.67,483.43,483.43,483.64,13893.0
2970,2025-05-01 12:50:00,483.66,483.41,483.41,483.52,4352.0
2971,2025-05-01 12:51:00,483.51,483.4,483.4,483.5,10336.0
2972,2025-05-01 12:52:00,483.42,483.23,483.23,483.2899,14460.0
2973,2025-05-01 12:53:00,483.29,483.25,483.25,483.41,2845.0
2974,2025-05-01 12:54:00,483.56,483.46,483.46,483.53,10888.0
2975,2025-05-01 12:55:00,483.59,483.49,483.49,483.49,5707.0
2976,2025-05-01 12:56:00,483.37,483.33,483.33,483.45,6993.0
2977,2025-05-01 12:57:00,483.45,483.14,483.14,483.16,7888.0
2978,2025-05-01 12:58:00,483.14,483.06,483.06,483.12,17062.0
2979,2025-05-01 12:59:00,483.12,483.03,483.03,483.09,7524.0
2980,2025-05-01 13:00:00,483.0699,482.86,482.86,483.1799,12437.0
2981,2025-05-01 13:01:00,483.15,482.95,482.95,483.0,8195.0
2982,2025-05-01 13:02:00,483.0,482.98,482.98,483.03,6492.0
2983,2025-05-01 13:03:00,482.98,482.8,482.8,482.86,40992.0
2984,2025-05-01 13:04:00,482.88,482.75,482.75,482.84,9708.0
2985,2025-05-01 13:05:00,482.8,482.67,482.67,483.0,11820.0
2986,2025-05-01 13:06:00,483.07,483.0,483.0,483.14,13873.0
2987,2025-05-01 13:07:00,483.24,483.24,483.24,483.31,3070.0
2988,2025-05-01 13:08:00,483.26,483.24,483.24,483.26,2531.0
2989,2025-05-01 13:09:00,483.27,483.27,483.27,483.41,16241.0
2990,2025-05-01 13:10:00,483.45,483.45,483.45,483.56,19513.0
2991,2025-05-01 13:11:00,483.54,483.54,483.54,483.67,5499.0
2992,2025-05-01 13:12:00,483.69,483.37,483.37,483.47,7124.0
2993,2025-05-01 13:13:00,483.37,483.24,483.24,483.27,9060.0
2994,2025-05-01 13:14:00,483.24,483.24,483.24,483.36,2211.0
2995,2025-05-01 13:15:00,483.4,483.29,483.29,483.35,2049.0
2996,2025-05-01 13:16:00,483.3483,483.24,483.24,483.41,1838.0
2997,2025-05-01 13:17:00,483.44,483.44,483.44,483.58,4045.0
2998,2025-05-01 13:18:00,483.57,483.54,483.54,483.62,6395.0
2999,2025-05-01 13:19:00,483.65,483.64,483.64,483.7599,4407.0
3000,2025-05-01 13:20:00,483.87,483.81,483.81,483.86,9678.0
3001,2025-05-01 13:21:00,483.76,483.74,483.74,483.74,7499.0
3002,2025-05-01 13:22:00,483.69,483.69,483.69,483.88,4897.0
3003,2025-05-01 13:23:00,483.81,483.71,483.71,483.86,45251.0
3004,2025-05-01 13:24:00,483.7201,483.7201,483.7201,483.86,2354.0
3005,2025-05-01 13:25:00,483.83,483.48,483.48,483.72,40592.0
3006,2025-05-01 13:26:00,483.75,483.71,483.71,483.83,7539.0
3007,2025-05-01 13:27:00,483.82,483.76,483.76,483.76,4784.0
3008,2025-05-01 13:28:00,483.88,483.41,483.41,483.44,18427.0
3009,2025-05-01 13:29:00,483.48,483.31,483.31,483.34,22189.0
3010,2025-05-01 13:30:00,483.41,483.13,483.13,483.19,500140.0
3011,2025-05-01 13:31:00,483.17,482.2,482.2,482.22,361903.0
3012,2025-05-01 13:32:00,482.23,482.05,482.05,482.69,196123.0
3013,2025-05-01 13:33:00,482.83,482.76,482.76,482.959,194305.0
3014,2025-05-01 13:34:00,482.95,482.54,482.54,482.64,135203.0
3015,2025-05-01 13:35:00,482.64,482.26,482.26,482.53,257809.0
3016,2025-05-01 13:36:00,482.4752,482.13,482.13,483.06,151677.0
3017,2025-05-01 13:37:00,483.05,482.68,482.68,483.05,170137.0
3018,2025-05-01 13:38:00,483.05,482.37,482.37,482.37,175041.0
3019,2025-05-01 13:39:00,482.35,481.79,481.79,482.015,216880.0
3020,2025-05-01 13:40:00,481.97,481.69,481.69,482.03,204123.0
3021,2025-05-01 13:41:00,482.0,481.45,481.45,481.78,187135.0
3022,2025-05-01 13:42:00,481.78,481.72,481.72,481.98,198107.0
3023,2025-05-01 13:43:00,481.95,481.575,481.575,482.0249,152475.0
3024,2025-05-01 13:44:00,482.005,481.95,481.95,482.47,129192.0
3025,2025-05-01 13:45:00,482.56,482.36,482.36,482.72,99329.0
3026,2025-05-01 13:46:00,482.76,482.74,482.74,483.245,142971.0
3027,2025-05-01 13:47:00,483.245,483.22,483.22,483.37,133329.0
3028,2025-05-01 13:48:00,483.41,483.41,483.41,483.61,134133.0
3029,2025-05-01 13:49:00,483.64,483.24,483.24,483.44,216133.0
3030,2025-05-01 13:50:00,483.43,483.12,483.12,483.65,89975.0
3031,2025-05-01 13:51:00,483.63,483.01,483.01,483.84,155178.0
3032,2025-05-01 13:52:00,483.84,483.25,483.25,483.665,112459.0
3033,2025-05-01 13:53:00,483.69,482.88,482.88,482.94,104163.0
3034,2025-05-01 13:54:00,482.95,482.74,482.74,482.81,87781.0
3035,2025-05-01 13:55:00,482.7699,482.3,482.3,482.57,141991.0
3036,2025-05-01 13:56:00,482.5383,482.35,482.35,482.53,151960.0
3037,2025-05-01 13:57:00,482.53,482.05,482.05,482.28,164140.0
3038,2025-05-01 13:58:00,482.3,481.7,481.7,481.835,81622.0
3039,2025-05-01 13:59:00,481.8,480.8201,480.8201,481.0,194611.0
3040,2025-05-01 14:00:00,481.09,481.09,481.09,481.895,320997.0
3041,2025-05-01 14:01:00,481.82,480.91,480.91,482.09,132350.0
3042,2025-05-01 14:02:00,482.09,481.505,481.505,482.11,131602.0
3043,2025-05-01 14:03:00,482.18,482.02,482.02,482.12,77870.0
3044,2025-05-01 14:04:00,482.17,481.73,481.73,482.0,106155.0
3045,2025-05-01 14:05:00,482.01,481.97,481.97,482.8,121866.0
3046,2025-05-01 14:06:00,482.8008,482.41,482.41,482.42,117154.0
3047,2025-05-01 14:07:00,482.39,482.06,482.06,482.43,106912.0
3048,2025-05-01 14:08:00,482.36,481.61,481.61,482.2952,154279.0
3049,2025-05-01 14:09:00,482.26,481.62,481.62,481.83,144194.0
3050,2025-05-01 14:10:00,481.78,481.4607,481.4607,481.52,133955.0
3051,2025-05-01 14:11:00,481.55,481.37,481.37,481.85,343241.0
3052,2025-05-01 14:12:00,481.8483,481.27,481.27,481.56,103412.0
3053,2025-05-01 14:13:00,481.56,481.56,481.56,482.275,71856.0
3054,2025-05-01 14:14:00,482.31,482.22,482.22,482.3901,125929.0
3055,2025-05-01 14:15:00,482.44,482.35,482.35,482.73,88925.0
3056,2025-05-01 14:16:00,482.77,482.54,482.54,482.64,172819.0
3057,2025-05-01 14:17:00,482.65,482.51,482.51,483.099,284195.0
3058,2025-05-01 14:18:00,483.1,482.73,482.73,482.88,140037.0
3059,2025-05-01 14:19:00,482.8751,482.65,482.65,482.7,64254.0
3060,2025-05-01 14:20:00,482.68,482.66,482.66,483.02,79999.0
3061,2025-05-01 14:21:00,483.04,482.93,482.93,483.155,78486.0
3062,2025-05-01 14:22:00,483.165,483.1,483.1,483.13,146451.0
3063,2025-05-01 14:23:00,483.16,483.04,483.04,483.5229,396569.0
3064,2025-05-01 14:24:00,483.5395,483.39,483.39,483.66,88496.0
3065,2025-05-01 14:25:00,483.66,483.38,483.38,483.7554,152103.0
3066,2025-05-01 14:26:00,483.73,483.54,483.54,483.75,42832.0
3067,2025-05-01 14:27:00,483.74,483.7201,483.7201,484.0,108694.0
3068,2025-05-01 14:28:00,484.0,483.8599,483.8599,484.248,134671.0
3069,2025-05-01 14:29:00,484.22,484.05,484.05,484.15,88896.0
3070,2025-05-01 14:30:00,484.15,483.86,483.86,483.955,88823.0
3071,2025-05-01 14:31:00,483.9768,483.69,483.69,483.77,86573.0
3072,2025-05-01 14:32:00,483.73,483.58,483.58,483.88,90473.0
3073,2025-05-01 14:33:00,483.8488,483.59,483.59,483.65,96069.0
3074,2025-05-01 14:34:00,483.71,483.71,483.71,484.1767,66231.0
3075,2025-05-01 14:35:00,484.185,484.0002,484.0002,484.25,62958.0
3076,2025-05-01 14:36:00,484.26,484.26,484.26,484.67,108102.0
3077,2025-05-01 14:37:00,484.68,484.64,484.64,484.69,87480.0
3078,2025-05-01 14:38:00,484.7199,484.3101,484.3101,484.59,82870.0
3079,2025-05-01 14:39:00,484.57,484.56,484.56,484.8458,41955.0
3080,2025-05-01 14:40:00,484.86,484.86,484.86,485.03,143964.0
3081,2025-05-01 14:41:00,485.01,484.85,484.85,485.0699,102692.0
3082,2025-05-01 14:42:00,485.09,484.89,484.89,484.9924,83271.0
3083,2025-05-01 14:43:00,485.02,484.54,484.54,484.735,61844.0
3084,2025-05-01 14:44:00,484.6938,484.55,484.55,484.62,75871.0
3085,2025-05-01 14:45:00,484.62,484.51,484.51,484.9199,187284.0
3086,2025-05-01 14:46:00,484.9,484.7603,484.7603,485.035,97139.0
3087,2025-05-01 14:47:00,485.01,485.01,485.01,485.335,63365.0
3088,2025-05-01 14:48:00,485.3396,485.085,485.085,485.16,101408.0
3089,2025-05-01 14:49:00,485.128,485.1225,485.1225,485.3399,52467.0
3090,2025-05-01 14:50:00,485.33,485.08,485.08,485.38,45260.0
3091,2025-05-01 14:51:00,485.38,485.1807,485.1807,485.1807,159519.0
3092,2025-05-01 14:52:00,485.19,485.145,485.145,485.2,54636.0
3093,2025-05-01 14:53:00,485.21,485.04,485.04,485.06,47401.0
3094,2025-05-01 14:54:00,485.09,484.85,484.85,485.2685,317319.0
3095,2025-05-01 14:55:00,485.25,485.2498,485.2498,485.46,75594.0
3096,2025-05-01 14:56:00,485.46,485.38,485.38,485.48,86792.0
3097,2025-05-01 14:57:00,485.48,485.4212,485.4212,485.65,94231.0
3098,2025-05-01 14:58:00,485.65,485.6393,485.6393,485.85,173900.0
3099,2025-05-01 14:59:00,485.85,485.79,485.79,485.92,103350.0
3100,2025-05-01 15:00:00,485.92,485.83,485.83,485.87,79494.0
3101,2025-05-01 15:01:00,485.875,485.4,485.4,485.51,156740.0
3102,2025-05-01 15:02:00,485.53,485.48,485.48,485.585,83452.0
3103,2025-05-01 15:03:00,485.5915,485.36,485.36,485.73,157108.0
3104,2025-05-01 15:04:00,485.73,485.6,485.6,485.855,56339.0
3105,2025-05-01 15:05:00,485.847,485.81,485.81,486.04,95954.0
3106,2025-05-01 15:06:00,486.04,486.0301,486.0301,486.1856,261265.0
3107,2025-05-01 15:07:00,486.1822,485.852,485.852,485.97,69851.0
3108,2025-05-01 15:08:00,485.98,485.96,485.96,486.02,68375.0
3109,2025-05-01 15:09:00,486.03,485.99,485.99,486.14,112394.0
3110,2025-05-01 15:10:00,486.11,486.1,486.1,486.2156,91913.0
3111,2025-05-01 15:11:00,486.2,486.17,486.17,486.305,96305.0
3112,2025-05-01 15:12:00,486.295,486.22,486.22,486.32,64857.0
3113,2025-05-01 15:13:00,486.32,486.2459,486.2459,486.33,101783.0
3114,2025-05-01 15:14:00,486.3102,486.25,486.25,486.45,124924.0
3115,2025-05-01 15:15:00,486.4503,486.26,486.26,486.38,379606.0
3116,2025-05-01 15:16:00,486.4,486.38,486.38,486.9,240272.0
3117,2025-05-01 15:17:00,486.915,486.68,486.68,487.011,243844.0
3118,2025-05-01 15:18:00,487.03,486.82,486.82,487.0505,236641.0
3119,2025-05-01 15:19:00,487.06,486.83,486.83,486.91,218115.0
3120,2025-05-01 15:20:00,486.89,486.51,486.51,486.74,160988.0
3121,2025-05-01 15:21:00,486.74,486.465,486.465,486.75,75050.0
3122,2025-05-01 15:22:00,486.765,486.4365,486.4365,486.45,99801.0
3123,2025-05-01 15:23:00,486.455,486.37,486.37,486.37,58142.0
3124,2025-05-01 15:24:00,486.4,486.08,486.08,486.1,90012.0
3125,2025-05-01 15:25:00,486.11,486.11,486.11,486.15,62560.0
3126,2025-05-01 15:26:00,486.17,486.05,486.05,486.18,76329.0
3127,2025-05-01 15:27:00,486.26,486.13,486.13,486.15,46010.0
3128,2025-05-01 15:28:00,486.1775,486.035,486.035,486.17,51368.0
3129,2025-05-01 15:29:00,486.18,485.93,485.93,486.02,137545.0
3130,2025-05-01 15:30:00,486.08,485.66,485.66,485.87,139050.0
3131,2025-05-01 15:31:00,485.94,485.51,485.51,485.63,102682.0
3132,2025-05-01 15:32:00,485.65,485.27,485.27,485.3499,156101.0
3133,2025-05-01 15:33:00,485.35,485.2,485.2,485.805,121216.0
3134,2025-05-01 15:34:00,485.79,485.3701,485.3701,485.4399,133313.0
3135,2025-05-01 15:35:00,485.45,485.23,485.23,485.77,71648.0
3136,2025-05-01 15:36:00,485.77,485.66,485.66,485.8266,43337.0
3137,2025-05-01 15:37:00,485.84,485.75,485.75,485.855,97303.0
3138,2025-05-01 15:38:00,485.84,485.675,485.675,485.78,55552.0
3139,2025-05-01 15:39:00,485.79,485.37,485.37,485.57,42448.0
3140,2025-05-01 15:40:00,485.58,485.355,485.355,485.5,24715.0
3141,2025-05-01 15:41:00,485.505,485.4,485.4,485.58,139924.0
3142,2025-05-01 15:42:00,485.555,485.23,485.23,485.2442,45985.0
3143,2025-05-01 15:43:00,485.2772,485.0495,485.0495,485.09,52363.0
3144,2025-05-01 15:44:00,485.08,484.91,484.91,484.91,84697.0
3145,2025-05-01 15:45:00,484.92,484.85,484.85,485.03,47079.0
3146,2025-05-01 15:46:00,485.02,484.82,484.82,485.1101,150441.0
3147,2025-05-01 15:47:00,485.075,484.8355,484.8355,485.06,92052.0
3148,2025-05-01 15:48:00,485.05,484.76,484.76,484.97,177656.0
3149,2025-05-01 15:49:00,484.99,484.69,484.69,484.69,66606.0
3150,2025-05-01 15:50:00,484.7,484.6102,484.6102,484.6988,51224.0
3151,2025-05-01 15:51:00,484.6963,484.37,484.37,484.43,58978.0
3152,2025-05-01 15:52:00,484.405,484.24,484.24,484.4,80660.0
3153,2025-05-01 15:53:00,484.37,484.29,484.29,484.445,142435.0
3154,2025-05-01 15:54:00,484.4,484.04,484.04,484.0522,162337.0
3155,2025-05-01 15:55:00,484.045,483.24,483.24,483.34,179034.0
3156,2025-05-01 15:56:00,483.3245,482.54,482.54,483.19,253888.0
3157,2025-05-01 15:57:00,483.1987,482.8,482.8,482.88,89485.0
3158,2025-05-01 15:58:00,482.89,482.71,482.71,483.505,171465.0
3159,2025-05-01 15:59:00,483.52,483.04,483.04,483.24,132951.0
3160,2025-05-01 16:00:00,483.21,483.1723,483.1723,483.66,56385.0
3161,2025-05-01 16:01:00,483.71,483.5,483.5,483.715,83122.0
3162,2025-05-01 16:02:00,483.68,483.57,483.57,483.64,72964.0
3163,2025-05-01 16:03:00,483.64,483.1013,483.1013,483.1256,382368.0
3164,2025-05-01 16:04:00,483.14,482.92,482.92,483.28,77290.0
3165,2025-05-01 16:05:00,483.32,483.295,483.295,483.57,51432.0
3166,2025-05-01 16:06:00,483.6,483.25,483.25,483.5801,67768.0
3167,2025-05-01 16:07:00,483.605,483.58,483.58,483.77,68343.0
3168,2025-05-01 16:08:00,483.76,483.74,483.74,483.9899,69110.0
3169,2025-05-01 16:09:00,483.98,483.92,483.92,484.1201,73150.0
3170,2025-05-01 16:10:00,484.13,483.46,483.46,483.78,103882.0
3171,2025-05-01 16:11:00,483.78,483.41,483.41,483.64,60374.0
3172,2025-05-01 16:12:00,483.56,483.473,483.473,483.5612,38197.0
3173,2025-05-01 16:13:00,483.58,483.34,483.34,483.815,51610.0
3174,2025-05-01 16:14:00,483.7912,483.36,483.36,483.36,60007.0
3175,2025-05-01 16:15:00,483.3648,482.81,482.81,482.87,136467.0
3176,2025-05-01 16:16:00,482.89,482.13,482.13,482.13,205519.0
3177,2025-05-01 16:17:00,482.13,482.0,482.0,482.94,139690.0
3178,2025-05-01 16:18:00,482.94,482.59,482.59,482.88,57326.0
3179,2025-05-01 16:19:00,482.83,482.67,482.67,482.78,33210.0
3180,2025-05-01 16:20:00,482.81,482.4,482.4,482.74,72826.0
3181,2025-05-01 16:21:00,482.76,482.5627,482.5627,482.72,30467.0
3182,2025-05-01 16:22:00,482.835,482.655,482.655,482.9363,55481.0
3183,2025-05-01 16:23:00,482.9352,482.68,482.68,482.82,43078.0
3184,2025-05-01 16:24:00,482.81,482.43,482.43,482.435,62191.0
3185,2025-05-01 16:25:00,482.45,482.36,482.36,483.3056,123985.0
3186,2025-05-01 16:26:00,483.32,483.3162,483.3162,483.59,40968.0
3187,2025-05-01 16:27:00,483.58,483.26,483.26,483.36,71476.0
3188,2025-05-01 16:28:00,483.35,483.24,483.24,483.31,33912.0
3189,2025-05-01 16:29:00,483.35,483.19,483.19,483.4,41229.0
3190,2025-05-01 16:30:00,483.3426,483.13,483.13,483.24,35417.0
3191,2025-05-01 16:31:00,483.25,483.25,483.25,483.5345,44320.0
3192,2025-05-01 16:32:00,483.46,483.23,483.23,483.4512,47248.0
3193,2025-05-01 16:33:00,483.46,483.35,483.35,483.57,39284.0
3194,2025-05-01 16:34:00,483.57,483.38,483.38,483.5399,41681.0
3195,2025-05-01 16:35:00,483.53,483.38,483.38,483.47,31871.0
3196,2025-05-01 16:36:00,483.51,483.49,483.49,483.6,21689.0
3197,2025-05-01 16:37:00,483.59,483.57,483.57,483.95,54170.0
3198,2025-05-01 16:38:00,483.97,483.612,483.612,483.7296,56742.0
3199,2025-05-01 16:39:00,483.721,483.59,483.59,483.79,49786.0
3200,2025-05-01 16:40:00,483.79,483.34,483.34,483.5367,52982.0
3201,2025-05-01 16:41:00,483.4937,482.8548,482.8548,483.3397,136828.0
3202,2025-05-01 16:42:00,483.3044,483.05,483.05,483.05,32964.0
3203,2025-05-01 16:43:00,483.08,483.08,483.08,483.22,26097.0
3204,2025-05-01 16:44:00,483.25,483.19,483.19,483.36,35958.0
3205,2025-05-01 16:45:00,483.28,483.14,483.14,483.145,12144.0
3206,2025-05-01 16:46:00,483.16,483.1,483.1,483.12,36184.0
3207,2025-05-01 16:47:00,483.12,482.82,482.82,482.91,191916.0
3208,2025-05-01 16:48:00,482.87,482.74,482.74,482.8,22275.0
3209,2025-05-01 16:49:00,482.79,482.4902,482.4902,482.6899,54859.0
3210,2025-05-01 16:50:00,482.61,482.54,482.54,483.12,47232.0
3211,2025-05-01 16:51:00,483.13,482.8,482.8,482.9543,39300.0
3212,2025-05-01 16:52:00,482.84,482.35,482.35,482.4655,56005.0
3213,2025-05-01 16:53:00,482.44,482.31,482.31,482.3744,49922.0
3214,2025-05-01 16:54:00,482.4139,482.41,482.41,482.707,39610.0
3215,2025-05-01 16:55:00,482.7596,482.62,482.62,482.94,26005.0
3216,2025-05-01 16:56:00,483.0,482.95,482.95,482.9505,72695.0
3217,2025-05-01 16:57:00,482.98,482.75,482.75,482.79,49038.0
3218,2025-05-01 16:58:00,482.7909,482.69,482.69,482.8,27250.0
3219,2025-05-01 16:59:00,482.7548,482.68,482.68,482.798,14243.0
3220,2025-05-01 17:00:00,482.75,482.69,482.69,482.93,28202.0
3221,2025-05-01 17:01:00,482.9,482.9,482.9,483.36,57857.0
3222,2025-05-01 17:02:00,483.3752,483.32,483.32,483.76,30912.0
3223,2025-05-01 17:03:00,483.765,483.765,483.765,483.9675,52867.0
3224,2025-05-01 17:04:00,483.92,483.86,483.86,484.1375,50873.0
3225,2025-05-01 17:05:00,484.1417,483.84,483.84,484.0101,85582.0
3226,2025-05-01 17:06:00,484.035,484.01,484.01,484.0983,45216.0
3227,2025-05-01 17:07:00,484.11,483.98,483.98,484.3599,74240.0
3228,2025-05-01 17:08:00,484.35,484.3,484.3,484.445,29436.0
3229,2025-05-01 17:09:00,484.431,484.37,484.37,484.47,60772.0
3230,2025-05-01 17:10:00,484.4518,484.44,484.44,484.49,27210.0
3231,2025-05-01 17:11:00,484.5,484.27,484.27,484.48,28182.0
3232,2025-05-01 17:12:00,484.4892,484.36,484.36,484.38,21335.0
3233,2025-05-01 17:13:00,484.38,484.29,484.29,484.37,23949.0
3234,2025-05-01 17:14:00,484.415,484.33,484.33,484.39,13868.0
3235,2025-05-01 17:15:00,484.37,484.34,484.34,484.52,29879.0
3236,2025-05-01 17:16:00,484.55,484.49,484.49,484.56,33256.0
3237,2025-05-01 17:17:00,484.5897,484.5753,484.5753,484.68,61345.0
3238,2025-05-01 17:18:00,484.725,484.51,484.51,484.655,44030.0
3239,2025-05-01 17:19:00,484.6525,484.64,484.64,484.7099,25139.0
3240,2025-05-01 17:20:00,484.685,484.55,484.55,484.645,29523.0
3241,2025-05-01 17:21:00,484.64,484.64,484.64,484.71,15141.0
3242,2025-05-01 17:22:00,484.71,484.7,484.7,484.7217,24373.0
3243,2025-05-01 17:23:00,484.72,484.7,484.7,484.85,53707.0
3244,2025-05-01 17:24:00,484.83,484.45,484.45,484.5447,78716.0
3245,2025-05-01 17:25:00,484.54,484.53,484.53,484.57,21352.0
3246,2025-05-01 17:26:00,484.56,484.37,484.37,484.51,55236.0
3247,2025-05-01 17:27:00,484.48,483.88,483.88,483.88,94748.0
3248,2025-05-01 17:28:00,483.88,483.85,483.85,484.03,49016.0
3249,2025-05-01 17:29:00,483.98,483.94,483.94,484.16,53655.0
3250,2025-05-01 17:30:00,484.18,483.9873,483.9873,484.14,23365.0
3251,2025-05-01 17:31:00,484.14,484.06,484.06,484.1351,31061.0
3252,2025-05-01 17:32:00,484.14,484.11,484.11,484.2296,24500.0
3253,2025-05-01 17:33:00,484.19,484.16,484.16,484.24,18152.0
