,timestamp,open,high,low,close,volume
3276,2024-06-27 23:26:00,482.56,482.55,482.55,482.55,602.0
3277,2024-06-27 23:29:00,482.58,482.58,482.58,482.62,1954.0
3278,2024-06-27 23:30:00,482.6691,482.62,482.62,482.62,742.0
3279,2024-06-27 23:31:00,482.64,482.64,482.64,482.64,302.0
3280,2024-06-27 23:33:00,482.66,482.6598,482.6598,482.6598,2553.0
3281,2024-06-27 23:34:00,482.66,482.66,482.66,482.66,473.0
3282,2024-06-27 23:35:00,482.73,482.73,482.73,482.73,321.0
3283,2024-06-27 23:36:00,482.67,482.67,482.67,482.71,1127.0
3284,2024-06-27 23:37:00,482.71,482.67,482.67,482.67,680.0
3285,2024-06-27 23:39:00,482.71,482.68,482.68,482.68,633.0
3286,2024-06-27 23:40:00,482.62,482.62,482.62,482.62,265.0
3287,2024-06-27 23:41:00,482.66,482.62,482.62,482.62,956.0
3288,2024-06-27 23:42:00,482.65,482.65,482.65,482.65,137.0
3289,2024-06-27 23:44:00,482.64,482.64,482.64,482.64,699.0
3290,2024-06-27 23:45:00,482.6117,482.6117,482.6117,482.6117,124.0
3291,2024-06-27 23:48:00,482.62,482.62,482.62,482.62,656.0
3292,2024-06-27 23:49:00,482.65,482.65,482.65,482.67,2021.0
3293,2024-06-27 23:50:00,482.61,482.61,482.61,482.7,380.0
3294,2024-06-27 23:52:00,482.67,482.67,482.67,482.67,540.0
3295,2024-06-27 23:54:00,482.67,482.63,482.63,482.63,1945.0
3296,2024-06-27 23:55:00,482.64,482.64,482.64,482.65,604.0
3297,2024-06-27 23:56:00,482.64,482.64,482.64,482.64,220.0
3298,2024-06-27 23:57:00,482.7,482.7,482.7,482.7,123.0
3299,2024-06-27 23:59:00,482.64,482.64,482.64,482.697,2389.0
3300,2024-06-28 08:00:00,483.38,483.2,483.2,483.22,2323.0
3301,2024-06-28 08:01:00,483.24,483.24,483.24,483.24,1121.0
3302,2024-06-28 08:02:00,483.29,483.25,483.25,483.25,2447.0
3303,2024-06-28 08:03:00,483.33,483.3,483.3,483.3,2878.0
3304,2024-06-28 08:04:00,483.31,483.31,483.31,483.31,444.0
3305,2024-06-28 08:05:00,483.21,483.21,483.21,483.21,196.0
3306,2024-06-28 08:06:00,483.14,483.14,483.14,483.14,1030.0
3307,2024-06-28 08:07:00,483.0,483.0,483.0,483.0,1733.0
3308,2024-06-28 08:08:00,483.01,482.98,482.98,483.05,1221.0
3309,2024-06-28 08:09:00,482.95,482.95,482.95,482.95,438.0
3310,2024-06-28 08:10:00,482.95,482.95,482.95,482.95,126.0
3311,2024-06-28 08:12:00,482.94,482.94,482.94,482.94,161.0
3312,2024-06-28 08:14:00,483.0,483.0,483.0,483.0,1675.0
3313,2024-06-28 08:15:00,482.94,482.94,482.94,482.94,145.0
3314,2024-06-28 08:16:00,483.01,483.01,483.01,483.01,252.0
3315,2024-06-28 08:18:00,483.04,483.04,483.04,483.13,951.0
3316,2024-06-28 08:19:00,483.07,483.07,483.07,483.07,100.0
3317,2024-06-28 08:20:00,483.1,483.1,483.1,483.11,250.0
3318,2024-06-28 08:22:00,483.21,483.21,483.21,483.21,1014.0
3319,2024-06-28 08:23:00,483.21,483.21,483.21,483.21,226.0
3320,2024-06-28 08:26:00,483.24,483.24,483.24,483.24,225.0
3321,2024-06-28 08:27:00,483.22,483.22,483.22,483.22,258.0
3322,2024-06-28 08:28:00,483.32,483.32,483.32,483.43,3340.0
3323,2024-06-28 08:29:00,483.4,483.4,483.4,483.4,1039.0
3324,2024-06-28 08:30:00,483.41,483.41,483.41,483.42,562.0
3325,2024-06-28 08:32:00,483.31,483.31,483.31,483.31,234.0
3326,2024-06-28 08:34:00,483.32,483.3,483.3,483.3,509.0
3327,2024-06-28 08:35:00,483.37,483.33,483.33,483.33,915.0
3328,2024-06-28 08:37:00,483.32,483.32,483.32,483.32,237.0
3329,2024-06-28 08:40:00,483.37,483.37,483.37,483.44,2353.0
3330,2024-06-28 08:41:00,483.47,483.47,483.47,483.47,2148.0
3331,2024-06-28 08:43:00,483.43,483.38,483.38,483.38,243.0
3332,2024-06-28 08:44:00,483.32,483.32,483.32,483.32,214.0
3333,2024-06-28 08:45:00,483.3,483.3,483.3,483.3,310.0
3334,2024-06-28 08:46:00,483.31,483.31,483.31,483.38,844.0
3335,2024-06-28 08:48:00,483.27,483.26,483.26,483.28,2566.0
3336,2024-06-28 08:49:00,483.25,483.25,483.25,483.25,223.0
3337,2024-06-28 08:53:00,483.34,483.34,483.34,483.34,127.0
3338,2024-06-28 08:54:00,483.35,483.35,483.35,483.4,212.0
3339,2024-06-28 08:56:00,483.3,483.3,483.3,483.35,210.0
3340,2024-06-28 08:57:00,483.3,483.3,483.3,483.35,625.0
3341,2024-06-28 09:00:00,483.5,483.5,483.5,483.51,2507.0
3342,2024-06-28 09:01:00,483.52,483.52,483.52,483.52,251.0
3343,2024-06-28 09:02:00,483.59,483.59,483.59,483.6,260.0
3344,2024-06-28 09:03:00,483.54,483.54,483.54,483.54,268.0
3345,2024-06-28 09:05:00,483.65,483.63,483.63,483.67,2623.0
3346,2024-06-28 09:06:00,483.52,483.52,483.52,483.52,208.0
3347,2024-06-28 09:08:00,483.5,483.5,483.5,483.5,207.0
3348,2024-06-28 09:09:00,483.56,483.56,483.56,483.56,206.0
3349,2024-06-28 09:14:00,483.49,483.49,483.49,483.5,602.0
3350,2024-06-28 09:15:00,483.49,483.49,483.49,483.49,307.0
3351,2024-06-28 09:16:00,483.43,483.43,483.43,483.43,101.0
3352,2024-06-28 09:19:00,483.53,483.53,483.53,483.53,8000.0
3353,2024-06-28 09:20:00,483.58,483.58,483.58,483.59,1102.0
3354,2024-06-28 09:21:00,483.64,483.64,483.64,483.7,4013.0
3355,2024-06-28 09:22:00,483.62,483.62,483.62,483.63,504.0
3356,2024-06-28 09:23:00,483.59,483.59,483.59,483.6,1032.0
3357,2024-06-28 09:24:00,483.6,483.6,483.6,483.6,510.0
3358,2024-06-28 09:25:00,483.6,483.59,483.59,483.65,1243.0
3359,2024-06-28 09:27:00,483.65,483.65,483.65,483.65,1001.0
3360,2024-06-28 09:31:00,483.59,483.59,483.59,483.59,1604.0
3361,2024-06-28 09:33:00,483.53,483.5,483.5,483.5,419.0
3362,2024-06-28 09:35:00,483.49,483.49,483.49,483.49,276.0
3363,2024-06-28 09:38:00,483.64,483.64,483.64,483.64,201.0
3364,2024-06-28 09:39:00,483.72,483.72,483.72,483.74,980.0
3365,2024-06-28 09:40:00,483.81,483.81,483.81,483.82,800.0
3366,2024-06-28 09:43:00,483.76,483.76,483.76,483.8,605.0
3367,2024-06-28 09:44:00,483.79,483.79,483.79,483.84,3100.0
3368,2024-06-28 09:45:00,483.84,483.84,483.84,483.85,310.0
3369,2024-06-28 09:46:00,483.79,483.79,483.79,483.79,1369.0
3370,2024-06-28 09:49:00,483.8,483.8,483.8,483.8,307.0
3371,2024-06-28 09:51:00,483.77,483.7,483.7,483.7,1417.0
3372,2024-06-28 09:54:00,483.76,483.76,483.76,483.76,1303.0
3373,2024-06-28 09:56:00,483.81,483.78,483.78,483.81,806.0
3374,2024-06-28 10:02:00,483.74,483.74,483.74,483.74,1005.0
3375,2024-06-28 10:04:00,483.68,483.68,483.68,483.68,100.0
3376,2024-06-28 10:07:00,483.77,483.77,483.77,483.77,264.0
3377,2024-06-28 10:08:00,483.77,483.77,483.77,483.77,147.0
3378,2024-06-28 10:10:00,483.79,483.79,483.79,483.79,367.0
3379,2024-06-28 10:11:00,483.75,483.75,483.75,483.75,120.0
3380,2024-06-28 10:13:00,483.79,483.71,483.71,483.71,230.0
3381,2024-06-28 10:15:00,483.75,483.75,483.75,483.75,118.0
3382,2024-06-28 10:17:00,483.6,483.6,483.6,483.64,1501.0
3383,2024-06-28 10:18:00,483.53,483.51,483.51,483.51,276.0
3384,2024-06-28 10:27:00,483.74,483.67,483.67,483.69,9222.0
3385,2024-06-28 10:28:00,483.75,483.75,483.75,483.75,302.0
3386,2024-06-28 10:29:00,483.73,483.73,483.73,483.73,202.0
3387,2024-06-28 10:30:00,483.75,483.74,483.74,483.74,1000.0
3388,2024-06-28 10:31:00,483.78,483.78,483.78,483.78,106.0
3389,2024-06-28 10:34:00,483.6,483.6,483.6,483.6,1789.0
3390,2024-06-28 10:35:00,483.65,483.64,483.64,483.65,3069.0
3391,2024-06-28 10:36:00,483.66,483.64,483.64,483.64,1336.0
3392,2024-06-28 10:37:00,483.66,483.66,483.66,483.7,917.0
3393,2024-06-28 10:39:00,483.68,483.68,483.68,483.68,521.0
3394,2024-06-28 10:40:00,483.63,483.63,483.63,483.65,1251.0
3395,2024-06-28 10:42:00,483.72,483.72,483.72,483.72,302.0
3396,2024-06-28 10:43:00,483.73,483.73,483.73,483.73,202.0
3397,2024-06-28 10:44:00,483.74,483.74,483.74,483.77,453.0
3398,2024-06-28 10:45:00,483.73,483.73,483.73,483.73,258.0
3399,2024-06-28 10:46:00,483.7,483.7,483.7,483.7,508.0
3400,2024-06-28 10:49:00,483.77,483.77,483.77,483.77,100.0
3401,2024-06-28 10:50:00,483.77,483.77,483.77,483.78,997.0
3402,2024-06-28 10:51:00,483.82,483.8,483.8,483.82,551.0
3403,2024-06-28 10:52:00,483.82,483.78,483.78,483.78,960.0
3404,2024-06-28 10:53:00,483.76,483.76,483.76,483.76,203.0
3405,2024-06-28 10:54:00,483.79,483.78,483.78,483.78,201.0
3406,2024-06-28 10:57:00,483.7,483.7,483.7,483.7,510.0
3407,2024-06-28 10:59:00,483.74,483.74,483.74,483.75,506.0
3408,2024-06-28 11:00:00,483.72,483.61,483.61,483.61,2174.0
3409,2024-06-28 11:01:00,483.56,483.56,483.56,483.7,7122.0
3410,2024-06-28 11:02:00,483.7,483.65,483.65,483.67,2426.0
3411,2024-06-28 11:03:00,483.63,483.6,483.6,483.6,830.0
3412,2024-06-28 11:04:00,483.7,483.66,483.66,483.66,706.0
3413,2024-06-28 11:05:00,483.7,483.59,483.59,483.59,4414.0
3414,2024-06-28 11:08:00,483.67,483.67,483.67,483.67,209.0
3415,2024-06-28 11:09:00,483.65,483.65,483.65,483.67,2332.0
3416,2024-06-28 11:10:00,483.63,483.63,483.63,483.64,1354.0
3417,2024-06-28 11:11:00,483.64,483.6,483.6,483.65,581.0
3418,2024-06-28 11:12:00,483.65,483.65,483.65,483.69,772.0
3419,2024-06-28 11:16:00,483.72,483.7,483.7,483.73,767.0
3420,2024-06-28 11:17:00,483.731,483.731,483.731,483.76,2745.0
3421,2024-06-28 11:18:00,483.74,483.73,483.73,483.73,504.0
3422,2024-06-28 11:19:00,483.7,483.7,483.7,483.7,109.0
3423,2024-06-28 11:20:00,483.69,483.66,483.66,483.66,316.0
3424,2024-06-28 11:21:00,483.65,483.65,483.65,483.67,454.0
3425,2024-06-28 11:22:00,483.66,483.54,483.54,483.54,1812.0
3426,2024-06-28 11:23:00,483.58,483.58,483.58,483.58,527.0
3427,2024-06-28 11:24:00,483.64,483.64,483.64,483.65,225.0
3428,2024-06-28 11:25:00,483.67,483.66,483.66,483.66,446.0
3429,2024-06-28 11:26:00,483.67,483.67,483.67,483.68,406.0
3430,2024-06-28 11:27:00,483.63,483.58,483.58,483.6,3144.0
3431,2024-06-28 11:28:00,483.63,483.62,483.62,483.64,2001.0
3432,2024-06-28 11:29:00,483.6,483.6,483.6,483.63,1078.0
3433,2024-06-28 11:30:00,483.6,483.6,483.6,483.6,1051.0
3434,2024-06-28 11:32:00,483.7,483.68,483.68,483.68,7103.0
3435,2024-06-28 11:33:00,483.7,483.7,483.7,483.75,1618.0
3436,2024-06-28 11:34:00,483.74,483.72,483.72,483.72,4051.0
3437,2024-06-28 11:35:00,483.76,483.73,483.73,483.76,787.0
3438,2024-06-28 11:36:00,483.77,483.77,483.77,483.78,711.0
3439,2024-06-28 11:37:00,483.74,483.71,483.71,483.71,3622.0
3440,2024-06-28 11:38:00,483.71,483.69,483.69,483.7,1990.0
3441,2024-06-28 11:39:00,483.7,483.7,483.7,483.74,1393.0
3442,2024-06-28 11:40:00,483.76,483.75,483.75,483.77,2506.0
3443,2024-06-28 11:41:00,483.79,483.79,483.79,483.79,441.0
3444,2024-06-28 11:42:00,483.79,483.71,483.71,483.71,6573.0
3445,2024-06-28 11:43:00,483.73,483.73,483.73,483.73,113.0
3446,2024-06-28 11:44:00,483.71,483.71,483.71,483.72,1328.0
3447,2024-06-28 11:45:00,483.75,483.75,483.75,483.75,295.0
3448,2024-06-28 11:46:00,483.7,483.7,483.7,483.71,1436.0
3449,2024-06-28 11:48:00,483.71,483.71,483.71,483.72,2674.0
3450,2024-06-28 11:49:00,483.73,483.7,483.7,483.74,1382.0
3451,2024-06-28 11:50:00,483.71,483.7,483.7,483.7,1441.0
3452,2024-06-28 11:51:00,483.67,483.66,483.66,483.68,2571.0
3453,2024-06-28 11:52:00,483.68,483.68,483.68,483.68,146.0
3454,2024-06-28 11:54:00,483.7,483.7,483.7,483.72,982.0
3455,2024-06-28 11:55:00,483.71,483.71,483.71,483.71,1353.0
3456,2024-06-28 11:56:00,483.719,483.7,483.7,483.72,5368.0
3457,2024-06-28 11:57:00,483.73,483.7,483.7,483.72,2204.0
3458,2024-06-28 11:58:00,483.71,483.71,483.71,483.725,1120.0
3459,2024-06-28 12:00:00,483.7,481.249,481.249,483.72,35127.0
3460,2024-06-28 12:01:00,483.31,483.31,483.31,483.71,6401.0
3461,2024-06-28 12:02:00,483.73,483.26,483.26,483.54,7742.0
3462,2024-06-28 12:03:00,483.66,483.54,483.54,483.6007,4121.0
3463,2024-06-28 12:04:00,483.6502,483.6502,483.6502,483.7,789.0
3464,2024-06-28 12:05:00,483.7,483.7,483.7,483.71,4372.0
3465,2024-06-28 12:06:00,483.76,483.74,483.74,483.76,4349.0
3466,2024-06-28 12:07:00,483.76,483.73,483.73,483.76,3581.0
3467,2024-06-28 12:08:00,483.78,483.77,483.77,483.81,4078.0
3468,2024-06-28 12:09:00,483.76,483.69,483.69,483.74,11020.0
3469,2024-06-28 12:10:00,483.79,483.77,483.77,483.77,1663.0
3470,2024-06-28 12:11:00,483.76,483.7309,483.7309,483.7309,496.0
3471,2024-06-28 12:12:00,483.73,483.73,483.73,483.73,936.0
3472,2024-06-28 12:13:00,483.74,483.74,483.74,483.74,203.0
3473,2024-06-28 12:14:00,483.75,483.75,483.75,483.95,9741.0
3474,2024-06-28 12:15:00,483.95,483.95,483.95,483.99,2325.0
3475,2024-06-28 12:16:00,484.0,483.97,483.97,484.15,3495.0
3476,2024-06-28 12:17:00,484.15,484.14,484.14,484.22,4328.0
3477,2024-06-28 12:18:00,484.23,484.15,484.15,484.17,2713.0
3478,2024-06-28 12:19:00,484.16,484.15,484.15,484.18,3759.0
3479,2024-06-28 12:20:00,484.15,484.14,484.14,484.25,13802.0
3480,2024-06-28 12:21:00,484.25,484.07,484.07,484.12,5089.0
3481,2024-06-28 12:22:00,484.12,484.08,484.08,484.08,1331.0
3482,2024-06-28 12:23:00,484.07,484.07,484.07,484.25,3018.0
3483,2024-06-28 12:24:00,484.2389,484.13,484.13,484.13,8922.0
3484,2024-06-28 12:25:00,484.22,484.12,484.12,484.12,5413.0
3485,2024-06-28 12:26:00,484.13,484.13,484.13,484.18,794.0
3486,2024-06-28 12:27:00,484.18,484.15,484.15,484.21,4127.0
3487,2024-06-28 12:28:00,484.29,484.23,484.23,484.35,2699.0
3488,2024-06-28 12:29:00,484.28,484.2,484.2,484.29,8427.0
3489,2024-06-28 12:30:00,484.2,483.6,483.6,484.58,54623.0
3490,2024-06-28 12:31:00,484.5,483.92,483.92,484.1,63478.0
3491,2024-06-28 12:32:00,483.9,483.58,483.58,483.85,31957.0
3492,2024-06-28 12:33:00,483.82,483.79,483.79,484.29,24637.0
3493,2024-06-28 12:34:00,484.25,484.04,484.04,484.189,6360.0
3494,2024-06-28 12:35:00,484.2,483.92,483.92,483.92,11820.0
3495,2024-06-28 12:36:00,483.96,483.8,483.8,483.9,13648.0
3496,2024-06-28 12:37:00,483.83,483.82,483.82,483.96,8175.0
3497,2024-06-28 12:38:00,483.93,483.74,483.74,483.9,12474.0
3498,2024-06-28 12:39:00,483.85,483.85,483.85,483.92,5713.0
3499,2024-06-28 12:40:00,483.93,483.43,483.43,483.43,17109.0
3500,2024-06-28 12:41:00,483.43,483.11,483.11,483.3,24414.0
3501,2024-06-28 12:42:00,483.27,483.01,483.01,483.16,12189.0
3502,2024-06-28 12:43:00,483.1,482.9585,482.9585,483.26,21369.0
3503,2024-06-28 12:44:00,483.26,483.19,483.19,483.32,4092.0
3504,2024-06-28 12:45:00,483.33,483.17,483.17,483.35,4811.0
3505,2024-06-28 12:46:00,483.38,483.15,483.15,483.2,22443.0
3506,2024-06-28 12:47:00,483.1,483.03,483.03,483.21,5376.0
3507,2024-06-28 12:48:00,483.24,483.08,483.08,483.08,3969.0
3508,2024-06-28 12:49:00,483.05,483.05,483.05,483.05,2965.0
3509,2024-06-28 12:50:00,483.09,483.04,483.04,483.1,7185.0
3510,2024-06-28 12:51:00,483.14,482.9,482.9,483.01,11230.0
3511,2024-06-28 12:52:00,483.07,483.0,483.0,483.0,2197.0
3512,2024-06-28 12:53:00,482.96,482.92,482.92,482.97,3678.0
3513,2024-06-28 12:54:00,483.03,482.9023,482.9023,482.9023,7565.0
3514,2024-06-28 12:55:00,482.92,482.75,482.75,482.75,6568.0
3515,2024-06-28 12:56:00,482.74,482.63,482.63,482.7,11401.0
3516,2024-06-28 12:57:00,482.71,482.71,482.71,482.8897,3161.0
3517,2024-06-28 12:58:00,482.82,482.75,482.75,482.75,2914.0
3518,2024-06-28 12:59:00,482.77,482.659,482.659,482.66,5973.0
3519,2024-06-28 13:00:00,482.659,482.659,482.659,482.79,3491.0
3520,2024-06-28 13:01:00,482.65,482.51,482.51,482.55,6277.0
3521,2024-06-28 13:02:00,482.57,482.47,482.47,482.47,6265.0
3522,2024-06-28 13:03:00,482.51,482.51,482.51,482.61,3333.0
3523,2024-06-28 13:04:00,482.6087,482.16,482.16,482.39,11788.0
3524,2024-06-28 13:05:00,482.45,482.38,482.38,482.38,5522.0
3525,2024-06-28 13:06:00,482.3604,482.3604,482.3604,482.48,1779.0
3526,2024-06-28 13:07:00,482.48,482.48,482.48,482.65,6788.0
3527,2024-06-28 13:08:00,482.7,482.7,482.7,482.77,6359.0
3528,2024-06-28 13:09:00,482.77,482.61,482.61,482.61,4752.0
3529,2024-06-28 13:10:00,482.6496,482.64,482.64,482.73,1686.0
3530,2024-06-28 13:11:00,482.76,482.76,482.76,482.8,3207.0
3531,2024-06-28 13:12:00,482.82,482.801,482.801,482.88,1919.0
3532,2024-06-28 13:13:00,482.86,482.71,482.71,482.71,998.0
3533,2024-06-28 13:14:00,482.77,482.7601,482.7601,482.79,1045.0
3534,2024-06-28 13:15:00,482.77,482.71,482.71,482.74,3920.0
3535,2024-06-28 13:16:00,482.73,482.42,482.42,482.44,22497.0
3536,2024-06-28 13:17:00,482.44,482.23,482.23,482.29,18465.0
3537,2024-06-28 13:18:00,482.37,482.21,482.21,482.35,10119.0
3538,2024-06-28 13:19:00,482.27,482.27,482.27,482.41,7441.0
3539,2024-06-28 13:20:00,482.42,482.34,482.34,482.36,5447.0
3540,2024-06-28 13:21:00,482.37,482.37,482.37,482.4,923.0
3541,2024-06-28 13:22:00,482.37,482.37,482.37,482.4447,628.0
3542,2024-06-28 13:23:00,482.55,482.37,482.37,482.37,7047.0
3543,2024-06-28 13:24:00,482.48,482.37,482.37,482.37,865.0
3544,2024-06-28 13:25:00,482.37,482.35,482.35,482.49,7469.0
3545,2024-06-28 13:26:00,482.44,482.3,482.3,482.3,1225.0
3546,2024-06-28 13:27:00,482.22,482.21,482.21,482.32,4657.0
3547,2024-06-28 13:28:00,482.27,482.24,482.24,482.35,3853.0
3548,2024-06-28 13:29:00,482.33,482.33,482.33,482.38,8373.0
3549,2024-06-28 13:30:00,482.41,481.85,481.85,481.89,318495.0
3550,2024-06-28 13:31:00,481.885,481.67,481.67,481.9,113656.0
3551,2024-06-28 13:32:00,481.89,481.81,481.81,481.98,72552.0
3552,2024-06-28 13:33:00,481.99,481.76,481.76,481.85,90846.0
3553,2024-06-28 13:34:00,481.87,481.7,481.7,481.71,65314.0
3554,2024-06-28 13:35:00,481.75,481.75,481.75,482.09,95371.0
3555,2024-06-28 13:36:00,482.0908,482.01,482.01,482.58,87675.0
3556,2024-06-28 13:37:00,482.64,482.46,482.46,482.805,69452.0
3557,2024-06-28 13:38:00,482.79,482.66,482.66,482.83,60130.0
3558,2024-06-28 13:39:00,482.8275,482.78,482.78,482.822,81314.0
3559,2024-06-28 13:40:00,482.8,482.53,482.53,482.6,74529.0
3560,2024-06-28 13:41:00,482.56,482.38,482.38,482.53,57277.0
3561,2024-06-28 13:42:00,482.53,482.32,482.32,482.8001,79550.0
3562,2024-06-28 13:43:00,482.82,482.785,482.785,483.02,70301.0
3563,2024-06-28 13:44:00,483.06,483.06,483.06,483.2,46995.0
3564,2024-06-28 13:45:00,483.2,483.19,483.19,483.37,89941.0
3565,2024-06-28 13:46:00,483.3781,483.28,483.28,483.385,73557.0
3566,2024-06-28 13:47:00,483.41,483.24,483.24,483.27,63851.0
3567,2024-06-28 13:48:00,483.28,483.22,483.22,483.52,52324.0
3568,2024-06-28 13:49:00,483.55,483.45,483.45,483.73,54141.0
3569,2024-06-28 13:50:00,483.75,483.71,483.71,483.99,114249.0
3570,2024-06-28 13:51:00,483.99,483.83,483.83,483.92,170497.0
3571,2024-06-28 13:52:00,483.91,483.74,483.74,483.77,89169.0
3572,2024-06-28 13:53:00,483.77,483.72,483.72,483.91,55929.0
3573,2024-06-28 13:54:00,483.948,483.84,483.84,483.846,56924.0
3574,2024-06-28 13:55:00,483.82,483.73,483.73,483.87,58873.0
3575,2024-06-28 13:56:00,483.87,483.7601,483.7601,483.84,45203.0
3576,2024-06-28 13:57:00,483.85,483.83,483.83,484.04,98767.0
3577,2024-06-28 13:58:00,484.07,483.8906,483.8906,484.05,412582.0
3578,2024-06-28 13:59:00,484.04,484.04,484.04,484.24,48096.0
3579,2024-06-28 14:00:00,484.24,484.24,484.24,484.74,253922.0
3580,2024-06-28 14:01:00,484.73,484.6802,484.6802,485.0979,140658.0
3581,2024-06-28 14:02:00,485.1,485.07,485.07,485.59,188683.0
3582,2024-06-28 14:03:00,485.61,485.6,485.6,485.91,157673.0
3583,2024-06-28 14:04:00,485.915,485.78,485.78,485.9599,179881.0
3584,2024-06-28 14:05:00,485.969,485.87,485.87,486.28,177499.0
3585,2024-06-28 14:06:00,486.29,486.0899,486.0899,486.1599,133148.0
3586,2024-06-28 14:07:00,486.17,486.14,486.14,486.3013,149654.0
3587,2024-06-28 14:08:00,486.32,486.22,486.22,486.37,113107.0
3588,2024-06-28 14:09:00,486.38,486.2201,486.2201,486.262,95221.0
3589,2024-06-28 14:10:00,486.3,486.3,486.3,486.44,157084.0
3590,2024-06-28 14:11:00,486.45,486.45,486.45,486.48,107590.0
3591,2024-06-28 14:12:00,486.49,486.49,486.49,486.6899,68181.0
3592,2024-06-28 14:13:00,486.71,486.59,486.59,486.75,88342.0
3593,2024-06-28 14:14:00,486.76,486.7,486.7,486.99,94924.0
3594,2024-06-28 14:15:00,486.99,486.67,486.67,486.81,205149.0
3595,2024-06-28 14:16:00,486.835,486.51,486.51,486.54,115633.0
3596,2024-06-28 14:17:00,486.62,485.97,485.97,486.23,196270.0
3597,2024-06-28 14:18:00,486.23,486.18,486.18,486.29,89540.0
3598,2024-06-28 14:19:00,486.28,485.96,485.96,486.1,73842.0
3599,2024-06-28 14:20:00,486.1,486.07,486.07,486.11,58491.0
3600,2024-06-28 14:21:00,486.095,486.045,486.045,486.48,60041.0
3601,2024-06-28 14:22:00,486.5,486.25,486.25,486.55,60426.0
3602,2024-06-28 14:23:00,486.56,486.43,486.43,486.5999,158403.0
3603,2024-06-28 14:24:00,486.6,486.39,486.39,486.5,61801.0
3604,2024-06-28 14:25:00,486.52,486.411,486.411,486.49,47622.0
3605,2024-06-28 14:26:00,486.47,486.2943,486.2943,486.37,41233.0
3606,2024-06-28 14:27:00,486.38,486.315,486.315,486.485,24041.0
3607,2024-06-28 14:28:00,486.49,486.26,486.26,486.3831,43421.0
3608,2024-06-28 14:29:00,486.34,485.76,485.76,485.79,107095.0
3609,2024-06-28 14:30:00,485.79,485.76,485.76,486.13,287229.0
3610,2024-06-28 14:31:00,486.16,486.04,486.04,486.38,67725.0
3611,2024-06-28 14:32:00,486.3601,486.25,486.25,486.37,51977.0
3612,2024-06-28 14:33:00,486.37,486.33,486.33,486.555,47786.0
3613,2024-06-28 14:34:00,486.54,486.28,486.28,486.29,40526.0
3614,2024-06-28 14:35:00,486.27,485.925,485.925,485.96,54417.0
3615,2024-06-28 14:36:00,485.92,485.53,485.53,485.6122,113276.0
3616,2024-06-28 14:37:00,485.68,485.46,485.46,485.57,60508.0
3617,2024-06-28 14:38:00,485.59,485.5001,485.5001,485.615,32639.0
3618,2024-06-28 14:39:00,485.62,485.38,485.38,485.38,33883.0
3619,2024-06-28 14:40:00,485.38,485.11,485.11,485.17,192239.0
3620,2024-06-28 14:41:00,485.2,484.805,484.805,484.86,120710.0
3621,2024-06-28 14:42:00,484.85,484.802,484.802,484.99,125608.0
3622,2024-06-28 14:43:00,484.98,484.82,484.82,485.095,55274.0
3623,2024-06-28 14:44:00,485.1,485.07,485.07,485.38,90779.0
3624,2024-06-28 14:45:00,485.37,485.2,485.2,485.385,56735.0
3625,2024-06-28 14:46:00,485.375,485.23,485.23,485.325,36304.0
3626,2024-06-28 14:47:00,485.31,485.13,485.13,485.14,36748.0
3627,2024-06-28 14:48:00,485.13,485.02,485.02,485.2408,49824.0
3628,2024-06-28 14:49:00,485.26,485.26,485.26,485.3901,35026.0
3629,2024-06-28 14:50:00,485.39,484.81,484.81,484.81,85730.0
3630,2024-06-28 14:51:00,484.81,484.57,484.57,484.9979,113142.0
3631,2024-06-28 14:52:00,485.03,484.71,484.71,484.72,23793.0
3632,2024-06-28 14:53:00,484.75,484.5,484.5,484.502,72636.0
3633,2024-06-28 14:54:00,484.4835,484.18,484.18,484.27,113070.0
3634,2024-06-28 14:55:00,484.26,484.22,484.22,484.34,80177.0
3635,2024-06-28 14:56:00,484.33,483.96,483.96,484.21,112824.0
3636,2024-06-28 14:57:00,484.2,483.56,483.56,483.68,126145.0
3637,2024-06-28 14:58:00,483.67,483.67,483.67,483.94,77356.0
3638,2024-06-28 14:59:00,483.98,483.9,483.9,484.07,45461.0
3639,2024-06-28 15:00:00,484.07,483.61,483.61,483.76,81876.0
3640,2024-06-28 15:01:00,483.77,483.02,483.02,483.05,158827.0
3641,2024-06-28 15:02:00,483.02,482.91,482.91,483.2694,113634.0
3642,2024-06-28 15:03:00,483.24,482.98,482.98,483.4384,91577.0
3643,2024-06-28 15:04:00,483.4301,483.16,483.16,483.45,69792.0
3644,2024-06-28 15:05:00,483.45,483.26,483.26,483.36,81297.0
3645,2024-06-28 15:06:00,483.34,483.02,483.02,483.06,226165.0
3646,2024-06-28 15:07:00,483.09,482.92,482.92,483.15,118612.0
3647,2024-06-28 15:08:00,483.14,482.64,482.64,482.86,170419.0
3648,2024-06-28 15:09:00,482.7801,482.6,482.6,482.85,103518.0
3649,2024-06-28 15:10:00,482.8307,482.7,482.7,482.9017,83729.0
3650,2024-06-28 15:11:00,482.97,482.86,482.86,483.2399,57401.0
3651,2024-06-28 15:12:00,483.18,482.96,482.96,483.06,81519.0
3652,2024-06-28 15:13:00,483.06,482.954,482.954,483.06,23203.0
3653,2024-06-28 15:14:00,483.08,482.95,482.95,482.98,26796.0
3654,2024-06-28 15:15:00,482.99,482.86,482.86,482.91,39961.0
